date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2009/12/21,14.5282,14.7683,14.0289,14.2786,-1.7184,1.9108,94.6917,4.1824,3.9367,9.7053
2009/12/22,14.3074,14.7395,14.1249,14.2786,0,2.0475,94.6917,4.1824,3.9367,9.7053
2009/12/23,14.2113,14.4994,14.2113,14.3458,0.4707,1.2793,95.1374,4.2021,3.9552,9.7509
2009/12/24,14.461,14.7107,14.2594,14.6338,2.008,1.9632,97.0478,4.2864,4.0346,9.9468
2009/12/25,14.6626,15.162,14.4514,14.8739,1.6404,2.6648,98.6398,4.3567,4.1008,10.1099
2009/12/28,14.8739,15.1428,14.7203,14.9123,0.2582,1.7965,98.8945,4.368,4.1114,10.136
2009/12/29,14.9027,14.9027,14.461,14.5954,-2.1249,1.7992,96.7931,4.2752,4.024,9.9206
2009/12/30,14.6915,15.1236,14.653,14.7299,0.9211,2.154,97.6846,4.3146,4.0611,10.012
2009/12/31,14.6242,14.8547,14.4994,14.6819,-0.3259,1.4509,97.3662,4.3005,4.0478,9.9794
2010/1/4,14.7875,15.0563,14.6434,14.7587,0.5232,1.7481,120.6414,4.1734,4.6303,-175.5358
2010/1/5,14.7683,14.9411,14.4802,14.7875,0.1952,1.9722,120.8769,4.1816,4.6394,-175.8784
2010/1/6,14.7107,15.5557,14.6338,15.0371,1.6883,3.9881,122.9176,4.2522,4.7177,-178.8478
2010/1/7,14.9795,14.9795,14.5186,14.5762,-3.0651,2.2257,119.1501,4.1219,4.5731,-173.3659
2010/1/8,14.4994,14.6819,14.1441,14.4898,-0.5929,1.7756,118.4436,4.0974,4.546,-172.338
2010/1/11,14.6819,14.7203,14.3074,14.3938,-0.6627,1.4118,117.6587,4.0703,4.5158,-171.196
2010/1/12,14.4994,14.6915,14.3842,14.605,1.4676,1.3882,119.3855,4.13,4.5821,-173.7085
2010/1/13,14.3458,14.6626,14.2113,14.4322,-1.1834,1.7509,117.9727,4.0811,4.5279,-171.6528
2010/1/14,14.4322,14.6434,14.3458,14.5858,1.0645,1.7311,119.2285,4.1246,4.5761,-173.4801
2010/1/15,14.7779,14.7779,14.5474,14.5954,0.0658,1.4903,119.307,4.1273,4.5791,-173.5943
2010/1/18,14.5954,14.9699,14.557,14.9411,2.3684,2.2567,122.1327,4.225,4.6876,-177.7058
2010/1/19,14.9411,15.0755,14.7395,14.7971,-0.964,1.5638,120.9554,4.1843,4.6424,-175.9927
2010/1/20,14.7779,14.7875,14.1153,14.2017,-4.0234,2.0971,116.0889,4.016,4.4556,-168.9118
2010/1/21,14.2209,14.3554,14.0289,14.1345,-0.4733,1.0855,115.5394,3.9969,4.4345,-168.1124
2010/1/22,14.0385,14.0385,13.4432,13.616,-3.6685,1.5317,111.3009,3.8503,4.2718,-161.9452
2010/1/25,13.5872,13.8273,13.4432,13.6064,-0.0705,0.8489,111.2224,3.8476,4.2688,-161.831
2010/1/26,13.6832,13.7312,12.7422,12.8862,-5.2929,1.1911,105.3356,3.644,4.0429,-153.2655
2010/1/27,13.0783,13.4432,13.0591,13.0591,1.3413,1.2209,106.7484,3.6928,4.0971,-155.3212
2010/1/28,13.0591,13.2223,12.7806,13.0591,0,0.6644,106.7484,3.6928,4.0971,-155.3212
2010/1/29,13.0591,13.2799,12.915,13.2031,1.1029,0.7528,107.9258,3.7336,4.1423,-157.0343
2010/2/1,13.2607,13.4336,13.0687,13.1935,-0.0727,0.79,107.8473,3.7308,4.1393,-156.9201
2010/2/2,13.3279,13.3279,12.867,12.8862,-2.329,0.7216,105.3356,3.644,4.0429,-153.2655
2010/2/3,12.8958,13.0111,12.3005,13.0015,0.8942,1.0569,106.2775,3.6765,4.079,-154.636
2010/2/4,12.915,13.0591,12.771,12.8862,-0.8863,0.9355,105.3356,3.644,4.0429,-153.2655
2010/2/5,12.5598,12.675,12.4253,12.5405,-2.6826,1.004,102.5099,3.5462,3.9344,-149.1541
2010/2/8,12.5405,12.627,12.3677,12.3965,-1.1485,0.5467,101.3325,3.5055,3.8892,-147.441
2010/2/9,12.3965,12.5405,12.3869,12.4349,0.3098,0.3626,101.6465,3.5163,3.9013,-147.8978
2010/2/10,12.5021,12.9054,12.4925,12.8094,3.0116,0.7938,104.7076,3.6222,4.0188,-152.3519
2010/2/11,12.8094,12.8862,12.6462,12.7326,-0.5997,0.5134,104.0797,3.6005,3.9947,-151.4382
2010/2/12,12.7614,12.963,12.7326,12.9246,1.5083,0.4335,105.6495,3.6548,4.0549,-153.7223
2010/2/22,12.915,13.1551,12.771,12.963,0.2972,0.6741,105.9635,3.6657,4.067,-154.1792
2010/2/23,12.867,13.1071,12.675,12.9919,0.2222,0.6806,106.199,3.6738,4.076,-154.5218
2010/2/24,12.9534,13.1455,12.7998,13.1263,1.0347,0.7142,107.2978,3.7118,4.1182,-156.1207
2010/2/25,13.1359,13.3471,13.0591,13.2415,0.8778,0.9135,108.2397,3.7444,4.1543,-157.4912
2010/2/26,13.2511,14.5666,13.1551,14.3842,8.6294,3.6875,117.5802,4.0675,4.5128,-171.0818
2010/3/1,14.3458,14.5762,14.1153,14.3938,0.0668,2.5258,117.6587,4.0703,4.5158,-171.196
2010/3/2,14.4034,14.6819,14.0385,14.4322,0.2668,2.4285,117.9727,4.0811,4.5279,-171.6528
2010/3/3,14.3554,14.6723,14.2017,14.509,0.5323,2.2276,118.6006,4.1028,4.552,-172.5665
2010/3/4,14.5186,14.7875,13.9521,14.0193,-3.3752,2.8177,114.5975,3.9644,4.3984,-166.7419
2010/3/5,13.9521,14.1921,13.5008,13.6928,-2.3288,1.5282,111.9288,3.872,4.2959,-162.8589
2010/3/8,13.6928,13.9137,13.616,13.7504,0.4208,0.8903,112.3998,3.8883,4.314,-163.5441
2010/3/9,13.7504,13.7504,13.5008,13.6352,-0.838,0.8309,111.4579,3.8558,4.2778,-162.1736
2010/3/10,13.6832,13.7504,13.4048,13.4528,-1.338,0.7806,109.9665,3.8042,4.2206,-160.0037
2010/3/11,13.4432,13.5584,13.2511,13.3183,-0.9993,0.7341,108.8677,3.7661,4.1784,-158.4048
2010/3/12,13.3087,13.568,13.2031,13.2991,-0.1442,0.7953,108.7107,3.7607,4.1724,-158.1764
2010/3/15,13.2799,13.3471,12.963,13.0879,-1.5884,0.7199,106.9839,3.701,4.1061,-155.6638
2010/3/16,13.0879,13.1935,12.963,13.1359,0.3668,0.5149,107.3763,3.7146,4.1212,-156.2349
2010/3/17,13.2415,13.6352,13.1743,13.6064,3.5819,0.9028,111.2224,3.8476,4.2688,-161.831
2010/3/18,13.5872,13.7312,13.4528,13.5008,-0.7763,0.8029,110.359,3.8177,4.2357,-160.5748
2010/3/19,13.5008,13.6064,13.3663,13.5584,0.4267,0.7356,110.83,3.834,4.2537,-161.26
2010/3/22,13.568,13.6256,13.4624,13.5296,-0.2125,0.6001,110.5945,3.8259,4.2447,-160.9174
2010/3/23,13.5296,13.5296,13.2511,13.2607,-1.9872,0.794,108.3967,3.7499,4.1604,-157.7196
2010/3/24,13.2991,13.424,13.2031,13.2415,-0.1448,0.635,108.2397,3.7444,4.1543,-157.4912
2010/3/25,13.2511,13.2511,13.0303,13.0879,-1.1603,0.7392,106.9839,3.701,4.1061,-155.6638
2010/3/26,13.1167,13.2031,12.9727,13.1647,0.5869,0.678,107.6118,3.7227,4.1302,-156.5775
2010/3/29,13.1551,13.5104,13.1551,13.4336,2.0423,0.9822,109.8096,3.7987,4.2146,-159.7753
2010/3/30,13.4048,13.5104,13.2991,13.3471,-0.6433,0.7145,109.1031,3.7743,4.1875,-158.7474
2010/3/31,13.4144,13.4816,13.1551,13.1743,-1.295,0.9251,107.6903,3.7254,4.1332,-156.6917
2010/4/1,13.2031,13.3567,13.1551,13.3183,1.0933,0.8976,108.8677,3.7661,4.1784,-158.4048
2010/4/2,13.3471,13.7312,13.2991,13.6064,2.1629,1.7165,111.2224,3.8476,4.2688,-161.831
2010/4/6,13.6544,13.8273,13.5392,13.6064,0,1.2281,111.2224,3.8476,4.2688,-161.831
2010/4/7,13.712,13.712,13.4144,13.52,-0.6351,1.1164,110.516,3.8232,4.2417,-160.8032
2010/4/8,13.52,13.52,13.3279,13.3567,-1.2074,0.981,109.1816,3.777,4.1905,-158.8616
2010/4/9,13.3567,13.6544,13.2511,13.5776,1.6535,1.1699,110.9869,3.8395,4.2598,-161.4884
2010/4/12,13.6352,13.6736,13.4816,13.52,-0.4243,1.2461,110.516,3.8232,4.2417,-160.8032
2010/4/13,13.5296,13.7024,13.2511,13.4624,-0.4261,1.3407,110.045,3.8069,4.2236,-160.1179
2010/4/14,13.4816,13.8849,13.4048,13.7984,2.4964,2.5084,112.7922,3.9019,4.3291,-164.1152
2010/4/15,13.7984,13.8177,13.5008,13.664,-0.9743,1.279,111.6934,3.8639,4.2869,-162.5163
2010/4/16,13.664,13.7216,13.4528,13.5296,-0.9838,0.8469,110.5945,3.8259,4.2447,-160.9174
2010/4/19,13.424,13.424,12.5694,12.6654,-6.3875,1.5994,103.5302,3.5815,3.9736,-150.6387
2010/4/20,12.675,12.9438,12.4061,12.8286,1.2889,1.2493,104.8646,3.6277,4.0248,-152.5803
2010/4/21,12.8286,12.8286,12.8286,12.8286,0,--,104.8646,3.6277,4.0248,-152.5803
2010/4/22,13.0111,13.1359,12.771,12.8094,-0.1497,1.2691,104.7076,3.6222,4.0188,-152.3519
2010/4/23,12.867,12.8766,12.5309,12.579,-1.7991,1.2828,102.8238,3.5571,3.9465,-149.6109
2010/4/26,12.579,12.7806,12.4925,12.579,0,0.7952,102.8238,3.5571,3.9465,-149.6109
2010/4/27,12.5694,12.579,11.7148,12.0796,-3.9695,1.1836,98.7423,3.4159,3.7898,-143.6721
2010/4/28,12.0412,12.1949,11.6667,11.8204,-2.1463,0.7908,96.623,3.3426,3.7085,-140.5886
2010/4/29,11.8588,12.0892,11.7052,11.7148,-0.8936,0.6474,95.7596,3.3127,3.6753,-139.3323
2010/4/30,11.7052,11.8012,11.3115,11.5227,-1.6393,0.6606,94.1898,3.2584,3.6151,-137.0481
2010/5/4,11.4171,11.7148,11.3307,11.6379,1,0.5609,95.1317,3.291,3.6512,-138.4186
2010/5/5,11.5035,11.9836,11.4363,11.9452,2.6403,0.6978,97.6434,3.3779,3.7476,-142.0732
2010/5/6,11.9548,11.9548,11.4267,11.4363,-4.2605,0.6866,93.4833,3.2339,3.588,-136.0203
2010/5/7,11.1386,11.7436,11.0234,11.6091,1.5113,0.7343,94.8962,3.2828,3.6422,-138.076
2010/5/10,11.6091,11.83,11.4459,11.6956,0.7444,0.6268,95.6026,3.3073,3.6693,-139.1039
2010/5/11,11.9836,12.0412,11.4747,11.4939,-1.7241,0.6964,93.9543,3.2502,3.606,-136.7055
2010/5/12,11.3307,11.6091,11.2346,11.4171,-0.6683,0.5029,93.3264,3.2285,3.5819,-135.7919
2010/5/13,11.4843,11.6187,11.3307,11.6187,1.7662,0.5536,94.9747,3.2855,3.6452,-138.1902
2010/5/14,11.6187,11.6187,11.6187,11.6187,0,--,94.4252,3.2665,3.6241,-137.3908
2010/5/17,11.3773,11.5704,10.6239,10.6819,-8.0632,0.7136,86.8116,3.0031,3.3319,-126.3127
2010/5/18,10.6433,10.9137,10.1024,10.5177,-1.5371,0.8417,85.4772,2.957,3.2807,-124.3712
2010/5/19,10.4115,10.6143,10.3245,10.4211,-0.9183,0.522,84.6923,2.9298,3.2506,-123.2291
2010/5/20,10.4018,10.8075,10.3342,10.3439,-0.7414,0.648,84.0644,2.9081,3.2265,-122.3155
2010/5/21,10.0251,10.4018,9.9479,10.3342,-0.0934,0.6748,83.9859,2.9054,3.2235,-122.2013
2010/5/24,10.4501,10.962,10.4501,10.8557,5.0467,1.3319,88.2244,3.052,3.3861,-128.3684
2010/5/25,10.8075,10.8075,10.4404,10.4984,-3.2918,0.9815,85.3202,2.9516,3.2747,-124.1428
2010/5/26,10.5563,11.4449,10.5177,11.1551,6.2557,2.4892,90.6576,3.1362,3.4795,-131.9088
2010/5/27,11.1069,11.3483,10.8944,11.2421,0.7792,1.3513,91.3641,3.1606,3.5066,-132.9367
2010/5/28,11.3193,11.4642,11.0199,11.0875,-1.3746,1.0308,90.1082,3.1172,3.4584,-131.1094
2010/5/31,11.1841,11.1938,10.6046,10.6046,-4.3554,0.8141,86.1836,2.9814,3.3078,-125.3991
2010/6/1,10.5853,10.8171,10.3632,10.595,-0.0911,0.7085,86.1051,2.9787,3.3048,-125.2849
2010/6/2,10.595,10.7785,10.4308,10.7012,1.0027,0.5332,86.9685,3.0086,3.3379,-126.5411
2010/6/3,10.7978,10.8557,10.595,10.6046,-0.9025,0.5665,86.1836,2.9814,3.3078,-125.3991
2010/6/4,10.5757,10.6239,10.4501,10.537,-0.6375,0.3779,85.6342,2.9624,3.2867,-124.5996
2010/6/7,10.3342,10.508,10.199,10.3535,-1.7415,0.4726,84.1429,2.9108,3.2295,-122.4297
2010/6/8,10.4211,10.933,10.3342,10.7302,3.6381,1.1298,87.204,3.0167,3.347,-126.8837
2010/6/9,10.7978,10.8654,10.5757,10.8268,0.9001,0.842,87.9889,3.0439,3.3771,-128.0258
2010/6/10,10.8171,10.933,10.7302,10.7978,-0.2676,0.5932,87.7535,3.0357,3.3681,-127.6832
2010/6/11,10.8944,10.9813,10.7785,10.7978,0,0.5527,87.7535,3.0357,3.3681,-127.6832
2010/6/17,10.8268,10.9427,10.7012,10.7495,-0.4472,0.4459,87.361,3.0221,3.353,-127.1122
2010/6/18,10.8268,10.8268,10.2859,10.3535,-3.6837,0.627,84.1429,2.9108,3.2295,-122.4297
2010/6/21,10.3728,10.6239,10.2763,10.5757,2.1455,0.4678,85.9482,2.9733,3.2988,-125.0564
2010/6/22,10.5274,10.7495,10.5274,10.595,0.1826,0.438,86.1051,2.9787,3.3048,-125.2849
2010/6/23,10.595,10.7109,10.4501,10.566,-0.2735,0.4281,85.8697,2.9706,3.2958,-124.9422
2010/6/24,10.5274,10.6433,10.3535,10.4598,-1.0055,0.3444,85.0063,2.9407,3.2626,-123.686
2010/6/25,10.4598,10.4984,10.2473,10.2859,-1.662,0.3527,83.5934,2.8918,3.2084,-121.6302
2010/6/28,10.4404,10.6916,10.2666,10.4211,1.3146,0.6098,84.6923,2.9298,3.2506,-123.2291
2010/6/29,10.4115,10.4887,9.7451,9.8706,-5.2827,0.7614,80.2183,2.7751,3.0788,-116.7193
2010/6/30,9.8223,9.8223,9.436,9.465,-4.1096,0.5274,76.9216,2.661,2.9523,-111.9227
2010/7/1,9.4553,9.5519,9.1366,9.1559,-3.2653,0.451,74.4099,2.5741,2.8559,-108.268
2010/7/2,9.1559,9.2911,8.6054,9.0304,-1.3713,0.5249,73.3895,2.5388,2.8168,-106.7833
2010/7/5,8.9531,8.9531,8.6923,8.8468,-2.0321,0.3846,71.8982,2.4872,2.7595,-104.6134
2010/7/6,8.8855,9.2332,8.8372,9.1366,3.2751,0.6095,74.2529,2.5687,2.8499,-108.0396
2010/7/7,9.2042,9.3298,9.1076,9.2718,1.4799,0.471,75.3518,2.6067,2.8921,-109.6385
2010/7/8,9.3201,9.4167,9.1463,9.1752,-1.0417,0.3981,74.5669,2.5796,2.8619,-108.4965
2010/7/9,9.2235,9.5036,9.1849,9.4746,3.2632,0.8433,77.0001,2.6637,2.9553,-112.0369
2010/7/12,9.5133,9.6098,9.4167,9.5326,0.6116,0.6151,77.4711,2.68,2.9734,-112.7221
2010/7/13,9.5422,9.5422,9.2042,9.3104,-2.3303,0.5878,75.6658,2.6176,2.9041,-110.0953
2010/7/14,9.5036,9.5809,9.3587,9.4167,1.1411,0.5069,76.5292,2.6474,2.9373,-111.3516
2010/7/15,9.436,9.8513,9.3298,9.5809,1.7436,1.2762,77.8635,2.6936,2.9885,-113.2931
2010/7/16,9.5326,9.5326,9.2332,9.407,-1.8145,0.612,76.4507,2.6447,2.9342,-111.2374
2010/7/19,9.2815,9.5809,9.2332,9.5616,1.6427,0.6346,77.7066,2.6882,2.9824,-113.0647
2010/7/20,9.5326,10.0251,9.5326,9.9092,3.6364,1.235,80.5322,2.7859,3.0909,-117.1762
2010/7/21,9.9479,10.1314,9.861,9.9382,0.2924,1.1432,80.7677,2.7941,3.0999,-117.5188
2010/7/22,9.9092,10.2569,9.8803,10.0734,1.3605,1.0801,81.8666,2.8321,3.1421,-119.1177
2010/7/23,10.141,10.2473,9.8513,9.9962,-0.767,0.8675,81.2387,2.8104,3.118,-118.204
2010/7/26,10.0348,10.17,9.9286,10.0927,0.9662,0.7347,82.0236,2.8375,3.1481,-119.3461
2010/7/27,10.0927,10.0927,9.9479,10.0058,-0.8612,0.6505,81.3172,2.8131,3.121,-118.3182
2010/7/28,10.0445,10.2859,9.9962,10.2376,2.3166,1.1494,83.201,2.8782,3.1933,-121.0592
2010/7/29,10.5274,11.2614,10.5274,11.2614,10,1.993,91.5211,3.1661,3.5127,-133.1651
2010/7/30,11.5898,11.9085,11.2904,11.3869,1.1149,4.1316,92.5414,3.2014,3.5518,-134.6498
2010/8/2,11.2614,11.5125,11.1841,11.4159,0.2545,1.8553,92.7769,3.2095,3.5609,-134.9924
2010/8/3,11.4159,11.4159,11.0779,11.0779,-2.9611,1.4772,90.0297,3.1145,3.4554,-130.9952
2010/8/4,11.0199,11.1262,10.6529,11.0392,-0.3487,1.5919,89.7158,3.1036,3.4434,-130.5384
2010/8/5,10.9523,11.2421,10.8751,11.0199,-0.175,1.4295,89.5588,3.0982,3.4373,-130.31
2010/8/6,11.0006,11.7057,10.9137,11.5801,5.0833,2.8564,94.1113,3.2557,3.6121,-136.9339
2010/8/9,11.5898,11.7057,11.3966,11.5801,0,1.6192,94.1113,3.2557,3.6121,-136.9339
2010/8/10,11.5801,11.5801,11.0489,11.0682,-4.4204,1.341,89.9512,3.1118,3.4524,-130.881
2010/8/11,11.0006,11.2034,10.9233,11.0779,0.0873,0.7377,90.0297,3.1145,3.4554,-130.9952
2010/8/12,10.9427,11.1069,10.8171,10.8751,-1.8309,0.8279,88.3814,3.0574,3.3922,-128.5968
2010/8/13,10.9137,11.5608,10.904,11.4159,4.9734,1.8065,92.7769,3.2095,3.5609,-134.9924
2010/8/16,11.3676,11.6863,11.2614,11.5801,1.4382,1.8995,94.1113,3.2557,3.6121,-136.9339
2010/8/17,11.6767,12.0727,11.6477,11.7926,1.8349,2.14,95.8381,3.3154,3.6783,-139.4465
2010/8/18,11.7733,12.0244,11.6863,11.7636,-0.2457,1.3752,95.6026,3.3073,3.6693,-139.1039
2010/8/19,11.7636,11.8505,11.6091,11.6767,-0.7389,1.1025,94.8962,3.2828,3.6422,-138.076
2010/8/20,11.6574,11.6767,11.3,11.3483,-2.8122,1.1828,92.2275,3.1905,3.5398,-134.193
2010/8/23,11.3193,11.7539,11.3,11.4545,0.9362,1.0296,93.0909,3.2204,3.5729,-135.4492
2010/8/24,11.4352,11.6091,11.2807,11.5898,1.1804,0.9653,94.1898,3.2584,3.6151,-137.0481
2010/8/25,11.4932,11.5125,11.1069,11.1262,-4,0.9959,90.4222,3.128,3.4705,-131.5662
2010/8/26,11.1358,11.271,11.0586,11.1551,0.2604,0.6006,90.6576,3.1362,3.4795,-131.9088
2010/8/27,11.1551,11.2034,11.0199,11.1455,-0.0866,0.4578,90.5792,3.1335,3.4765,-131.7946
2010/8/30,11.2034,11.4932,11.2034,11.4932,3.1196,0.8539,93.4048,3.2312,3.585,-135.9061
2010/8/31,11.4835,11.8312,11.4063,11.7346,2.1008,1.6169,95.3671,3.2991,3.6603,-138.7612
2010/9/1,11.7829,11.8312,11.2228,11.3676,-3.1276,1.1811,92.3845,3.1959,3.5458,-134.4214
2010/9/2,11.4835,11.5801,11.3676,11.5125,1.2744,0.8761,93.5618,3.2367,3.591,-136.1345
2010/9/3,11.5318,11.9761,11.5318,11.8698,3.104,2.3508,96.466,3.3371,3.7024,-140.3601
2010/9/6,11.8892,12.034,11.696,11.8892,0.1627,1.5622,96.623,3.3426,3.7085,-140.5886
2010/9/7,11.9278,11.9954,11.7346,11.8988,0.0812,1.0993,96.7015,3.3453,3.7115,-140.7028
2010/9/8,11.8022,12.034,11.7636,11.8795,-0.1623,1.3851,96.5445,3.3398,3.7055,-140.4743
2010/9/9,11.9568,11.9954,11.5415,11.5801,-2.5203,1.4662,94.1113,3.2557,3.6121,-136.9339
2010/9/10,11.5898,12.2272,11.5608,12.2175,5.5046,2.735,99.2917,3.4349,3.8109,-144.4716
2010/9/13,12.2175,12.43,12.0533,12.2851,0.5534,2.874,99.8411,3.4539,3.832,-145.271
2010/9/14,12.3431,12.3817,12.092,12.1403,-1.1792,1.6798,98.6638,3.4132,3.7868,-143.5579
2010/9/15,12.1403,12.3431,11.7443,11.8602,-2.3071,1.7368,96.3875,3.3344,3.6994,-140.2459
2010/9/16,11.8216,12.0147,11.5415,11.6574,-1.7101,1.4293,94.7392,3.2774,3.6362,-137.8476
2010/9/17,11.6863,11.7539,11.5415,11.5608,-0.8285,0.8686,93.9543,3.2502,3.606,-136.7055
2010/9/20,11.5994,11.6863,11.1358,11.1745,-3.3417,0.9559,90.8146,3.1416,3.4855,-132.1373
2010/9/21,11.2034,11.3966,11.1938,11.3,1.1236,0.4816,91.835,3.1769,3.5247,-133.6219
2010/9/27,11.329,11.5801,11.3,11.5318,2.0513,0.6593,93.7188,3.2421,3.597,-136.3629
2010/9/28,11.5318,12.2175,11.3483,11.9664,3.7688,1.7855,97.2509,3.3643,3.7326,-141.5022
2010/9/29,11.9471,12.1113,11.7443,11.7539,-1.7756,1.2543,95.5241,3.3045,3.6663,-138.9897
2010/9/30,11.7829,12.2465,11.7829,12.1596,3.4511,2.3261,98.8208,3.4186,3.7928,-143.7863
2010/10/8,12.3045,12.5459,12.063,12.3721,1.7474,2.7376,100.5476,3.4783,3.8591,-146.2989
2010/10/11,12.3721,12.7487,12.1692,12.2465,-1.0148,2.5574,99.5272,3.443,3.8199,-144.8142
2010/10/12,12.2562,12.8839,12.2272,12.6425,3.2334,2.8922,102.7453,3.5544,3.9435,-149.4967
2010/10/13,12.5556,12.5556,12.1403,12.2755,-2.903,2.5388,99.7627,3.4512,3.829,-145.1568
2010/10/14,12.5363,12.7487,12.092,12.1403,-1.1015,2.1649,98.6638,3.4132,3.7868,-143.5579
2010/10/15,12.0727,12.9033,11.9375,12.8453,5.8075,4.3095,104.3937,3.6114,4.0067,-151.895
2010/10/18,12.8453,12.8453,12.8453,12.8453,0,--,104.3937,3.6114,4.0067,-151.895
2010/10/19,12.8453,13.1157,12.6039,12.9612,0.9023,3.3561,105.3356,3.644,4.0429,-153.2655
2010/10/20,12.6135,13.3958,12.5652,13.1351,1.3413,4.0124,106.7484,3.6928,4.0971,-155.3212
2010/10/21,13.0481,13.3958,12.8453,13.0095,-0.9559,2.382,105.728,3.6575,4.0579,-153.8365
2010/10/22,12.9902,13.3765,12.797,12.855,-1.1878,2.2033,104.4721,3.6141,4.0097,-152.0092
2010/10/25,12.8743,13.3669,12.7874,13.2799,3.3058,2.9691,107.9258,3.7336,4.1423,-157.0343
2010/10/26,13.3282,13.3958,12.9129,13.0868,-1.4545,2.2789,106.3559,3.6793,4.082,-154.7502
2010/10/27,13.0385,13.2123,12.5556,12.6811,-3.0996,2.1505,103.0593,3.5652,3.9555,-149.9535
2010/10/28,12.6522,12.9129,12.5652,12.7101,0.2285,1.6166,103.2948,3.5734,3.9645,-150.2961
2010/10/29,12.6039,13.3669,12.6039,13.1447,3.4195,3.317,106.8269,3.6955,4.1001,-155.4354
2010/11/1,13.2606,13.618,13.164,13.4538,2.3512,3.54,109.3386,3.7824,4.1965,-159.0901
2010/11/2,13.4345,14.2168,13.2799,13.531,0.5743,5.1355,109.9665,3.8042,4.2206,-160.0037
2010/11/3,13.531,14.0043,13.251,13.2606,-1.9986,3.1787,107.7688,3.7281,4.1363,-156.8059
2010/11/4,13.251,14.5065,13.2316,14.2651,7.5747,6.1688,115.9319,4.0105,4.4496,-168.6834
2010/11/5,14.4872,15.3564,14.1492,14.8156,3.8592,6.3818,120.4059,4.1653,4.6213,-175.1932
2010/11/8,14.8059,14.8059,14.323,14.5451,-1.8253,3.5251,118.2082,4.0893,4.5369,-171.9954
2010/11/9,14.4872,14.7769,14.3037,14.4582,-0.5976,2.5089,117.5017,4.0648,4.5098,-170.9676
2010/11/10,14.4582,14.4582,14.014,14.2264,-1.6032,2.3641,115.6179,3.9997,4.4375,-168.2266
2010/11/11,14.0719,14.4775,13.9174,13.927,-2.1045,2.6226,113.1847,3.9155,4.3441,-164.6862
2010/11/12,13.9174,13.9174,12.5363,12.5556,-9.8474,3.6146,102.0389,3.5299,3.9163,-148.4688
2010/11/15,12.7584,13.0288,12.6618,12.9129,2.8462,1.9701,104.9431,3.6304,4.0278,-152.6945
2010/11/16,13.0288,13.193,12.459,12.6522,-2.0194,2.2587,102.8238,3.5571,3.9465,-149.6109
2010/11/17,12.9516,13.5214,12.6522,12.7391,0.687,2.6938,103.5302,3.5815,3.9736,-150.6387
2010/11/18,13.0385,13.222,12.8067,13.0675,2.5777,1.673,106.199,3.6738,4.076,-154.5218
2010/11/19,13.164,13.2123,12.6522,13.0675,0,1.7693,106.199,3.6738,4.076,-154.5218
2010/11/22,12.9226,13.0481,12.8357,12.8936,-1.3304,1.6482,104.7861,3.6249,4.0218,-152.4661
2010/11/23,12.8357,12.8357,11.8892,12.1886,-5.4682,2.1231,99.0562,3.4267,3.8019,-144.129
2010/11/24,12.2851,12.6328,12.2755,12.5073,2.6149,1.4479,101.6465,3.5163,3.9013,-147.8978
2010/11/25,12.7101,13.164,12.5363,13.0675,4.4788,2.4826,106.199,3.6738,4.076,-154.5218
2010/11/26,12.9709,13.0288,12.6908,12.797,-2.0695,1.4335,104.0012,3.5978,3.9917,-151.324
2010/11/29,12.797,12.8936,12.459,12.6425,-1.2075,1.0588,102.7453,3.5544,3.9435,-149.4967
2010/11/30,12.6425,12.8453,12.0533,12.3431,-2.3682,1.5054,100.3121,3.4702,3.8501,-145.9563
2010/12/1,12.2658,12.3914,12.1596,12.2658,-0.626,0.7012,99.6842,3.4485,3.826,-145.0426
2010/12/2,12.43,12.4976,12.3045,12.3141,0.3937,0.8011,100.0766,3.462,3.841,-145.6137
2010/12/3,12.3141,12.4493,12.1306,12.2272,-0.7059,0.6343,99.3702,3.4376,3.8139,-144.5858
2010/12/6,12.3141,12.3238,11.8505,11.9471,-2.2907,0.8381,97.0939,3.3588,3.7265,-141.2738
2010/12/7,11.9375,12.1113,11.5415,12.0437,0.8084,1.1317,97.8789,3.386,3.7567,-142.4159
2010/12/8,12.0244,12.0533,11.8602,11.9085,-1.1227,0.7098,96.78,3.348,3.7145,-140.817
2010/12/9,11.7926,11.7926,11.5608,11.5704,-2.8386,1.1902,94.0328,3.253,3.6091,-136.8197
2010/12/10,11.4739,11.7829,11.4063,11.6767,0.9182,0.6725,94.8962,3.2828,3.6422,-138.076
2010/12/13,11.7733,12.121,11.7733,12.1016,3.6394,1.1245,98.3498,3.4023,3.7748,-143.1011
2010/12/14,12.2175,12.2562,12.0727,12.1596,0.4789,0.9571,98.8208,3.4186,3.7928,-143.7863
2010/12/15,12.2175,12.2465,12.0147,12.1016,-0.4766,0.8385,98.3498,3.4023,3.7748,-143.1011
2010/12/16,12.0727,12.1113,11.9085,11.9278,-1.4366,0.7156,96.937,3.3534,3.7205,-141.0454
2010/12/17,11.9857,12.1403,11.9278,12.0533,1.0526,0.5542,97.9574,3.3887,3.7597,-142.5301
2010/12/20,12.2272,13.222,12.092,13.1254,8.8942,4.9282,106.6699,3.6901,4.0941,-155.207
2010/12/21,12.7101,12.9805,12.4686,12.7777,-2.649,2.9413,103.8442,3.5924,3.9856,-151.0956
