date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2013/11/21,5.28,5.28,5.1176,5.2259,-1.1102,0.7684,21.1422,2.2948,2.2948,-13.3186
2013/11/22,5.2259,5.465,5.1853,5.3883,3.1088,1.1462,21.7995,2.3662,2.3662,-13.7327
2013/11/25,5.3613,5.4876,5.3206,5.456,1.2563,1.0796,22.0734,2.3959,2.3959,-13.9052
2013/11/26,5.4786,5.5463,5.4425,5.5012,0.8271,0.9781,22.2559,2.4157,2.4157,-14.0202
2013/11/27,5.4966,5.6501,5.4515,5.6004,1.8048,1.1164,22.6576,2.4593,2.4593,-14.2732
2013/11/28,5.6004,6.1014,5.6004,6.0337,7.7357,2.8776,24.4103,2.6495,2.6495,-15.3774
2013/11/29,6.0156,6.2187,5.966,6.1239,1.4959,2.5547,24.7755,2.6892,2.6892,-15.6074
2013/12/2,6.0292,6.2638,5.8035,6.0878,-0.5895,2.3978,24.6294,2.6733,2.6733,-15.5154
2013/12/3,6.0021,6.1329,5.8622,5.9795,-1.7791,2.0026,24.1912,2.6258,2.6258,-15.2393
2013/12/4,5.984,6.2503,5.9569,6.1284,2.4906,2.2327,24.7937,2.6912,2.6912,-15.6189
2013/12/5,6.1149,6.16,5.8983,5.9389,-3.0928,1.4981,24.0269,2.6079,2.6079,-15.1358
2013/12/6,5.9254,6.0427,5.8667,5.8938,-0.7599,0.8572,23.8443,2.5881,2.5881,-15.0208
2013/12/9,5.9524,6.0201,5.8847,5.9118,0.3063,0.7055,23.9174,2.596,2.596,-15.0668
2013/12/10,5.9118,5.9479,5.8216,5.9073,-0.0763,0.7056,23.8991,2.5941,2.594,-15.0553
2013/12/11,5.8667,5.9569,5.8351,5.8712,-0.6112,0.6131,23.753,2.5782,2.5782,-14.9633
2013/12/12,5.8712,5.9795,5.8486,5.9028,0.538,0.5695,23.8809,2.5921,2.5921,-15.0438
2013/12/13,5.8667,6.0788,5.8667,6.0607,2.6758,1.1066,24.5199,2.6614,2.6614,-15.4464
2013/12/16,6.0472,6.0698,5.799,5.8351,-3.723,0.8712,23.607,2.5623,2.5623,-14.8713
2013/12/17,5.8261,5.8802,5.8035,5.8396,0.0773,0.3581,23.6252,2.5643,2.5643,-14.8828
2013/12/18,5.8486,5.8712,5.6862,5.79,-0.8501,0.5342,23.4244,2.5425,2.5425,-14.7563
2013/12/19,5.8035,5.817,5.6726,5.6817,-1.8706,0.4579,22.9862,2.495,2.495,-14.4802
2013/12/20,5.7042,5.7358,5.4966,5.5643,-2.0651,0.5175,22.5115,2.4434,2.4434,-14.1812
2013/12/23,5.5688,5.6726,5.4831,5.6636,1.7843,0.4665,22.9132,2.487,2.487,-14.4342
2013/12/24,5.6501,5.7809,5.5914,5.6817,0.3187,0.5265,22.9862,2.495,2.495,-14.4802
2013/12/25,5.7223,5.8441,5.6907,5.8261,2.5417,0.5194,23.5705,2.5584,2.5584,-14.8483
2013/12/26,5.7764,5.8577,5.641,5.6907,-2.3238,0.3936,23.0227,2.4989,2.4989,-14.5033
2013/12/27,5.6862,5.9118,5.6772,5.8532,2.8549,0.643,23.68,2.5703,2.5703,-14.9173
2013/12/30,5.8577,6.0111,5.8577,5.9118,1.0023,0.5776,23.9174,2.596,2.596,-15.0668
2013/12/31,5.8216,6.0246,5.8216,5.966,0.916,0.4965,24.1365,2.6198,2.6198,-15.2048
2014/1/2,5.9389,5.9885,5.8893,5.9479,-0.3026,0.4264,14.8091,2.1802,1.4184,93.1755
2014/1/3,5.8712,5.9524,5.8712,5.9299,-0.3035,0.6511,14.7642,2.1736,1.4141,92.8927
2014/1/6,5.9028,5.9028,5.6591,5.6817,-4.1857,0.7689,14.1462,2.0826,1.3549,89.0045
2014/1/7,5.6049,5.8125,5.5508,5.6591,-0.3971,0.9931,14.09,2.0743,1.3495,88.651
2014/1/8,5.6591,5.7223,5.4605,5.5102,-2.6316,1.254,13.7192,2.0197,1.314,86.3181
2014/1/9,5.5057,5.5282,5.3161,5.3206,-3.4398,1.2264,13.2473,1.9503,1.2688,83.3489
2014/1/10,5.289,5.3342,5.1717,5.271,-0.933,0.6043,13.1237,1.9321,1.257,82.5713
2014/1/13,5.2665,5.3116,5.113,5.1356,-2.5685,0.6297,12.7866,1.8824,1.2247,80.4505
2014/1/14,5.1491,5.3342,5.1491,5.2755,2.7241,0.4743,13.1349,1.9337,1.258,82.642
2014/1/15,5.289,5.4425,5.1898,5.2665,-0.1711,2.1717,13.1125,1.9304,1.2559,82.5006
2014/1/16,5.262,5.3748,5.2349,5.3477,1.5424,0.6681,13.3147,1.9602,1.2753,83.7731
2014/1/17,5.4154,5.5057,5.2259,5.2981,-0.9283,1.3513,13.1911,1.942,1.2634,82.9955
2014/1/20,5.2349,5.3387,5.1582,5.1717,-2.385,0.5184,12.8765,1.8957,1.2333,81.016
2014/1/21,5.2078,5.2755,5.0995,5.2033,0.6108,0.8188,13.0577,1.9224,1.2506,82.1561
2014/1/22,5.2123,5.5734,5.1943,5.5418,6.5048,1.3752,13.9071,2.0474,1.332,87.5002
2014/1/23,5.5102,5.6185,5.447,5.4831,-1.0586,0.8084,13.7599,2.0257,1.3179,86.5739
2014/1/24,5.4515,5.5282,5.3974,5.4921,0.1646,0.8115,13.7825,2.0291,1.3201,86.7164
2014/1/27,5.4515,5.5373,5.3974,5.4109,-1.479,0.8654,13.5787,1.9991,1.3005,85.4338
2014/1/28,5.4109,5.4966,5.3748,5.4154,0.0834,0.4466,13.59,2.0007,1.3016,85.5051
2014/1/29,5.4515,5.4831,5.3928,5.4109,-0.0833,0.552,13.5787,1.9991,1.3005,85.4338
2014/1/30,5.4064,5.4289,5.271,5.28,-2.4187,0.4734,13.2502,1.9507,1.2691,83.3675
2014/2/7,5.2529,5.5012,5.1943,5.465,3.5043,0.9887,13.7146,2.0191,1.3136,86.2889
2014/2/10,5.4696,5.614,5.4696,5.5553,1.6515,1.4001,13.9411,2.0524,1.3352,87.714
2014/2/11,5.5734,5.6049,5.3703,5.4741,-1.4622,1.128,13.7372,2.0224,1.3157,86.4314
2014/2/12,5.4741,5.623,5.3928,5.6185,2.6381,1.2155,14.0996,2.0757,1.3504,88.7115
2014/2/13,5.6185,5.9931,5.6185,5.8125,3.4538,2.4244,14.5866,2.1474,1.3971,91.7755
2014/2/14,5.8532,5.9931,5.8216,5.966,2.6398,1.6197,14.9716,2.2041,1.434,94.1981
2014/2/17,6.16,6.4308,6.0472,6.2006,3.9334,2.2372,15.5605,2.2908,1.4904,97.9033
2014/2/18,6.1284,6.1826,5.9524,6.0472,-2.4745,1.9653,15.1755,2.2341,1.4535,95.4807
2014/2/19,6.2277,6.3541,6.0923,6.2413,3.209,2.2297,15.6625,2.3058,1.5001,98.5446
2014/2/20,6.3496,6.503,6.1645,6.2954,0.8677,3.1287,15.7984,2.3258,1.5131,99.3997
2014/2/21,6.2277,6.336,6.0562,6.1465,-2.3656,1.4805,15.4246,2.2708,1.4773,97.0483
2014/2/24,6.0653,6.2006,5.9118,6.1916,0.7342,1.5904,15.5379,2.2875,1.4882,97.7608
2014/2/25,6.1736,6.3541,5.8216,5.8983,-4.7376,2.1403,14.8018,2.1791,1.4177,93.1293
2014/2/26,5.8441,5.9434,5.7133,5.8035,-1.6067,1.1572,14.5639,2.1441,1.3949,91.6329
2014/2/27,5.8486,5.9163,5.632,5.6681,-2.3328,1.629,14.2242,2.0941,1.3624,89.4953
2014/2/28,5.6772,5.7494,5.4199,5.5418,-2.2293,1.402,13.9071,2.0474,1.332,87.5002
2014/3/3,5.5779,5.8847,5.5327,5.8667,5.8632,2.3971,14.7225,2.1674,1.4101,92.6305
2014/3/4,6.0923,6.1194,5.9615,6.0066,2.3846,1.7788,15.0736,2.2191,1.4437,94.8394
2014/3/5,6.0698,6.0968,5.8893,5.966,-0.6762,1.0245,14.9716,2.2041,1.434,94.1981
2014/3/6,5.966,6.2187,5.966,6.2006,3.9334,2.0187,15.5605,2.2908,1.4904,97.9033
2014/3/7,6.2458,6.3541,6.1781,6.3044,1.6739,1.9791,15.821,2.3292,1.5153,99.5422
2014/3/10,6.2322,6.503,6.1645,6.1826,-1.9327,2.4412,15.5152,2.2842,1.486,97.6183
2014/3/11,6.1826,6.4353,6.0968,6.2728,1.4599,1.8552,15.7417,2.3175,1.5077,99.0434
2014/3/12,6.2277,6.3541,6.0111,6.0788,-3.0935,1.7771,15.2548,2.2458,1.4611,95.9795
2014/3/13,6.1329,6.1465,5.9524,6.0562,-0.3712,1.5041,15.1981,2.2375,1.4556,95.6232
2014/3/14,6.0382,6.2638,5.984,6.0923,0.5961,1.6843,15.2887,2.2508,1.4643,96.1932
2014/3/17,6.1194,6.5662,6.1104,6.5481,7.4815,2.9625,16.4326,2.4192,1.5739,103.3899
2014/3/18,6.6113,6.6835,6.4804,6.6384,1.3784,2.4186,16.6591,2.4525,1.5956,104.815
2014/3/19,6.5887,6.7602,6.4759,6.7422,1.5636,2.4546,16.9195,2.4909,1.6205,106.4538
2014/3/20,6.7422,6.7422,6.7422,6.7422,0,--,16.9195,2.4909,1.6205,106.4538
2014/3/21,6.7422,6.7422,6.7422,6.7422,0,--,16.9195,2.4909,1.6205,106.4538
2014/3/24,6.7422,6.7422,6.7422,6.7422,0,--,16.9195,2.4909,1.6205,106.4538
2014/3/25,6.7422,6.7422,6.7422,6.7422,0,--,16.9195,2.4909,1.6205,106.4538
2014/3/26,6.7422,6.7422,6.7422,6.7422,0,--,16.9195,2.4909,1.6205,106.4538
2014/3/27,7.2205,7.3785,6.9723,6.9994,3.8153,4.8092,17.5651,2.5859,1.6823,110.5153
2014/3/28,7.0897,7.2657,6.9498,7.0536,0.7737,2.4223,17.701,2.6059,1.6954,111.3704
2014/3/31,7.1303,7.4372,7.0626,7.3379,4.0307,3.5487,18.4144,2.711,1.7637,115.8594
2014/4/1,7.2657,7.4191,7.1664,7.1754,-2.214,2.0744,18.0067,2.651,1.7246,113.2942
2014/4/2,7.1799,7.5049,7.1528,7.4281,3.522,2.291,18.6409,2.7443,1.7854,117.2845
2014/4/3,7.4011,7.6086,7.383,7.5364,1.4581,2.0481,18.9127,2.7843,1.8114,118.9946
2014/4/4,7.541,7.7846,7.4958,7.7711,3.1138,2.0678,19.5016,2.871,1.8678,122.6998
2014/4/8,7.8975,8.069,7.6944,7.7215,-0.6388,4.0238,19.3771,2.8527,1.8559,121.916
2014/4/9,7.7079,7.8614,7.5139,7.8343,1.4611,2.7909,19.6602,2.8944,1.883,123.6974
2014/4/10,7.7756,7.9471,7.6267,7.6583,-2.2465,2.0187,19.2185,2.8294,1.8407,120.9184
2014/4/11,7.5816,7.7982,7.5635,7.6267,-0.4125,1.4982,19.1392,2.8177,1.8331,120.4197
2014/4/14,7.6718,7.7485,7.5951,7.6357,0.1183,1.2262,19.1619,2.821,1.8353,120.5622
2014/4/15,7.6267,7.7395,7.4778,7.6538,0.2364,1.6921,19.2072,2.8277,1.8396,120.8472
2014/4/16,7.6718,7.7079,7.4236,7.5319,-1.592,1.7246,18.9014,2.7827,1.8103,118.9233
2014/4/17,7.5545,7.8343,7.5545,7.8072,3.6549,2.0588,19.5922,2.8844,1.8765,123.2698
2014/4/18,7.7937,7.9336,7.7395,7.8253,0.2312,1.3811,19.6375,2.891,1.8808,123.5548
2014/4/21,7.7846,8.2359,7.7485,8.1005,3.5179,2.5369,20.3284,2.9927,1.947,127.9014
2014/4/22,8.0735,8.1592,7.8162,8.0509,-0.6128,1.8405,20.2038,2.9744,1.9351,127.1176
2014/4/23,7.9877,8.0283,7.5725,7.6673,-4.7646,1.9363,19.2412,2.8327,1.8429,121.0609
2014/4/24,7.6222,7.7666,7.4687,7.5771,-1.1772,1.2041,19.0147,2.7993,1.8212,119.6359
2014/4/25,7.5861,7.7937,7.5364,7.6177,0.536,1.2568,19.1166,2.8143,1.8309,120.2772
2014/4/28,7.6312,7.6944,7.1799,7.3243,-3.8507,1.7341,18.3805,2.706,1.7604,115.6456
2014/4/29,7.3243,7.4958,7.2657,7.392,0.9242,1.2792,18.5503,2.731,1.7767,116.7144
2014/4/30,7.4056,7.4552,7.1122,7.1844,-2.8083,1.6095,18.0294,2.6543,1.7268,113.4367
2014/5/5,7.2115,7.4507,7.198,7.4462,3.6432,1.6056,18.6862,2.751,1.7897,117.5695
2014/5/6,7.4552,7.5229,7.3469,7.4372,-0.1212,1.2694,18.6636,2.7477,1.7876,117.427
2014/5/7,7.3965,7.3965,7.2476,7.2792,-2.1238,0.874,18.2672,2.6893,1.7496,114.9331
2014/5/8,7.2296,7.3875,7.1303,7.1528,-1.7359,1.0919,17.9501,2.6426,1.7192,112.938
2014/5/9,7.198,7.2115,7.0039,7.1213,-0.4416,1.0032,17.8708,2.6309,1.7116,112.4392
2014/5/12,7.1754,7.559,6.9723,7.5364,5.8302,2.344,18.9127,2.7843,1.8114,118.9946
2014/5/13,7.4552,7.4913,7.2747,7.3108,-2.994,1.2788,18.3465,2.701,1.7572,115.4319
2014/5/14,7.2927,7.6628,7.2792,7.5229,2.9012,1.7811,18.8788,2.7793,1.8082,118.7808
2014/5/15,7.4868,7.5003,7.207,7.2341,-3.8392,1.4013,18.154,2.6726,1.7387,114.2205
2014/5/16,7.1799,7.2612,7.1167,7.1935,-0.5614,0.8002,18.052,2.6576,1.729,113.5793
2014/5/19,7.2251,7.4236,7.2025,7.2205,0.3764,0.9226,18.12,2.6676,1.7355,114.0068
2014/5/20,7.3153,7.4326,7.2205,7.2657,0.625,0.9793,18.2332,2.6843,1.7463,114.7193
2014/5/21,7.2251,7.3334,7.1528,7.3243,0.8075,0.5598,18.3805,2.706,1.7604,115.6456
2014/5/22,7.3289,7.5139,7.2973,7.3379,0.1848,1.3037,18.4144,2.711,1.7637,115.8594
2014/5/23,7.3198,7.4733,7.2792,7.4642,1.722,0.8545,18.7315,2.7577,1.7941,117.8545
2014/5/26,7.5364,7.5545,7.383,7.4778,0.1814,0.9662,18.7655,2.7627,1.7973,118.0683
2014/5/27,7.4687,7.4823,7.2973,7.3108,-2.233,1.0655,18.3465,2.701,1.7572,115.4319
2014/5/28,7.2882,7.3424,7.1077,7.2702,-0.5556,1.9046,18.2446,2.686,1.7474,114.7906
2014/5/29,7.2657,7.2837,7.1348,7.1754,-1.3035,0.9479,18.0067,2.651,1.7246,113.2942
2014/5/30,7.1935,7.2431,7.1122,7.1213,-0.7547,0.7562,17.8708,2.6309,1.7116,112.4392
2014/6/3,7.1483,7.207,6.9407,6.9543,-2.3447,1.4657,17.4518,2.5693,1.6715,109.8028
2014/6/4,6.9092,6.9543,6.7738,6.846,-1.5574,1.2731,17.18,2.5292,1.6455,108.0927
2014/6/5,6.837,6.9001,6.7783,6.837,-0.1318,0.8276,17.1574,2.5259,1.6433,107.9502
2014/6/6,6.8685,6.9814,6.8234,6.8911,0.7921,0.9883,17.2933,2.5459,1.6563,108.8052
2014/6/9,6.846,6.8731,6.7647,6.7873,-1.5062,0.7804,17.0328,2.5076,1.6314,107.1664
2014/6/10,6.8144,6.9588,6.7783,6.9543,2.4601,0.8027,17.4518,2.5693,1.6715,109.8028
2014/6/11,6.9046,6.9046,6.6203,6.7332,-3.1798,2.1183,16.8969,2.4876,1.6183,106.3113
2014/6/12,6.7016,6.7151,6.6023,6.6474,-1.2735,1.1048,16.6817,2.4559,1.5977,104.9575
2014/6/13,6.67,6.8956,6.6655,6.8505,3.055,1.5174,17.1913,2.5309,1.6465,108.1639
2014/6/16,6.8234,6.9407,6.8054,6.9092,0.8564,1.9504,17.3386,2.5526,1.6607,109.0902
2014/6/17,6.8866,6.9588,6.7602,6.8189,-1.3063,1.2811,17.1121,2.5192,1.639,107.6652
2014/6/18,6.8373,6.9062,6.6811,6.7316,-1.2803,1.4199,16.5911,2.4425,1.5891,104.3875
2014/6/19,6.7546,6.8005,6.6167,6.6489,-1.2287,1.091,16.3873,2.4125,1.5695,103.1049
2014/6/20,6.7086,6.8373,6.6397,6.8189,2.557,0.7811,16.8063,2.4742,1.6097,105.7413
2014/6/23,6.8511,6.9062,6.7316,6.7638,-0.8086,0.9075,16.6704,2.4542,1.5967,104.8862
2014/6/24,6.7454,6.7592,6.6351,6.6765,-1.2908,1.0042,16.4552,2.4225,1.576,103.5324
2014/6/25,6.6811,6.727,6.6121,6.6259,-0.7571,0.6535,16.3306,2.4042,1.5641,102.7486
2014/6/26,6.6856,7.0165,6.6259,6.9246,4.5076,2.2454,17.0668,2.5126,1.6346,107.3801
2014/6/27,6.9981,7.1543,6.9108,7.1268,2.9197,2.862,17.5651,2.5859,1.6823,110.5153
2014/6/30,7.3427,7.453,7.1773,7.4208,4.1264,4.305,18.2899,2.6926,1.7518,115.0756
2014/7/1,7.4208,7.4208,7.1084,7.1268,-3.9628,2.8842,17.5651,2.5859,1.6823,110.5153
2014/7/2,7.1589,7.1773,7.0119,7.0854,-0.5803,1.6239,17.4631,2.5709,1.6726,109.874
2014/7/3,7.0762,7.1314,7.0303,7.09,0.0649,1.2445,17.4745,2.5726,1.6737,109.9453
2014/7/4,7.0854,7.0854,6.9062,6.9246,-2.3331,2.0268,17.0668,2.5126,1.6346,107.3801
2014/7/7,6.9613,7.1451,6.9292,7.1268,2.9197,2.6368,17.5651,2.5859,1.6823,110.5153
2014/7/8,7.1222,7.1222,6.9476,7.0257,-1.4184,1.7679,17.3159,2.5493,1.6585,108.9477
2014/7/9,7.0119,7.0119,6.8465,6.8786,-2.0929,1.7871,16.9535,2.4959,1.6238,106.6676
2014/7/10,6.8511,6.8648,6.7592,6.773,-1.5364,1.2171,16.693,2.4576,1.5988,105.0287
2014/7/11,6.7592,6.9292,6.7592,6.8281,0.8141,0.7641,16.8289,2.4776,1.6118,105.8838
2014/7/14,6.8327,6.9338,6.7132,6.9246,1.4132,1.348,17.0668,2.5126,1.6346,107.3801
2014/7/15,6.8924,6.9292,6.7592,6.8097,-1.6589,1.2211,16.7836,2.4709,1.6075,105.5988
2014/7/16,6.8097,6.943,6.7592,6.8465,0.5398,1.3498,16.8742,2.4842,1.6162,106.1688
2014/7/17,6.8694,6.8786,6.6397,6.6673,-2.6174,1.5339,16.4326,2.4192,1.5739,103.3899
2014/7/18,6.6351,6.8097,6.6167,6.7132,0.6892,1.2063,16.5686,2.4392,1.5869,104.2455
2014/7/21,6.7086,6.773,6.6994,6.7132,0,0.7739,16.5686,2.4392,1.5869,104.2455
2014/7/22,6.7132,6.773,6.6305,6.704,-0.1369,1.1808,16.5459,2.4359,1.5847,104.1028
2014/7/23,6.7132,6.7546,6.6535,6.6765,-0.4112,0.9183,16.4778,2.4259,1.5782,103.6747
2014/7/24,6.6856,6.8694,6.6627,6.8327,2.34,1.5941,16.8634,2.4826,1.6151,106.1007
2014/7/25,6.8694,6.9613,6.8327,6.943,1.614,1.6678,17.1356,2.5227,1.6412,107.8131
2014/7/28,6.9567,7.09,6.9567,7.0532,1.5884,2.6488,17.4078,2.5628,1.6673,109.5256
2014/7/29,7.0762,7.1681,7.0303,7.0808,0.3909,2.1578,17.4758,2.5728,1.6738,109.9537
2014/7/30,7.0854,7.113,6.9981,7.0257,-0.7787,1.5534,17.3397,2.5528,1.6608,109.0975
2014/7/31,7.0073,7.0211,6.8235,7.0119,-0.1962,2.219,17.3057,2.5477,1.6575,108.8834
2014/8/1,6.9384,7.0211,6.8832,6.8924,-1.7038,1.5145,17.0108,2.5043,1.6293,107.0283
2014/8/4,6.9659,7.2416,6.9108,7.1727,4.0667,3.4023,17.7026,2.6062,1.6955,111.3807
2014/8/5,7.1727,7.2187,7.0762,7.1405,-0.4484,2.7069,17.6232,2.5945,1.6879,110.8813
2014/8/6,7.1222,7.1222,7.0303,7.0854,-0.7722,1.5884,17.4871,2.5745,1.6749,110.025
2014/8/7,7.0854,7.1176,6.9659,6.9705,-1.6213,1.7731,17.2036,2.5327,1.6477,108.2412
2014/8/8,6.9797,7.0854,6.9797,7.0624,1.3184,1.182,17.4304,2.5661,1.6695,109.6683
2014/8/11,7.0808,7.09,7.0073,7.0762,0.1952,2.1205,17.4645,2.5711,1.6727,109.8823
2014/8/12,7.0578,7.0578,6.874,6.9246,-2.1429,2.9886,17.0902,2.516,1.6369,107.5277
2014/8/13,6.8878,6.9154,6.773,6.8832,-0.5972,2.2572,16.9882,2.501,1.6271,106.8856
2014/8/14,6.8878,6.897,6.7775,6.7821,-1.4686,1.9041,16.7387,2.4643,1.6032,105.3158
2014/8/15,6.7775,6.8511,6.7775,6.8235,0.6098,1.3418,16.8407,2.4793,1.613,105.958
2014/8/18,6.8281,7.0211,6.8097,7.0119,2.7609,2.6773,17.3057,2.5477,1.6575,108.8834
2014/8/19,7.0027,7.0441,6.9246,6.9935,-0.2621,1.7241,17.2603,2.5411,1.6532,108.598
2014/8/20,7.0073,7.0992,6.9476,7.0257,0.4599,2.7763,17.3397,2.5528,1.6608,109.0975
2014/8/21,7.0441,7.0532,6.8878,6.9843,-0.5886,1.8723,17.2376,2.5377,1.651,108.4553
2014/8/22,7.0211,7.0946,6.9797,6.9935,0.1316,2.1027,17.2603,2.5411,1.6532,108.598
2014/8/25,7.0073,7.1773,6.9613,7.136,2.0368,3.3275,17.6119,2.5928,1.6868,110.8099
2014/8/26,7.1222,7.2049,6.9751,7.0303,-1.481,2.235,17.3511,2.5544,1.6618,109.1688
2014/8/27,7.0165,7.0624,6.8465,6.9108,-1.6993,2.0885,17.0562,2.511,1.6336,107.3137
2014/8/28,6.7086,6.7316,6.3226,6.3594,-7.9787,6.9932,15.6953,2.3107,1.5033,98.7514
2014/8/29,6.3594,6.4145,6.3089,6.3916,0.5058,2.4686,15.7747,2.3224,1.5109,99.2509
2014/9/1,6.341,6.6351,6.3089,6.5937,3.1632,4.622,16.2737,2.3958,1.5587,102.3904
2014/9/2,6.5662,6.6213,6.5248,6.5892,-0.0697,3.1351,16.2624,2.3941,1.5576,102.319
2014/9/3,6.5937,6.6397,6.5432,6.5937,0.0697,2.8855,16.2737,2.3958,1.5587,102.3904
2014/9/4,6.5937,6.6994,6.5156,6.6581,0.9756,4.4368,16.4325,2.4192,1.5739,103.3893
2014/9/5,6.6856,6.7821,6.6305,6.7592,1.5183,3.8201,16.682,2.4559,1.5978,104.959
2014/9/9,6.7821,6.8373,6.6673,6.8143,0.8158,4.1925,16.818,2.476,1.6108,105.8153
2014/9/10,6.8051,6.9154,6.7362,6.8924,1.1463,3.9141,17.0108,2.5043,1.6293,107.0283
2014/9/11,6.8878,6.9797,6.7316,6.75,-2.0667,5.1097,16.6593,2.4526,1.5956,104.8163
2014/9/12,6.704,6.7913,6.6902,6.7821,0.4765,3.0385,16.7387,2.4643,1.6032,105.3158
2014/9/15,6.7821,6.8419,6.6994,6.7913,0.1355,3.179,16.7613,2.4676,1.6054,105.4585
2014/9/16,6.8005,6.8878,6.6535,6.704,-1.2855,5.2113,16.5459,2.4359,1.5847,104.1028
2014/9/17,6.7546,6.7867,6.6535,6.7638,0.891,2.4489,16.6933,2.4576,1.5988,105.0304
2014/9/18,6.7592,6.8281,6.704,6.7592,-0.0679,3.5252,16.682,2.4559,1.5978,104.959
2014/9/19,6.7638,7.0578,6.7408,7.0027,3.603,8.4416,17.283,2.5444,1.6553,108.7407
2014/9/22,7.0762,7.4254,7.0762,7.2233,3.1496,7.9001,17.8274,2.6245,1.7075,112.1656
2014/9/23,7.26,7.2692,7.0486,7.2324,0.1272,4.1122,17.85,2.6279,1.7096,112.3083
2014/9/24,7.2141,7.2738,7.136,7.2003,-0.4447,3.5991,17.7707,2.6162,1.702,111.8089
2014/9/25,7.2968,7.4162,7.1543,7.2141,0.1914,3.9085,17.8047,2.6212,1.7053,112.0229
2014/9/26,7.1681,7.499,7.1268,7.2922,1.0828,3.6552,17.9975,2.6496,1.7238,113.2359
2014/9/29,7.2968,7.3657,7.1635,7.2049,-1.1972,4.9712,17.782,2.6179,1.7031,111.8802
2014/9/30,7.1911,7.1957,6.9889,7.1314,-1.0204,5.2134,17.6005,2.5912,1.6857,110.7386
2014/10/8,7.2049,7.2922,7.1773,7.2279,1.3531,3.6426,17.8387,2.6262,1.7086,112.237
2014/10/9,7.2279,7.2462,7.0578,7.1084,-1.6529,2.9155,17.5438,2.5828,1.6803,110.3818
2014/10/10,7.0762,7.09,6.9705,6.9935,-1.616,2.8567,17.2603,2.5411,1.6532,108.598
2014/10/13,6.9889,7.0395,6.9292,7.0349,0.5913,1.6222,17.3624,2.5561,1.6629,109.2402
2014/10/14,7.2554,7.3381,7.136,7.1543,1.6982,4.1205,17.6572,2.5995,1.6912,111.0953
2014/10/15,7.2049,7.26,7.09,7.1773,0.3211,2.3182,17.714,2.6078,1.6966,111.4521
2014/10/16,7.0992,7.1543,7.0119,7.0165,-2.2407,2.1126,17.317,2.5494,1.6586,108.9548
2014/10/17,7.0303,7.067,6.9108,6.9843,-0.4584,1.805,17.2376,2.5377,1.651,108.4553
2014/10/20,6.9659,7.0395,6.9613,7.0073,0.3289,1.4843,17.2944,2.5461,1.6564,108.8121
2014/10/21,7.0027,7.0119,6.7546,6.7638,-3.4754,2.7055,16.6933,2.4576,1.5988,105.0304
2014/10/22,6.8005,6.8189,6.6213,6.6351,-1.9022,2.104,16.3758,2.4108,1.5684,103.0325
2014/10/23,6.6489,6.8235,6.5892,6.6994,0.9695,2.0641,16.5345,2.4342,1.5836,104.0315
2014/10/24,6.7316,6.773,6.6535,6.6994,0,1.1954,16.5345,2.4342,1.5836,104.0315
2014/10/27,6.5248,6.5754,6.4329,6.5386,-2.4005,2.3076,16.1376,2.3758,1.5456,101.5341
2014/10/28,6.5708,6.6765,6.557,6.6719,2.0379,1.6784,16.4665,2.4242,1.5771,103.6034
2014/10/29,6.6902,6.7362,6.5983,6.6719,0,2.37,16.4665,2.4242,1.5771,103.6034
2014/10/30,6.6765,6.7132,6.5983,6.6029,-1.0331,2.1798,16.2964,2.3992,1.5608,102.5331
2014/10/31,6.6259,6.8603,6.6259,6.8327,3.4795,3.4983,16.8634,2.4826,1.6151,106.1007
2014/11/3,6.8557,6.9292,6.7684,6.8097,-0.3362,2.4858,16.8067,2.4743,1.6097,105.7439
2014/11/4,6.7959,6.7959,6.7178,6.7362,-1.0796,1.8708,16.6253,2.4476,1.5923,104.6023
2014/11/5,6.7454,6.8097,6.704,6.7684,0.4775,1.3672,16.7046,2.4593,1.5999,105.1018
2014/11/6,6.7913,6.7913,6.6719,6.7224,-0.6789,1.2907,16.5912,2.4426,1.5891,104.3882
2014/11/7,6.7316,6.7316,6.6075,6.6259,-1.4354,1.8356,16.3531,2.4075,1.5663,102.8898
2014/11/10,6.6443,6.7316,6.5892,6.7224,1.4563,1.5648,16.5912,2.4426,1.5891,104.3882
2014/11/11,6.7362,6.7775,6.5294,6.5708,-2.2556,2.0582,16.217,2.3875,1.5532,102.0336
2014/11/12,6.5846,6.6489,6.5386,6.6397,1.049,1.0268,16.3871,2.4125,1.5695,103.1039
2014/11/13,6.6535,6.6627,6.5846,6.6075,-0.4844,1.3013,16.3077,2.4008,1.5619,102.6044
2014/11/14,6.6167,6.8005,6.5616,6.7821,2.6426,2.3503,16.7387,2.4643,1.6032,105.3158
2014/11/17,6.8005,6.874,6.7408,6.7546,-0.4065,1.8576,16.6706,2.4543,1.5967,104.8877
2014/11/18,6.7454,6.7638,6.6627,6.6811,-1.0884,1.3109,16.4892,2.4275,1.5793,103.7461
2014/11/19,6.6765,6.7592,6.6443,6.6994,0.2751,1.0879,16.5345,2.4342,1.5836,104.0315
2014/11/20,6.6948,6.773,6.6581,6.7362,0.5487,1.1561,16.6253,2.4476,1.5923,104.6023
2014/11/21,6.7454,6.7913,6.6719,6.75,0.2046,1.4544,16.6593,2.4526,1.5956,104.8163
