date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2011/12/23,7.9144,8.2701,7.9045,8.191,3.7547,0.6895,7.3563,1.5671,0.3611,15.8222
2011/12/26,8.0823,8.4281,7.9045,8.2503,0.7238,0.5632,7.4096,1.5784,0.3637,15.9367
2011/12/27,8.191,8.2503,7.9144,7.9539,-3.5928,0.3821,7.1434,1.5217,0.3507,15.3642
2011/12/28,7.9638,8.0329,7.6673,7.7365,-2.7329,0.5333,6.9481,1.4802,0.3411,14.9443
2011/12/29,7.7266,8.3886,7.7266,8.3491,7.9183,1.3531,7.4983,1.5974,0.3681,16.1276
2011/12/30,8.4578,8.7542,8.4578,8.7443,4.7337,2.2199,7.8533,1.673,0.3855,16.891
2012/1/4,8.6949,8.7838,8.5665,8.6159,-1.4689,0.8758,71.3184,1.7046,0.4346,-9.3792
2012/1/5,8.5961,8.9419,8.5764,8.7048,1.0321,1.471,72.0545,1.7222,0.4391,-9.476
2012/1/6,8.6258,8.7344,8.4677,8.5764,-1.4756,0.9185,70.9913,1.6968,0.4326,-9.3362
2012/1/9,8.5961,9.1,8.5467,9.0901,5.9908,1.0304,75.2442,1.7984,0.4586,-9.8955
2012/1/10,8.9913,9.4162,8.9913,9.3569,2.9348,1.3267,77.4525,1.8512,0.472,-10.1859
2012/1/11,9.3372,9.347,9.1692,9.268,-0.9504,0.8495,76.7164,1.8336,0.4675,-10.0891
2012/1/12,9.2186,9.3372,9.0803,9.2186,-0.533,0.4769,76.3075,1.8239,0.465,-10.0353
2012/1/13,9.2186,9.2581,8.7147,8.8925,-3.537,0.7578,73.6085,1.7593,0.4486,-9.6804
2012/1/16,8.7246,8.9815,8.5467,8.5862,-3.4444,0.5549,71.0731,1.6987,0.4331,-9.347
2012/1/17,8.5961,9.1988,8.5467,9.1494,6.5593,1.2063,75.735,1.8102,0.4615,-9.96
2012/1/18,9.2087,9.2384,8.8431,8.9419,-2.2678,0.8759,74.0174,1.7691,0.4511,-9.7342
2012/1/19,8.9518,9.5348,8.9222,9.3964,5.0829,1.0381,77.7796,1.859,0.474,-10.2289
2012/1/20,9.2581,9.436,9.1198,9.3668,-0.3155,1.0884,77.5343,1.8532,0.4725,-10.1967
2012/1/30,9.268,9.3372,9.1198,9.1593,-2.2152,0.8468,75.8167,1.8121,0.462,-9.9708
2012/1/31,9.1593,9.189,8.9024,8.9419,-2.3732,0.4437,74.0174,1.7691,0.4511,-9.7342
2012/2/1,8.9419,9.2384,8.8234,8.8629,-0.884,0.8084,73.3631,1.7535,0.4471,-9.6481
2012/2/2,8.8827,9.0309,8.8629,8.9617,1.1148,0.7655,74.181,1.773,0.4521,-9.7557
2012/2/3,8.9518,9.1494,8.9222,9.1099,1.6538,0.756,75.4078,1.8024,0.4596,-9.917
2012/2/6,9.1099,9.1494,8.8036,8.9123,-2.1692,0.8532,73.7721,1.7633,0.4496,-9.7019
2012/2/7,8.8135,8.8135,8.5764,8.6455,-2.9933,0.6247,71.5638,1.7105,0.4361,-9.4115
2012/2/8,8.6258,8.9321,8.5961,8.853,2.4,0.5531,73.2813,1.7515,0.4466,-9.6374
2012/2/9,8.8827,9.0901,8.8629,8.9815,1.4509,0.6915,74.3446,1.7769,0.4531,-9.7772
2012/2/10,8.9815,9.1297,8.9123,8.9913,0.11,0.5569,74.4264,1.7789,0.4536,-9.7879
2012/2/13,8.9123,9.1494,8.8332,9.0704,0.8791,0.7128,75.0807,1.7945,0.4576,-9.874
2012/2/14,9.1,9.683,9.1,9.4656,4.3573,1.8835,78.3521,1.8727,0.4775,-10.3042
2012/2/15,9.436,9.7324,9.347,9.6533,1.9833,1.3938,79.9061,1.9099,0.487,-10.5086
2012/2/16,9.6138,9.7423,9.4755,9.6435,-0.1024,1.099,79.8243,1.9079,0.4865,-10.4978
2012/2/17,9.7423,9.8015,9.4854,9.4952,-1.5369,0.7509,78.5975,1.8786,0.479,-10.3365
2012/2/20,9.6336,9.7126,9.4162,9.4261,-0.7284,0.5272,78.025,1.8649,0.4755,-10.2612
2012/2/21,9.515,9.5348,9.3174,9.5348,1.153,0.3319,78.9247,1.8864,0.481,-10.3795
2012/2/22,9.5348,9.93,9.5348,9.8905,3.7306,1.0595,81.869,1.9568,0.4989,-10.7667
2012/2/23,9.8806,10.2264,9.7818,9.9893,0.999,0.9959,82.6869,1.9763,0.5039,-10.8743
2012/2/24,9.9794,10.177,9.9004,10.1572,1.6815,0.8956,84.0772,2.0096,0.5124,-11.0572
2012/2/27,10.6908,11.1749,10.3252,10.3549,1.9455,3.3952,85.713,2.0487,0.5224,-11.2723
2012/2/28,10.3252,10.7303,10.2659,10.4339,0.7634,1.7158,86.3673,2.0643,0.5263,-11.3583
2012/2/29,10.4734,10.5129,10.1078,10.177,-2.4621,0.9232,84.2408,2.0135,0.5134,-11.0787
2012/3/1,10.1276,10.3944,10.1078,10.3055,1.2621,0.5561,85.3041,2.0389,0.5199,-11.2185
2012/3/2,10.3252,11.1749,10.3252,11.0564,7.2867,2.2148,91.5199,2.1875,0.5577,-12.0359
2012/3/5,11.1651,11.2836,10.8687,11.0959,0.3575,1.4531,91.847,2.1953,0.5597,-12.079
2012/3/6,11.0564,11.333,10.9576,11.1453,0.4452,1.5497,92.256,2.2051,0.5622,-12.1328
2012/3/7,11.0169,11.7381,10.9576,11.4615,2.8369,1.845,94.8732,2.2676,0.5782,-12.4769
2012/3/8,11.3627,11.5801,11.1848,11.4714,0.0862,1.3386,94.9549,2.2696,0.5787,-12.4877
2012/3/9,11.4714,11.4714,11.4714,11.4714,0,--,94.9549,2.2696,0.5787,-12.4877
2012/3/12,11.4516,11.4516,11.0267,11.2639,-1.8088,1.6751,93.2374,2.2285,0.5682,-12.2618
2012/3/13,11.2639,11.3824,11.0959,11.3429,0.7018,0.9463,93.8917,2.2441,0.5722,-12.3479
2012/3/14,11.3429,11.7184,10.9576,11.0663,-2.439,1.5966,91.6017,2.1894,0.5582,-12.0467
2012/3/15,11.0663,11.2639,10.5129,11.1848,1.0714,1.2705,92.5831,2.2129,0.5642,-12.1758
2012/3/16,11.1651,11.2738,10.7797,11.1453,-0.3534,1.1173,92.256,2.2051,0.5622,-12.1328
2012/3/19,11.0663,11.1157,10.7501,10.9181,-2.039,0.6927,90.3749,2.1601,0.5508,-11.8854
2012/3/20,10.8687,11.0169,10.7501,10.839,-0.724,0.6604,89.7206,2.1445,0.5468,-11.7993
2012/3/21,10.8489,10.9477,10.424,10.7204,-1.0939,0.7094,88.7391,2.121,0.5408,-11.6702
2012/3/22,10.6612,10.671,10.3746,10.424,-2.765,0.688,86.2855,2.0623,0.5258,-11.3476
2012/3/23,10.424,10.4339,10.177,10.3549,-0.6635,0.4698,85.713,2.0487,0.5224,-11.2723
2012/3/26,10.3549,10.5228,10.2264,10.4932,1.3359,0.5004,86.858,2.076,0.5293,-11.4229
2012/3/27,10.5031,10.76,10.5031,10.6315,1.3183,0.6296,88.003,2.1034,0.5363,-11.5734
2012/3/28,10.6315,10.7007,10.2363,10.3252,-2.881,0.6584,85.4676,2.0428,0.5209,-11.24
2012/3/29,10.2659,10.4339,10.0881,10.2363,-0.8612,0.6567,84.7315,2.0252,0.5164,-11.1432
2012/3/30,10.2857,10.424,10.2264,10.3845,1.4479,0.4528,85.9584,2.0545,0.5238,-11.3045
2012/4/5,10.4339,10.7106,10.2857,10.6216,2.2835,0.5264,87.9212,2.1014,0.5358,-11.5627
2012/4/6,10.6414,10.7402,10.4734,10.6118,-0.093,0.3084,87.8395,2.0995,0.5353,-11.5519
2012/4/9,10.5722,10.5722,10.3845,10.4339,-1.676,0.2416,86.3673,2.0643,0.5263,-11.3583
2012/4/10,10.4339,10.5426,10.098,10.5228,0.8523,0.35,87.1034,2.0819,0.5308,-11.4551
2012/4/11,10.3845,10.839,10.2462,10.8291,2.9108,0.8242,89.6388,2.1425,0.5463,-11.7886
2012/4/12,10.8687,10.9872,10.7698,10.8785,0.4562,0.5183,90.0477,2.1523,0.5488,-11.8423
2012/4/13,10.8094,11.1058,10.7896,10.8192,-0.545,0.5713,89.557,2.1405,0.5458,-11.7778
2012/4/16,10.8291,11.1453,10.8192,11.0663,2.2831,0.5921,91.6017,2.1894,0.5582,-12.0467
2012/4/17,11.0465,11.1552,10.8687,10.8785,-1.6964,0.284,90.0477,2.1523,0.5488,-11.8423
2012/4/18,10.9181,11.1453,10.7896,11.0465,1.5441,0.4309,91.4381,2.1855,0.5572,-12.0252
2012/4/19,11.1651,11.3133,11.0366,11.1453,0.8945,0.4874,92.256,2.2051,0.5622,-12.1328
2012/4/20,11.1255,11.254,10.9773,11.0959,-0.4433,0.3791,91.847,2.1953,0.5597,-12.079
2012/4/23,11.0663,11.0959,10.8983,11.0663,-0.2671,0.3413,91.6017,2.1894,0.5582,-12.0467
2012/4/24,11.0663,11.2836,10.8884,11.1453,0.7143,0.5843,92.256,2.2051,0.5622,-12.1328
2012/4/25,11.1058,11.2738,11.0366,11.1453,0,0.3375,92.256,2.2051,0.5622,-12.1328
2012/4/26,11.1749,11.2639,10.9872,10.9971,-1.3298,0.4073,91.0292,2.1757,0.5548,-11.9714
2012/4/27,10.9675,10.9971,10.5624,10.6019,-3.5939,0.7937,87.7577,2.0975,0.5348,-11.5412
2012/5/2,10.592,11.1749,10.592,11.1552,5.219,0.8804,92.3378,2.207,0.5627,-12.1435
2012/5/3,11.1453,11.2836,10.9971,11.2441,0.7972,0.5336,93.0738,2.2246,0.5672,-12.2403
2012/5/4,11.2639,11.6097,11.2145,11.5702,2.8998,0.8479,95.7728,2.2891,0.5837,-12.5953
2012/5/7,11.4121,11.8271,11.3726,11.8271,2.2203,0.7125,97.8993,2.3399,0.5966,-12.8749
2012/5/8,11.8073,11.8468,11.4417,11.7381,-0.7519,0.6741,97.1632,2.3223,0.5921,-12.7781
2012/5/9,11.6196,11.6492,11.333,11.3528,-3.2828,0.5114,93.9735,2.2461,0.5727,-12.3586
2012/5/10,11.3627,11.501,11.2935,11.3627,0.087,0.247,94.0553,2.2481,0.5732,-12.3694
2012/5/11,11.3232,11.4812,11.1749,11.2342,-1.1304,0.2093,92.9921,2.2226,0.5667,-12.2296
2012/5/14,11.2244,11.3824,11.1453,11.2244,-0.088,0.3536,92.9103,2.2207,0.5662,-12.2188
2012/5/15,11.1157,11.4615,11.007,11.3923,1.4965,0.3162,94.3006,2.2539,0.5747,-12.4017
2012/5/16,11.2738,11.4121,11.086,11.0959,-2.6019,0.2751,91.847,2.1953,0.5597,-12.079
2012/5/17,11.1255,11.8567,11.0663,11.6986,5.4319,0.5172,96.836,2.3145,0.5901,-12.7351
2012/5/18,11.6789,11.6789,11.2836,11.5405,-1.3514,0.396,95.5275,2.2832,0.5822,-12.563
2012/5/21,11.4516,11.5307,11.2244,11.2639,-2.3973,0.2841,93.2374,2.2285,0.5682,-12.2618
2012/5/22,11.2935,11.3923,11.2441,11.3627,0.8772,0.2146,94.0553,2.2481,0.5732,-12.3694
2012/5/23,11.3627,11.6492,11.3133,11.5603,1.7391,0.435,95.691,2.2872,0.5832,-12.5845
2012/5/24,11.4812,11.6591,11.2935,11.3627,-1.7094,0.2932,94.0553,2.2481,0.5732,-12.3694
2012/5/25,11.3627,11.5109,11.2639,11.3232,-0.3478,0.1585,93.7281,2.2402,0.5712,-12.3264
2012/5/28,11.2738,12.0741,11.254,11.9061,5.1483,0.6357,98.5536,2.3556,0.6006,-12.961
2012/5/29,11.9358,12.3804,11.7974,12.2421,2.8216,1.2769,101.3343,2.422,0.6176,-13.3267
2012/5/30,12.2421,12.2421,11.8567,11.9753,-2.1792,0.531,99.1261,2.3693,0.6041,-13.0363
2012/5/31,11.8666,12.0049,11.748,11.748,-1.8977,0.4191,97.245,2.3243,0.5926,-12.7889
2012/6/1,11.7085,11.9358,11.6591,11.7184,-0.2523,0.2799,96.9996,2.3184,0.5911,-12.7566
2012/6/4,11.5899,11.8073,11.4911,11.501,-1.855,0.3756,95.2003,2.2754,0.5802,-12.52
2012/6/5,11.5603,11.6887,11.422,11.4615,-0.3436,0.3125,94.8732,2.2676,0.5782,-12.4769
2012/6/6,11.4615,11.5998,11.333,11.501,0.3448,0.2728,95.2003,2.2754,0.5802,-12.52
2012/6/7,11.5899,11.9358,11.5899,11.6591,1.3746,0.5611,96.5089,2.3067,0.5881,-12.6921
2012/6/8,11.8567,12.0346,11.7085,11.748,0.7627,0.5025,97.245,2.3243,0.5926,-12.7889
2012/6/11,11.7381,12.0938,11.7381,12.0642,2.6913,0.3565,99.8622,2.3869,0.6086,-13.1331
2012/6/12,12.0247,12.1828,11.8369,12.1531,0.7371,0.3926,100.5983,2.4044,0.6131,-13.2299
2012/6/13,12.1531,12.1531,11.8468,12.0543,-0.813,0.4589,99.7804,2.3849,0.6081,-13.1223
2012/6/14,12.0049,12.0938,11.8468,11.8468,-1.7213,0.3213,98.0629,2.3438,0.5976,-12.8964
2012/6/15,11.8567,11.9654,11.7777,11.9061,0.5004,0.1704,98.5536,2.3556,0.6006,-12.961
2012/6/18,11.9358,11.9555,11.4812,11.5504,-2.9876,0.5518,95.6092,2.2852,0.5827,-12.5737
2012/6/19,11.5504,11.6887,11.3528,11.3824,-1.4542,0.504,94.2189,2.252,0.5742,-12.3909
2012/6/20,11.3923,11.4812,11.2342,11.3133,-0.6076,0.5193,93.6463,2.2383,0.5707,-12.3156
2012/6/21,11.3034,11.4121,11.0564,11.4121,0.8734,0.3189,94.4642,2.2578,0.5757,-12.4232
2012/6/25,11.3726,11.4022,10.7501,10.8094,-5.2814,0.2775,89.4752,2.1386,0.5453,-11.767
2012/6/26,10.7698,10.7995,10.5228,10.7698,-0.3656,0.294,89.1481,2.1308,0.5433,-11.724
2012/6/27,10.7698,10.839,10.5722,10.5722,-1.8349,0.1389,87.5123,2.0917,0.5333,-11.5089
2012/6/28,10.5722,10.5722,10.5722,10.5722,0,--,87.5123,2.0917,0.5333,-11.5089
2012/6/29,10.3549,10.8094,10.0288,10.7303,1.4953,0.4737,88.8209,2.1229,0.5413,-11.681
2012/7/2,10.671,10.671,9.8312,10.0288,-6.5378,0.9903,83.014,1.9842,0.5059,-10.9173
2012/7/3,10.1177,10.2264,9.683,9.8114,-2.1675,0.7329,81.2147,1.9411,0.4949,-10.6807
2012/7/4,9.9498,10.0189,9.6731,9.7423,-0.7049,0.5414,80.6422,1.9275,0.4914,-10.6054
2012/7/5,9.7423,9.8806,9.5842,9.7818,0.4057,0.3669,80.9693,1.9353,0.4934,-10.6484
2012/7/6,9.8707,10.2758,9.7917,10.1572,3.8384,0.4003,84.0772,2.0096,0.5124,-11.0572
2012/7/9,10.1078,10.1078,9.515,9.5348,-6.1284,0.4947,78.9247,1.8864,0.481,-10.3795
2012/7/10,9.5348,9.7225,9.4755,9.5051,-0.3109,0.2267,78.6793,1.8805,0.4795,-10.3473
2012/7/11,9.5348,9.6435,9.3866,9.5348,0.3119,0.2993,78.9247,1.8864,0.481,-10.3795
2012/7/12,9.3866,9.6039,8.8925,9.5644,0.3109,0.739,79.17,1.8923,0.4825,-10.4118
2012/7/13,9.3964,9.5545,9.1395,9.1988,-3.8223,0.4439,76.1439,1.8199,0.464,-10.0138
2012/7/16,9.1099,9.2384,8.6949,8.774,-4.6187,0.5292,72.627,1.7359,0.4426,-9.5513
2012/7/17,8.774,9.3866,8.774,9.3569,6.6441,0.3954,77.4525,1.8512,0.472,-10.1859
2012/7/18,9.2976,9.3569,9.1099,9.2482,-1.1616,0.1759,76.5528,1.8297,0.4665,-10.0676
2012/7/19,9.2482,9.5842,9.2186,9.2878,0.4274,0.3429,76.88,1.8375,0.4685,-10.1106
2012/7/20,9.2285,9.4557,9.1395,9.2976,0.1064,0.2402,76.9618,1.8395,0.469,-10.1214
2012/7/23,9.2482,9.3372,9.1494,9.3075,0.1063,0.1014,77.0435,1.8415,0.4695,-10.1321
2012/7/24,9.2878,9.6731,9.2581,9.4952,2.017,0.2541,78.5975,1.8786,0.479,-10.3365
2012/7/25,9.4952,9.6731,9.3964,9.436,-0.6243,0.1734,78.1068,1.8669,0.476,-10.272
2012/7/26,9.4162,9.5249,9.3569,9.436,0,0.1432,78.1068,1.8669,0.476,-10.272
2012/7/27,9.4458,9.5545,9.3372,9.4557,0.2094,0.1472,78.2704,1.8708,0.477,-10.2935
2012/7/30,9.4755,9.5348,9.3866,9.4458,-0.1045,0.1886,78.1886,1.8688,0.4765,-10.2827
2012/7/31,9.3964,9.4458,8.8925,9.1297,-3.3473,0.3275,75.5714,1.8063,0.4605,-9.9385
2012/8/1,9.1297,9.268,9.0901,9.1791,0.5411,0.1019,75.9803,1.816,0.463,-9.9923
2012/8/2,9.1198,9.2384,8.8925,8.9617,-2.3681,0.2047,74.181,1.773,0.4521,-9.7557
2012/8/3,8.9815,9.021,8.5467,8.7542,-2.3153,0.5363,72.4635,1.732,0.4416,-9.5298
2012/8/6,8.7246,8.8925,8.6949,8.8431,1.0158,0.2139,73.1995,1.7496,0.4461,-9.6266
2012/8/7,8.8332,8.9716,8.7937,8.9321,1.0056,0.221,73.9356,1.7672,0.4506,-9.7234
2012/8/8,8.9419,8.9419,8.774,8.8332,-1.1062,0.2047,73.1178,1.7476,0.4456,-9.6159
2012/8/9,8.8332,8.9815,8.8332,8.9024,0.783,0.2094,73.6903,1.7613,0.4491,-9.6911
2012/8/10,8.9123,9.1692,8.8431,9.0506,1.6648,0.3723,74.9171,1.7906,0.4566,-9.8525
2012/8/13,8.9617,8.9913,8.8629,8.9222,-1.4192,0.2411,73.8538,1.7652,0.4501,-9.7127
2012/8/14,8.8234,9.4854,8.8234,9.3767,5.0941,0.5277,77.6161,1.8551,0.473,-10.2074
2012/8/15,9.3767,9.3767,9.3767,9.3767,0,--,77.6161,1.8551,0.473,-10.2074
2012/8/16,9.3767,9.3767,9.3767,9.3767,0,--,77.6161,1.8551,0.473,-10.2074
2012/8/17,9.3767,9.3767,9.3767,9.3767,0,--,77.6161,1.8551,0.473,-10.2074
2012/8/20,9.3767,9.3767,9.3767,9.3767,0,--,77.6161,1.8551,0.473,-10.2074
2012/8/21,9.1198,9.3668,8.8925,9.0012,-4.0042,0.65,74.5081,1.7809,0.4541,-9.7987
2012/8/22,8.9518,9.0111,8.8036,8.9617,-0.4391,0.4212,74.181,1.773,0.4521,-9.7557
2012/8/23,8.9617,8.9815,8.6455,8.7344,-2.5358,0.3709,72.2999,1.7281,0.4406,-9.5083
2012/8/24,8.6949,8.8135,8.5171,8.5961,-1.5837,0.2383,71.1549,1.7007,0.4336,-9.3577
2012/8/27,8.5665,8.5862,8.1515,8.1811,-4.8276,0.3006,67.7198,1.6186,0.4127,-8.906
2012/8/28,8.1614,8.1712,7.7069,7.8847,-3.6232,0.53,65.2662,1.56,0.3977,-8.5833
2012/8/29,7.8748,7.8748,7.6179,7.6575,-2.8822,0.3751,63.3851,1.515,0.3863,-8.3359
2012/8/30,7.697,7.7069,7.4796,7.6081,-0.6452,0.4489,62.9761,1.5052,0.3838,-8.2821
2012/8/31,7.5685,7.6476,7.4796,7.5488,-0.7792,0.2448,62.4854,1.4935,0.3808,-8.2176
2012/9/3,7.5488,7.7563,7.5092,7.5685,0.2618,0.5943,62.649,1.4974,0.3818,-8.2391
2012/9/4,7.6179,7.6278,7.2128,7.2721,-3.9164,0.6484,60.1954,1.4388,0.3668,-7.9164
2012/9/5,7.2721,7.3018,6.8967,6.9658,-4.212,1.0201,57.66,1.3782,0.3514,-7.583
2012/9/6,6.9461,7.0646,6.8176,7.0646,1.4184,0.6461,58.4779,1.3977,0.3564,-7.6905
2012/9/7,7.0745,7.7069,7.035,7.4895,6.014,1.3442,61.9947,1.4818,0.3778,-8.153
2012/9/10,7.4895,7.5389,7.3116,7.361,-1.715,1.0483,60.9315,1.4564,0.3713,-8.0132
2012/9/11,7.3215,7.3215,7.1733,7.2128,-2.0134,0.8938,59.7047,1.427,0.3639,-7.8519
2012/9/12,7.2524,7.3512,7.1733,7.3215,1.5068,0.9335,60.6043,1.4485,0.3693,-7.9702
2012/9/13,7.361,7.361,7.2326,7.2425,-1.0796,0.5957,59.95,1.4329,0.3653,-7.8841
2012/9/14,7.3018,7.4895,7.1535,7.4401,2.7285,1.0887,61.5858,1.472,0.3753,-8.0993
2012/9/17,7.4796,7.5191,7.1239,7.1535,-3.8513,0.7732,59.2139,1.4153,0.3609,-7.7873
2012/9/18,7.0745,7.1437,6.8176,6.867,-4.0055,0.7931,56.8421,1.3586,0.3464,-7.4754
2012/9/19,6.867,6.9065,6.7484,6.788,-1.1511,0.7495,56.1878,1.343,0.3424,-7.3894
2012/9/20,6.7978,6.8077,6.4125,6.4224,-5.3857,0.7508,53.1617,1.2706,0.324,-6.9914
2012/9/21,6.4125,6.4915,6.3236,6.4323,0.1538,0.5262,53.2435,1.2726,0.3245,-7.0021
2012/9/24,6.3927,6.5113,6.205,6.452,0.3072,0.6068,53.407,1.2765,0.3255,-7.0237
2012/9/25,6.4125,6.5904,6.373,6.5014,0.7657,0.504,53.816,1.2863,0.328,-7.0774
2012/9/26,6.4619,6.5212,6.2544,6.2841,-3.3435,0.3736,52.0167,1.2433,0.317,-6.8408
2012/9/27,6.2939,6.5904,6.2347,6.5014,3.4591,0.7083,53.816,1.2863,0.328,-7.0774
2012/9/28,6.4619,6.7978,6.4323,6.7386,3.6474,1.016,55.7789,1.3332,0.3399,-7.3356
2012/10/8,6.7188,6.7287,6.5113,6.5508,-2.7859,0.4905,54.2249,1.2961,0.3305,-7.1312
2012/10/9,6.6101,6.7583,6.5706,6.7583,3.1674,0.9195,55.9424,1.3371,0.3409,-7.3571
2012/10/10,6.7682,7.4104,6.7583,7.2919,7.8947,2.1851,60.359,1.4427,0.3678,-7.9379
2012/10/11,7.2128,7.2227,6.9461,6.9955,-4.065,1.1116,57.9053,1.384,0.3529,-7.6152
2012/10/12,6.9164,7.0547,6.7583,6.9263,-0.9887,0.764,57.3328,1.3703,0.3494,-7.5399
2012/10/15,6.8868,6.9164,6.699,6.7978,-1.8545,0.3575,56.2696,1.3449,0.3429,-7.4001
2012/10/16,6.7978,6.9362,6.7386,6.8275,0.436,0.3919,56.515,1.3508,0.3444,-7.4324
2012/10/17,6.8176,6.867,6.5904,6.6793,-2.1708,0.6007,55.2881,1.3215,0.3369,-7.271
2012/10/18,6.6793,6.8571,6.6793,6.8176,2.071,0.4388,56.4332,1.3488,0.3439,-7.4216
2012/10/19,6.8077,6.8374,6.7583,6.7781,-0.5797,0.3024,56.106,1.341,0.3419,-7.3786
2012/10/22,6.7188,6.8176,6.6299,6.8176,0.5831,0.3295,56.4332,1.3488,0.3439,-7.4216
2012/10/23,6.8077,7.0646,6.7781,6.9461,1.8841,0.8424,57.4964,1.3742,0.3504,-7.5615
2012/10/24,6.8769,7.1832,6.8374,7.0449,1.4225,0.7027,58.3143,1.3938,0.3554,-7.669
2012/10/25,7.0152,7.0943,6.7978,6.8374,-2.9453,0.4781,56.5967,1.3527,0.3449,-7.4431
2012/10/26,6.8176,6.8176,6.4026,6.4224,-6.0694,0.8407,53.1617,1.2706,0.324,-6.9914
2012/10/29,6.4125,6.5805,6.4026,6.452,0.4615,0.3774,53.407,1.2765,0.3255,-7.0237
2012/10/30,6.4421,6.5904,6.4323,6.4619,0.1531,0.2479,53.4888,1.2785,0.326,-7.0344
2012/10/31,6.5212,6.5311,6.4125,6.5113,0.7645,0.209,53.8978,1.2882,0.3285,-7.0882
2012/11/1,6.5014,6.6496,6.452,6.62,1.6692,0.4536,54.7974,1.3097,0.3339,-7.2065
2012/11/2,6.62,6.6892,6.5607,6.6101,-0.1493,0.4008,54.7156,1.3078,0.3334,-7.1958
2012/11/5,6.6101,6.699,6.4125,6.4421,-2.5411,0.6204,53.3253,1.2746,0.325,-7.0129
2012/11/6,6.4323,6.4915,6.3038,6.3927,-0.7669,0.4888,52.9163,1.2648,0.3225,-6.9591
2012/11/7,6.3927,6.541,6.3236,6.5113,1.8547,0.6237,53.8978,1.2882,0.3285,-7.0882
2012/11/8,6.4224,6.4718,6.3236,6.3335,-2.7314,0.4251,52.4256,1.253,0.3195,-6.8946
2012/11/9,6.3038,6.3335,6.1655,6.1754,-2.4961,0.4631,51.117,1.2218,0.3115,-6.7225
2012/11/12,6.1754,6.2544,6.1457,6.2445,1.12,0.3163,51.6895,1.2355,0.315,-6.7978
2012/11/13,6.2248,6.2544,6.126,6.126,-1.8987,0.2474,50.7081,1.212,0.309,-6.6687
2012/11/14,6.1655,6.1853,6.0864,6.1358,0.1613,0.2418,50.7899,1.214,0.3095,-6.6795
2012/11/15,6.1062,6.1556,6.037,6.0667,-1.1272,0.1873,50.2173,1.2003,0.306,-6.6042
2012/11/16,6.0864,6.0864,5.9086,5.9284,-2.2801,0.3297,49.0723,1.1729,0.2991,-6.4536
2012/11/19,5.9284,5.9876,5.8691,5.9679,0.6667,0.2922,49.3995,1.1807,0.3011,-6.4966
2012/11/20,5.9778,6.1358,5.9778,6.037,1.1589,0.3396,49.972,1.1944,0.3045,-6.5719
2012/11/21,6.0469,6.1556,6.0173,6.1457,1.8003,0.2597,50.8716,1.2159,0.31,-6.6902
2012/11/22,6.1457,6.1457,6.0667,6.0766,-1.1254,0.1648,50.2991,1.2022,0.3065,-6.6149
2012/11/23,6.1062,6.2149,6.0864,6.1358,0.9756,0.2315,50.7899,1.214,0.3095,-6.6795
2012/11/26,6.1358,6.1655,6.037,6.0568,-1.2882,0.1381,50.1356,1.1983,0.3055,-6.5934
2012/11/27,6.0272,6.0272,5.879,5.9284,-2.1207,0.2408,49.0723,1.1729,0.2991,-6.4536
2012/11/28,5.8691,5.9086,5.7801,5.79,-2.3333,0.2083,47.9273,1.1455,0.2921,-6.303
2012/11/29,5.7801,5.879,5.7703,5.7703,-0.3413,0.212,47.7637,1.1416,0.2911,-6.2815
2012/11/30,5.7703,5.8592,5.7604,5.7999,0.5137,0.2658,48.0091,1.1475,0.2926,-6.3138
2012/12/3,5.7999,6.0667,5.7801,5.879,1.3629,0.6116,48.6634,1.1631,0.2966,-6.3998
2012/12/4,5.879,6.3038,5.8592,6.205,5.5462,0.7143,51.3624,1.2276,0.313,-6.7548
2012/12/5,6.2248,6.5212,6.0963,6.5113,4.9363,1.0606,53.8978,1.2882,0.3285,-7.0882
2012/12/6,6.5014,6.5014,6.3433,6.3532,-2.4279,0.4014,52.5892,1.257,0.3205,-6.9161
2012/12/7,6.3829,6.7089,6.3137,6.5805,3.577,0.9036,54.4703,1.3019,0.332,-7.1635
2012/12/10,6.6101,6.867,6.6101,6.8275,3.7538,1.0344,56.515,1.3508,0.3444,-7.4324
2012/12/11,6.867,6.9658,6.7781,6.8473,0.2894,0.8956,56.6785,1.3547,0.3454,-7.4539
2012/12/12,6.8473,6.867,6.5904,6.7781,-1.0101,0.6851,56.106,1.341,0.3419,-7.3786
2012/12/13,6.7188,6.8176,6.6496,6.7682,-0.1458,0.5424,56.0242,1.3391,0.3414,-7.3678
2012/12/14,6.7188,7.0449,6.7188,6.9757,3.0657,0.9687,57.7418,1.3801,0.3519,-7.5937
2012/12/17,6.9757,7.2425,6.9263,7.1437,2.4079,1.1621,59.1321,1.4133,0.3604,-7.7766
2012/12/18,7.114,7.2425,7.0449,7.1338,-0.1383,1.1817,59.0504,1.4114,0.3599,-7.7658
2012/12/19,7.114,7.4796,7.0646,7.3512,3.0471,1.6663,60.8497,1.4544,0.3708,-8.0025
2012/12/20,7.3116,7.6575,7.2919,7.5587,2.8226,1.0432,62.5672,1.4954,0.3813,-8.2283
2012/12/21,7.5883,8.0724,7.529,7.7859,3.0065,1.3691,64.4483,1.5404,0.3928,-8.4757
2012/12/24,7.7859,8.5665,7.7266,8.4775,8.8832,2.9315,70.1734,1.6772,0.4277,-9.2286
