date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2017/1/9,18.4571,18.5032,18.3093,18.4017,-0.2503,0.2519,17.1674,2.8031,1.86,41.0401
2017/1/10,18.4478,18.5309,18.3093,18.337,-0.3512,0.2812,17.1072,2.7933,1.8535,40.8959
2017/1/11,18.3463,18.4017,17.7923,17.8754,-2.5176,0.4159,16.6765,2.7229,1.8068,39.8663
2017/1/12,17.8938,18.0046,17.7461,17.7553,-0.6715,0.2776,16.5645,2.7047,1.7947,39.5986
2017/1/13,17.7276,17.9031,17.2845,17.8477,0.52,0.5661,16.6506,2.7187,1.804,39.8045
2017/1/16,17.7646,18.2355,17.4507,18.1985,1.9659,0.616,16.9779,2.7722,1.8395,40.587
2017/1/17,18.1616,18.1893,17.8846,18.1431,-0.3044,0.1735,16.9263,2.7637,1.8339,40.4635
2017/1/18,18.0046,18.2816,17.9123,18.0785,-0.3562,0.1678,16.866,2.7539,1.8274,40.3193
2017/1/19,18.06,18.06,17.8384,17.8754,-1.1236,0.1521,16.6765,2.7229,1.8068,39.8663
2017/1/20,17.8754,18.1616,17.8754,18.06,1.0331,0.1443,16.8487,2.7511,1.8255,40.2781
2017/1/23,18.1339,18.2447,18.0046,18.1062,0.2556,0.1753,16.8918,2.7581,1.8302,40.3811
2017/1/24,18.1062,18.2724,18.1062,18.1339,0.153,0.1273,16.9176,2.7623,1.833,40.4429
2017/1/25,18.0785,18.2447,18.06,18.2447,0.611,0.1117,17.021,2.7792,1.8442,40.69
2017/1/26,18.3278,18.3647,18.1524,18.1801,-0.3543,0.1771,16.9607,2.7694,1.8376,40.5458
2017/2/3,18.1708,18.2078,18.0139,18.0323,-0.8126,0.0944,16.8229,2.7468,1.8227,40.2164
2017/2/6,18.0231,18.217,17.9769,18.2078,0.9729,0.1369,16.9866,2.7736,1.8404,40.6076
2017/2/7,18.2078,18.2724,18.1062,18.2078,0,0.1792,16.9866,2.7736,1.8404,40.6076
2017/2/8,18.2078,18.3924,18.1247,18.3555,0.8114,0.2045,17.1244,2.7961,1.8554,40.9371
2017/2/9,18.3832,18.4109,18.3001,18.3647,0.0503,0.1984,17.133,2.7975,1.8563,40.9577
2017/2/10,18.3278,18.5402,18.3278,18.4109,0.2514,0.2256,17.1761,2.8045,1.861,41.0606
2017/2/13,18.4571,18.6048,18.4109,18.4848,0.4012,0.2721,17.245,2.8158,1.8684,41.2254
2017/2/14,18.4848,18.5494,18.2909,18.337,-0.7992,0.1817,17.1072,2.7933,1.8535,40.8959
2017/2/15,18.337,18.4109,18.1616,18.1893,-0.8056,0.2052,16.9693,2.7708,1.8386,40.5664
2017/2/16,18.1524,18.2447,18.06,18.1985,0.0508,0.1583,16.9779,2.7722,1.8395,40.587
2017/2/17,18.2447,18.3647,18.1616,18.2909,0.5074,0.2033,17.0641,2.7862,1.8488,40.7929
2017/2/20,18.3555,18.4109,18.1985,18.337,0.2524,0.3899,17.1072,2.7933,1.8535,40.8959
2017/2/21,18.3463,18.374,18.1985,18.3555,0.1007,0.2767,17.1244,2.7961,1.8554,40.9371
2017/2/22,18.3278,18.7156,18.3093,18.6879,1.8109,0.4434,19.7321,3.2219,2.1379,47.171
2017/2/23,18.9741,19.5558,18.9741,19.168,2.5692,1.1864,20.239,3.3046,2.1928,48.3829
2017/2/24,19.0111,19.2142,18.7248,19.1311,-0.1927,0.4864,20.2,3.2983,2.1886,48.2897
2017/2/27,19.0665,19.0665,18.6787,18.6879,-2.3166,0.5157,19.7321,3.2219,2.1379,47.171
2017/2/28,18.7248,18.7618,18.4848,18.5771,-0.5929,0.4589,19.6151,3.2028,2.1252,46.8913
2017/3/1,18.5679,18.6971,18.4848,18.5771,0,0.3653,19.6151,3.2028,2.1252,46.8913
2017/3/2,18.5956,18.7156,18.3186,18.337,-1.2922,0.3872,19.3616,3.1614,2.0978,46.2854
2017/3/3,18.2909,18.5863,18.2355,18.5309,1.0574,0.356,19.5663,3.1948,2.1199,46.7748
2017/3/6,18.4663,18.614,18.4201,18.5771,0.2491,0.371,19.6151,3.2028,2.1252,46.8913
2017/3/7,18.5679,18.5679,18.4294,18.4848,-0.497,0.2932,19.5176,3.1868,2.1147,46.6583
2017/3/8,18.4663,18.6048,18.4109,18.494,0.05,0.2792,19.5273,3.1884,2.1157,46.6816
2017/3/9,18.4663,18.494,18.3093,18.374,-0.649,0.2592,19.4419,3.1745,2.1065,46.4773
2017/3/10,18.3924,18.4478,18.3186,18.3186,-0.3015,0.2011,19.3833,3.1649,2.1001,46.3372
2017/3/13,18.3924,18.771,18.2816,18.7433,2.3185,0.5819,19.8327,3.2383,2.1488,47.4115
2017/3/14,18.7341,18.7433,18.5586,18.6233,-0.6404,0.3439,19.7057,3.2176,2.135,47.1079
2017/3/15,18.6325,18.6417,18.4201,18.5586,-0.3471,0.2678,19.6373,3.2064,2.1276,46.9444
2017/3/16,18.5586,18.7248,18.5125,18.5863,0.1493,0.3033,19.6666,3.2112,2.1308,47.0145
2017/3/17,18.5494,18.7248,18.4478,18.4755,-0.5961,0.3553,19.5494,3.192,2.1181,46.7342
2017/3/20,18.4663,18.6233,18.3924,18.5771,0.5497,0.2358,19.6568,3.2096,2.1298,46.9911
2017/3/21,18.5679,18.7433,18.4755,18.7248,0.7952,0.3549,19.8131,3.2351,2.1467,47.3648
2017/3/22,18.7248,18.7895,18.5863,18.6602,-0.3452,0.3008,19.7448,3.2239,2.1393,47.2013
2017/3/23,18.7156,18.9095,18.614,18.891,1.237,0.4748,19.989,3.2638,2.1657,47.7852
2017/3/24,18.891,19.1034,18.7895,18.9095,0.0978,0.4823,20.0085,3.267,2.1679,47.8319
2017/3/27,18.8356,18.8726,18.7341,18.771,-0.7324,0.3037,19.862,3.2431,2.152,47.4816
2017/3/28,18.771,18.9187,18.7064,18.7433,-0.1476,0.2559,19.8327,3.2383,2.1488,47.4115
2017/3/29,18.7525,18.9372,18.7341,18.7525,0.0493,0.32,19.8425,3.2399,2.1499,47.4349
2017/3/30,18.6971,18.8818,18.3555,18.4201,-1.7725,0.4015,19.4907,3.1825,2.1118,46.5941
2017/3/31,18.4294,18.5863,18.374,18.5494,0.7018,0.2295,19.6275,3.2048,2.1266,46.921
2017/4/5,18.5494,18.8541,18.5494,18.8172,1.4435,0.253,19.9108,3.2511,2.1573,47.5984
2017/4/6,18.8356,18.9187,18.7064,18.8449,0.1472,0.265,19.9402,3.2558,2.1605,47.6684
2017/4/7,18.8356,19.1219,18.8264,19.0388,1.0289,0.406,20.1453,3.2893,2.1827,48.1589
2017/4/10,19.0295,19.168,18.8726,19.1126,0.388,0.3895,20.2235,3.3021,2.1911,48.3457
2017/4/11,19.1588,19.1865,18.8818,19.0757,-0.1932,0.3552,20.1844,3.2957,2.1869,48.2523
2017/4/12,19.0203,19.0203,18.8264,18.9741,-0.5324,0.3086,20.0769,3.2782,2.1753,47.9954
2017/4/13,18.9741,19.1126,18.8541,19.1034,0.6813,0.2268,20.2137,3.3005,2.1901,48.3224
2017/4/14,19.0665,19.0942,18.651,18.6879,-2.175,0.2634,19.7741,3.2287,2.1425,47.2714
2017/4/17,18.6971,18.8449,18.6602,18.7987,0.5929,0.225,19.8913,3.2479,2.1552,47.5516
2017/4/18,18.8172,19.0572,18.7064,18.8449,0.2456,0.2347,19.9402,3.2558,2.1605,47.6684
2017/4/19,18.8633,19.0295,18.8356,19.0203,0.9309,0.3233,20.1258,3.2861,2.1806,48.1122
2017/4/20,19.0203,19.5558,18.9741,19.4265,2.1359,0.6264,20.5557,3.3563,2.2271,49.1398
2017/4/21,19.4173,19.7959,19.2142,19.2604,-0.8555,0.5328,20.3798,3.3276,2.2081,48.7194
2017/4/24,19.0203,19.0203,17.4599,17.6261,-8.4851,0.8464,18.6505,3.0453,2.0207,44.5855
2017/4/25,17.6169,17.9769,17.4784,17.8292,1.1524,0.3962,18.8655,3.0804,2.044,45.0993
2017/4/26,17.8292,17.9862,17.6446,17.94,0.6214,0.3018,18.9827,3.0995,2.0567,45.3796
2017/4/27,17.94,18.0416,17.6815,17.9769,0.2059,0.3215,19.0218,3.1059,2.061,45.473
2017/4/28,17.9769,18.06,17.8107,17.9031,-0.4109,0.2045,18.9436,3.0931,2.0525,45.2862
2017/5/2,17.783,17.9677,17.6446,17.7553,-0.8252,0.235,18.7873,3.0676,2.0355,44.9125
2017/5/3,17.7276,17.9308,17.6169,17.6538,-0.572,0.2162,18.6799,3.0501,2.0239,44.6556
2017/5/4,17.5984,17.7553,17.543,17.5615,-0.523,0.2159,18.5822,3.0341,2.0133,44.422
2017/5/5,17.5707,17.5892,16.8136,16.8874,-3.8381,0.4869,17.869,2.9177,1.936,42.7171
2017/5/8,16.9059,17.0352,16.6197,16.8136,-0.4374,0.239,17.7908,2.9049,1.9276,42.5302
2017/5/9,16.8043,17.0629,16.6751,16.7859,-0.1647,0.2684,17.7615,2.9001,1.9244,42.4602
2017/5/10,16.8136,16.9244,16.712,16.7305,-0.33,0.1906,17.7029,2.8905,1.918,42.32
2017/5/11,16.6289,17.0167,16.5181,16.989,1.5453,0.3156,17.9764,2.9352,1.9477,42.974
2017/5/12,16.9613,17.0352,16.8043,16.8874,-0.5978,0.1273,17.869,2.9177,1.936,42.7171
2017/5/15,16.9428,17.2383,16.9428,17.146,1.5309,0.1421,18.1425,2.9623,1.9657,43.371
2017/5/16,17.146,17.5061,16.8505,17.4137,1.5617,0.2423,18.4258,3.0086,1.9964,44.0483
2017/5/17,17.3953,17.7461,17.3122,17.4691,0.3181,0.2427,18.4845,3.0181,2.0027,44.1885
2017/5/18,17.3491,17.5892,17.1737,17.2198,-1.4271,0.1998,18.2207,2.9751,1.9742,43.5579
2017/5/19,17.3306,17.4045,16.9798,17.0906,-0.7507,0.1447,18.0839,2.9527,1.9593,43.2309
2017/5/22,17.0906,17.1921,16.8043,16.989,-0.5943,0.1754,17.9764,2.9352,1.9477,42.974
2017/5/23,16.9428,17.0721,16.5273,16.6197,-2.1739,0.2528,17.5856,2.8714,1.9053,42.0398
2017/5/24,16.5735,16.592,16.3057,16.5458,-0.4444,0.1907,17.5075,2.8586,1.8969,41.8529
2017/5/25,16.6012,16.9613,16.4627,16.9059,2.1763,0.1974,17.8885,2.9208,1.9382,42.7638
2017/5/26,16.8874,17.0906,16.8228,17.0352,0.7646,0.1571,18.0253,2.9432,1.953,43.0908
2017/5/31,17.4137,17.543,17.0721,17.0813,0.271,0.1968,18.0741,2.9511,1.9583,43.2075
2017/6/1,17.0813,17.2937,17.0536,17.0813,0,0.1516,18.0741,2.9511,1.9583,43.2075
2017/6/2,17.0167,17.3953,16.9336,17.3399,1.5135,0.1357,18.3477,2.9958,1.9879,43.8615
2017/6/5,17.2752,17.4876,17.2198,17.2475,-0.5325,0.1146,18.25,2.9799,1.9773,43.6279
2017/6/6,17.2383,17.8569,17.1737,17.6446,2.3019,0.3232,18.6701,3.0485,2.0228,44.6322
2017/6/7,17.543,17.7461,17.2845,17.6815,0.2093,0.3408,18.7092,3.0548,2.0271,44.7256
2017/6/8,17.5522,17.7461,17.5522,17.6538,-0.1567,0.1904,18.6799,3.0501,2.0239,44.6556
2017/6/9,17.6353,17.8015,17.5707,17.7276,0.4184,0.1593,18.758,3.0628,2.0324,44.8424
2017/6/12,17.6999,17.7276,17.386,17.4045,-1.8229,0.1904,18.4161,3.007,1.9953,44.025
2017/6/13,17.3953,17.7646,17.3676,17.663,1.4854,0.1922,18.6896,3.0516,2.025,44.6789
2017/6/14,17.6538,17.9123,17.6353,17.7738,0.6273,0.2179,18.8069,3.0708,2.0377,44.9592
2017/6/15,17.7646,17.9862,17.7092,17.8846,0.6234,0.1516,18.9241,3.0899,2.0504,45.2395
2017/6/16,17.8661,17.9677,17.7184,17.7276,-0.8776,0.1298,18.758,3.0628,2.0324,44.8424
2017/6/19,17.82,18.0508,17.7276,18.0046,1.5625,0.1803,19.0511,3.1107,2.0641,45.5431
2017/6/20,18.0046,18.0693,17.8292,17.9031,-0.5641,0.1505,18.9436,3.0931,2.0525,45.2862
2017/6/21,18.1938,18.1938,17.753,17.9218,0.1048,0.2194,18.6701,3.0485,2.0228,44.6322
2017/6/22,17.9593,18.3439,17.9125,18.0813,0.8896,0.291,18.8362,3.0756,2.0408,45.0293
2017/6/23,18.0719,18.4001,17.9687,18.372,1.6079,0.3047,19.139,3.125,2.0737,45.7533
2017/6/26,18.4845,19.413,18.4845,19.3848,5.513,0.8511,20.1942,3.2973,2.188,48.2757
2017/6/27,19.3942,19.3942,18.869,19.0191,-1.8868,0.4911,19.8131,3.2351,2.1467,47.3648
2017/6/28,18.9066,19.2723,18.869,18.9347,-0.4438,0.35,19.7252,3.2207,2.1372,47.1546
2017/6/29,19.0097,19.1035,18.9066,19.0097,0.3962,0.1938,19.8034,3.2335,2.1456,47.3414
2017/6/30,18.9066,18.9816,18.6252,18.8409,-0.888,0.2656,19.6275,3.2048,2.1266,46.921
2017/7/3,18.8034,18.9159,18.6346,18.7002,-0.7466,0.2817,19.481,3.1809,2.1107,46.5707
2017/7/4,18.8315,18.9722,18.6533,18.8221,0.652,0.2736,19.608,3.2016,2.1245,46.8743
2017/7/5,18.8221,18.8972,18.6533,18.8503,0.1495,0.2874,19.6373,3.2064,2.1276,46.9444
2017/7/6,18.8503,19.066,18.6721,18.7377,-0.597,0.2857,19.5201,3.1872,2.1149,46.6641
2017/7/7,18.6909,18.9159,18.5596,18.7753,0.2002,0.2912,19.5591,3.1936,2.1192,46.7576
2017/7/10,18.6721,18.8315,18.4189,18.6627,-0.5994,0.3163,19.4419,3.1745,2.1065,46.4773
2017/7/11,18.6158,18.7659,18.3814,18.4189,-1.3065,0.2276,19.1879,3.133,2.0789,45.8701
2017/7/12,18.4095,18.6158,18.297,18.5971,0.9674,0.2489,19.3735,3.1633,2.0991,46.3138
2017/7/13,18.5971,18.7096,18.4095,18.4564,-0.7564,0.1569,19.227,3.1394,2.0832,45.9635
2017/7/14,18.3907,18.6252,18.3814,18.522,0.3557,0.1694,19.2953,3.1506,2.0906,46.127
2017/7/17,18.4845,18.6064,17.7436,17.7624,-4.1013,0.3278,18.504,3.0213,2.0048,44.2352
2017/7/18,17.6311,17.7624,17.2372,17.4811,-1.5839,0.3322,18.2109,2.9735,1.9731,43.5345
2017/7/19,17.3029,17.8562,17.3029,17.8468,2.0923,0.2645,18.5919,3.0357,2.0144,44.4454
2017/7/20,17.8374,18.2876,17.753,18.0156,0.9459,0.2119,18.7678,3.0644,2.0334,44.8658
2017/7/21,18.0719,18.2126,17.9218,18.0531,0.2082,0.1346,18.8069,3.0708,2.0377,44.9592
2017/7/24,18.0531,18.1563,18.0062,18.1,0.2597,0.147,19.0029,3.1028,2.0589,45.4279
2017/7/25,18.1,18.2688,18.0062,18.1657,0.3627,0.1615,19.0719,3.1141,2.0664,45.5927
2017/7/26,18.2407,18.2688,18.0438,18.0719,-0.5163,0.1048,18.9734,3.098,2.0557,45.3573
2017/7/27,18.0531,18.1657,17.8468,18.0625,-0.0519,0.1472,18.9636,3.0964,2.0546,45.3338
2017/7/28,18.0906,18.5877,18.0062,18.5689,2.8037,0.3237,19.4952,3.1832,2.1122,46.6048
2017/7/31,18.5971,18.6158,18.3814,18.4189,-0.8081,0.323,19.3377,3.1575,2.0952,46.2282
2017/8/1,18.4376,18.6627,18.1469,18.4095,-0.0509,0.2401,19.3279,3.1559,2.0941,46.2047
2017/8/2,18.4095,18.8409,18.3157,18.6909,1.5283,0.3761,19.6232,3.2041,2.1261,46.9108
2017/8/3,18.7002,18.9159,18.5877,18.8315,0.7526,0.3094,19.7709,3.2282,2.1421,47.2639
2017/8/4,18.7659,18.8503,18.3814,18.4658,-1.9422,0.2225,19.3869,3.1655,2.1005,46.3459
2017/8/7,18.4845,18.6533,18.2876,18.5689,0.5587,0.1368,19.4952,3.1832,2.1122,46.6048
2017/8/8,18.5689,18.6158,18.297,18.3532,-1.1616,0.1745,19.2688,3.1462,2.0877,46.0634
2017/8/9,18.4283,18.447,18.2595,18.4189,0.3577,0.118,19.3377,3.1575,2.0952,46.2282
2017/8/10,18.3814,18.5127,18.1563,18.175,-1.3238,0.1198,19.0817,3.1157,2.0674,45.6162
2017/8/11,18.1,18.1,17.4529,17.5561,-3.4056,0.3395,18.4319,3.0096,1.997,44.0627
2017/8/14,17.5748,17.8749,17.4904,17.678,0.6944,0.3328,18.5599,3.0305,2.0109,44.3687
2017/8/15,17.678,17.8749,17.603,17.7999,0.6897,0.1673,18.6879,3.0514,2.0248,44.6747
2017/8/16,17.7812,17.7999,17.6217,17.7718,-0.1581,0.1445,18.6583,3.0465,2.0216,44.6041
2017/8/17,17.8374,17.8656,17.7061,17.7905,0.1055,0.1297,18.678,3.0498,2.0237,44.6512
2017/8/18,17.7905,17.8749,17.5373,17.7905,0,0.2239,18.678,3.0498,2.0237,44.6512
2017/8/21,17.7249,17.9781,17.6592,17.95,0.8962,0.2355,18.8454,3.0771,2.0418,45.0513
2017/8/22,18.0156,18.0156,17.8281,17.8562,-0.5225,0.1369,18.7469,3.061,2.0312,44.8159
2017/8/23,17.8656,17.95,17.5279,17.678,-0.9979,0.2505,18.5599,3.0305,2.0109,44.3687
2017/8/24,17.678,17.7155,17.4342,17.4904,-1.061,0.1659,18.3629,2.9983,1.9896,43.898
2017/8/25,17.4904,17.6686,17.4342,17.6405,0.8579,0.2132,18.5205,3.024,2.0066,44.2746
2017/8/28,17.7249,17.8374,17.5561,17.7061,0.3721,0.2278,18.5894,3.0353,2.0141,44.4393
2017/8/29,17.7061,17.7999,17.6405,17.6968,-0.053,0.1303,18.5796,3.0337,2.013,44.4158
2017/8/30,17.6968,17.9593,17.6311,17.7999,0.5829,0.1642,18.6879,3.0514,2.0248,44.6747
2017/8/31,17.9593,18.175,17.95,18.025,1.2645,0.3292,18.9242,3.0899,2.0504,45.2396
2017/9/1,18.0906,18.4564,18.0344,18.3626,1.873,0.445,19.2786,3.1478,2.0888,46.087
2017/9/4,18.3814,18.5127,18.1188,18.372,0.0511,0.3745,19.2885,3.1494,2.0898,46.1105
2017/9/5,18.3251,18.4658,18.1938,18.2313,-0.7657,0.2929,19.1408,3.1253,2.0738,45.7575
2017/9/6,18.1563,18.6252,18.1,18.5314,1.6461,0.3003,19.4559,3.1768,2.108,46.5107
2017/9/7,18.4939,18.7471,18.2501,18.3345,-1.0628,0.2599,19.2491,3.143,2.0856,46.0164
2017/9/8,18.372,18.372,18.1094,18.1938,-0.7673,0.2324,19.1014,3.1189,2.0696,45.6633
2017/9/11,18.2595,18.6158,18.2219,18.5783,2.1134,0.344,19.5051,3.1848,2.1133,46.6283
2017/9/12,18.644,19.0285,18.4939,18.6252,0.2524,0.6282,19.5543,3.1928,2.1186,46.746
2017/9/13,18.5971,18.7471,18.4189,18.7096,0.4532,0.305,19.6429,3.2073,2.1282,46.9579
2017/9/14,18.7002,19.3379,18.6158,19.1222,2.2055,0.6456,20.0762,3.278,2.1752,47.9935
2017/9/15,19.0003,19.0003,18.8034,18.8972,-1.177,0.3111,19.8399,3.2395,2.1496,47.4286
2017/9/18,18.8128,19.1598,18.6346,19.1129,1.1414,0.3966,20.0663,3.2764,2.1741,47.97
2017/9/19,19.0003,19.7037,19.0003,19.3473,1.2267,0.8255,20.3125,3.3166,2.2008,48.5584
2017/9/20,19.2817,19.9569,19.1691,19.6756,1.6966,0.6313,20.6571,3.3729,2.2381,49.3823
2017/9/21,19.6849,21.4762,19.6099,20.7822,5.6244,1.603,21.8189,3.5626,2.364,52.1597
2017/9/22,20.8666,21.2417,20.257,21.0073,1.083,0.7181,22.0552,3.6012,2.3896,52.7246
2017/9/25,21.1011,21.5231,20.4633,20.5571,-2.1429,0.8448,21.5826,3.524,2.3384,51.5948
2017/9/26,20.679,20.679,19.8819,20.2195,-1.6423,0.6132,21.2281,3.4661,2.3,50.7475
2017/9/27,20.2852,20.7541,20.107,20.5571,1.6698,0.5758,21.5826,3.524,2.3384,51.5948
2017/9/28,20.454,20.454,20.0695,20.1632,-1.9161,0.5154,21.1691,3.4565,2.2936,50.6062
2017/9/29,20.0695,20.3789,19.7506,20.0601,-0.5116,0.4502,21.0608,3.4388,2.2819,50.3473
2017/10/9,20.1257,21.1292,20.0788,20.801,3.6933,0.9377,21.8386,3.5658,2.3661,52.2068
2017/10/10,20.7447,21.3824,20.6509,21.223,2.0289,0.9173,22.2817,3.6382,2.4141,53.266
2017/10/11,21.223,21.6169,20.6228,20.8291,-1.8559,0.6452,21.8681,3.5706,2.3693,52.2774
2017/10/12,20.9229,22.1233,20.8666,21.7951,4.6376,1.3278,22.8823,3.7362,2.4792,54.7018
2017/10/13,21.8795,22.2921,21.5043,21.8419,0.2151,0.7549,22.9315,3.7443,2.4846,54.8195
2017/10/16,21.7951,22.2265,21.2136,21.2792,-2.5762,0.4858,22.3408,3.6478,2.4205,53.4072
2017/10/17,21.4762,21.8044,21.2792,21.5325,1.19,0.3449,22.6066,3.6912,2.4494,54.0428
2017/10/18,21.6262,21.992,21.3074,21.6825,0.6969,0.5175,22.7641,3.7169,2.4664,54.4194
2017/10/19,21.8513,21.8513,21.2792,21.2886,-1.8166,0.3229,22.3506,3.6494,2.4216,53.4308
2017/10/20,21.1292,21.7013,20.8197,21.5606,1.2775,0.424,22.6361,3.696,2.4526,54.1134
2017/10/23,21.57,23.3049,21.3918,23.1549,7.3945,1.1696,24.31,3.9693,2.6339,58.1148
2017/10/24,23.0517,23.2956,22.6954,23.0048,-0.648,0.476,24.1524,3.9436,2.6168,57.7382
2017/10/25,23.0142,23.4081,22.7516,23.1361,0.5707,0.4619,24.2903,3.9661,2.6318,58.0677
2017/10/26,23.1268,24.0552,22.9486,23.6238,2.1078,0.6999,24.8023,4.0497,2.6872,59.2917
2017/10/27,23.727,23.7832,22.8923,23.38,-1.0322,0.6023,24.5463,4.0079,2.6595,58.6797
2017/10/30,23.2487,23.3894,22.2077,23.108,-1.1633,0.7043,24.2607,3.9613,2.6286,57.9971
2017/10/31,22.9298,23.9145,22.8829,23.8864,3.3685,0.5381,25.078,4.0947,2.7171,59.9507
2017/11/1,23.8676,24.3459,23.4738,23.6707,-0.903,0.5189,24.8515,4.0578,2.6926,59.4094
2017/11/2,23.4644,23.6144,22.7891,23.3518,-1.3471,0.3942,24.5167,4.0031,2.6563,58.6091
2017/11/3,23.4925,23.4925,22.7985,22.8454,-2.1687,0.3892,23.9851,3.9163,2.5987,57.338
2017/11/6,22.9298,24.0552,22.836,23.9614,4.8851,0.5501,25.1567,4.1076,2.7257,60.139
2017/11/7,23.9333,24.1396,23.3987,23.5675,-1.6438,0.5199,24.7432,4.0401,2.6808,59.1505
2017/11/8,23.6426,25.2744,23.6332,24.8805,5.571,1.356,26.1217,4.2652,2.8302,62.4457
2017/11/9,24.7211,25.4151,24.7117,25.1806,1.2062,0.6725,26.4367,4.3166,2.8643,63.199
2017/11/10,25.2369,27.2532,25.1337,26.9437,7.0019,1.3763,28.2878,4.6188,3.0649,67.6241
2017/11/13,27,29.4477,26.9906,28.6599,6.3696,1.9884,30.0896,4.913,3.2601,71.9315
2017/11/14,28.6506,28.6974,26.925,27.5439,-3.894,1.6099,28.9179,4.7217,3.1332,69.1305
2017/11/15,27.1969,27.4783,26.1653,26.4467,-3.9837,1.0499,27.7659,4.5336,3.0084,66.3765
2017/11/16,26.5029,27.0844,26.2591,26.925,1.8085,0.9816,28.2681,4.6156,3.0628,67.577
2017/11/17,26.8593,26.8593,25.115,25.1712,-6.5134,1.263,26.4269,4.315,2.8633,63.1754
2017/11/20,24.8899,26.6811,24.8617,26.653,5.8867,1.0987,27.9826,4.569,3.0318,66.8944
2017/11/21,26.5873,27.5158,26.3341,27.3095,2.4631,1.0607,28.6718,4.6815,3.1065,68.542
2017/11/22,27.3845,27.3845,25.34,26.1747,-4.1552,1.1709,27.4804,4.487,2.9774,65.694
2017/11/23,25.7902,25.9965,24.0177,24.074,-8.0258,1.3448,25.2749,4.1269,2.7385,60.4215
2017/11/24,23.727,24.5241,23.727,24.2522,0.7402,0.7192,25.462,4.1574,2.7587,60.8687
2017/11/27,24.2146,24.2709,22.836,23.0517,-4.9497,1.0283,24.2017,3.9517,2.6222,57.8559
2017/11/28,23.2018,23.6801,23.1361,23.455,1.7494,0.7484,24.625,4.0208,2.668,58.868
2017/11/29,23.5113,23.6801,22.4422,23.1455,-1.3195,0.7952,24.3034,3.9683,2.6332,58.0992
2017/11/30,23.1737,23.3331,22.4609,22.5734,-2.4716,0.7432,23.7027,3.8702,2.5681,56.6632
2017/12/1,22.6016,23.727,22.5828,23.3987,3.656,0.7771,24.5693,4.0117,2.662,58.7348
2017/12/4,23.5113,24.8242,23.1643,24.5241,4.8096,1.1474,25.751,4.2046,2.79,61.5597
2017/12/5,24.6085,24.6085,23.3518,23.53,-4.0535,0.6188,24.7072,4.0342,2.6769,59.0643
2017/12/6,23.727,24.1677,23.1737,24.149,2.6305,0.6812,25.3571,4.1403,2.7474,60.618
2017/12/7,23.9333,24.074,23.2581,23.727,-1.7476,0.4821,24.914,4.068,2.6993,59.5587
2017/12/8,22.1796,22.5828,21.4012,22.0389,-7.1146,2.1671,23.1414,3.7785,2.5073,55.3213
2017/12/11,21.8888,23.1361,21.8513,23.0236,4.4681,1.4673,24.1754,3.9474,2.6193,57.7931
2017/12/12,23.0705,23.2581,22.489,22.8173,-0.8961,0.5987,23.9588,3.912,2.5959,57.2752
2017/12/13,22.6016,22.9955,22.3765,22.7985,-0.0822,0.4283,23.9391,3.9088,2.5937,57.2281
2017/12/14,22.8548,23.0705,22.5266,22.761,-0.1645,0.3943,23.8997,3.9024,2.5895,57.134
2017/12/15,22.5078,23.1643,22.4234,22.5828,-0.7829,0.3963,23.7126,3.8718,2.5692,56.6867
2017/12/18,22.7423,22.8829,21.8795,22.0858,-2.201,0.3343,23.1907,3.7866,2.5126,55.439
2017/12/19,22.0389,22.9392,21.7388,22.7891,3.1847,0.5142,23.9292,3.9072,2.5927,57.2046
2017/12/20,22.7141,22.8829,22.4703,22.6578,-0.5761,0.3533,23.7914,3.8847,2.5777,56.875
2017/12/21,22.6578,23.4456,22.1889,23.2299,2.5248,0.733,24.3921,3.9827,2.6428,58.311
2017/12/22,23.3049,25.5464,23.3049,25.3213,9.0028,1.9868,26.588,4.3413,2.8807,63.5607
2017/12/25,24.7304,25.9871,24.6648,25.0118,-1.2222,0.9849,26.2631,4.2882,2.8455,62.7838
2017/12/26,24.9274,25.1806,23.455,24.5147,-1.9873,0.9923,25.7412,4.203,2.789,61.5361
2017/12/27,24.0177,24.3366,23.5957,24.1584,-1.4537,0.6081,25.367,4.1419,2.7484,60.6416
2017/12/28,23.9427,24.3178,23.5488,23.6895,-1.941,0.5439,24.8746,4.0615,2.6951,59.4645
2017/12/29,23.6707,24.8242,23.6051,24.5241,3.5234,0.8038,25.751,4.2046,2.79,61.5597
2018/1/2,24.4772,25.0024,24.2146,24.9368,1.6826,0.6643,20.1442,2.8623,2.443,19.0005
2018/1/3,25.0212,25.8371,25.0212,25.6308,2.783,0.7333,20.7048,2.9419,2.511,19.5293
2018/1/4,25.3682,25.7808,25.1806,25.6589,0.1098,0.4491,20.7275,2.9451,2.5137,19.5508
2018/1/5,25.6589,25.7152,25.0024,25.0681,-2.3026,0.4389,20.2502,2.8773,2.4559,19.1006
2018/1/8,25.0681,25.2087,24.1021,24.6648,-1.6087,0.6243,19.9245,2.831,2.4163,18.7933
2018/1/9,24.6742,24.843,24.3834,24.6273,-0.1521,0.3362,19.8942,2.8267,2.4127,18.7647
2018/1/10,24.6273,24.7117,23.455,23.6238,-4.0746,0.6436,19.0835,2.7116,2.3144,18.0001
2018/1/11,23.5769,23.7082,22.9298,23.4362,-0.794,0.6246,18.932,2.69,2.296,17.8572
