date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2012/4/12,21.1362,21.7166,21.1362,21.6473,2.5441,0.6032,13.2123,2.2017,0.7356,11.9884
2012/4/13,21.7426,22.0891,21.656,21.7946,0.6803,0.5507,13.3022,2.2167,0.7406,12.07
2012/4/16,21.5434,21.7426,21.4048,21.5087,-1.3116,0.3298,13.1278,2.1876,0.7309,11.9117
2012/4/17,21.5694,21.6646,21.1449,21.1796,-1.5304,0.3189,12.9268,2.1541,0.7197,11.7294
2012/4/18,21.3875,21.9852,21.3875,21.9159,3.4765,0.5848,13.3762,2.229,0.7447,12.1371
2012/4/19,21.8292,22.0891,21.656,21.9592,0.1976,0.5113,13.4027,2.2334,0.7462,12.1611
2012/4/20,21.8639,22.219,21.6993,22.1757,0.9862,0.4682,13.5349,2.2555,0.7535,12.2811
2012/4/23,22.0458,22.2883,21.8725,21.8812,-1.3281,0.5131,13.3551,2.2255,0.7435,12.1179
2012/4/24,21.8206,22.0458,21.3615,21.7859,-0.4355,0.4607,13.2969,2.2158,0.7403,12.0652
2012/4/25,21.7859,22.1757,21.6213,22.1671,1.7495,0.5787,13.5296,2.2546,0.7532,12.2763
2012/4/26,22.2277,22.7734,22.2277,22.5309,1.6413,0.8412,13.7516,2.2916,0.7656,12.4777
2012/4/27,22.6002,22.8254,22.5309,22.5742,0.1922,0.5841,13.7781,2.296,0.7671,12.5017
2012/5/2,22.99,24.8178,22.7041,23.9602,6.1397,2.1477,14.624,2.4369,0.8142,13.2693
2012/5/3,23.605,24.8351,23.5097,24.0468,0.3615,2.097,14.6769,2.4458,0.8171,13.3173
2012/5/4,23.8216,24.0641,23.605,23.8649,-0.7565,1.0167,14.5658,2.4273,0.8109,13.2165
2012/5/7,23.5617,23.709,23.1286,23.6397,-0.9437,1.186,14.4284,2.4043,0.8033,13.0918
2012/5/8,23.631,23.631,23.1373,23.3105,-1.3925,0.8616,14.2275,2.3709,0.7921,12.9095
2012/5/9,22.9987,22.9987,22.6955,22.7041,-2.6013,0.7753,13.8574,2.3092,0.7715,12.5737
2012/5/10,22.7041,23.1026,22.6955,22.9034,0.8775,0.5176,13.979,2.3295,0.7783,12.684
2012/5/11,22.912,23.016,22.6088,22.6435,-1.1346,0.7573,13.8204,2.303,0.7694,12.5401
2012/5/14,22.8341,22.8687,22.0978,22.1238,-2.2953,0.7368,13.5031,2.2502,0.7518,12.2523
2012/5/15,21.8899,21.8985,21.4221,21.8466,-1.2529,0.8704,13.334,2.222,0.7423,12.0988
2012/5/16,21.682,22.0198,21.6127,21.63,-0.9913,0.529,13.2018,2.1999,0.735,11.9788
2012/5/17,21.6993,22.1064,21.656,22.0285,1.8422,0.4866,13.445,2.2405,0.7485,12.1995
2012/5/18,21.8206,21.9938,21.6473,21.7599,-1.219,0.5057,13.2811,2.2132,0.7394,12.0508
2012/5/21,21.8985,22.4789,21.7426,22.1844,1.9506,0.5535,13.5401,2.2563,0.7538,12.2859
2012/5/22,22.2104,22.4356,22.1844,22.4183,1.0543,0.5576,13.6829,2.2801,0.7618,12.4154
2012/5/23,22.2624,22.297,21.9852,22.1671,-1.1206,0.504,13.5296,2.2546,0.7532,12.2763
2012/5/24,22.1064,22.297,22.0198,22.1497,-0.0782,0.3245,13.519,2.2528,0.7526,12.2667
2012/5/25,22.1671,22.219,21.7426,22.0718,-0.352,0.4239,13.4714,2.2449,0.75,12.2235
2012/5/28,22.0025,22.8254,21.4308,22.5569,2.1978,0.7685,13.7675,2.2942,0.7665,12.4921
2012/5/29,22.5049,23.0853,22.3663,22.8514,1.3057,1.0473,13.9472,2.3242,0.7765,12.6552
2012/5/30,22.8341,22.9294,22.4876,22.5569,-1.2889,0.5343,13.7675,2.2942,0.7665,12.4921
2012/5/31,22.0891,22.4703,21.8552,22.2537,-1.3441,0.4568,13.5824,2.2634,0.7562,12.3242
2012/6/1,22.1844,22.6695,22.1757,22.2624,0.0389,0.3681,13.5877,2.2643,0.7565,12.329
2012/6/4,21.8292,21.9072,21.4394,21.4568,-3.6187,0.5575,13.096,2.1823,0.7291,11.8829
2012/6/5,21.4481,21.6993,21.3961,21.4568,0,0.3388,13.096,2.1823,0.7291,11.8829
2012/6/6,21.5434,21.8985,21.5434,21.6733,1.0093,0.3806,13.2282,2.2044,0.7365,12.0028
2012/6/7,22.0978,22.1584,21.3095,21.4048,-1.239,0.4726,13.0643,2.177,0.7273,11.8541
2012/6/8,21.5867,21.5867,21.0583,21.2055,-0.9308,0.4028,12.9427,2.1568,0.7206,11.7438
2012/6/11,21.2662,21.708,21.2662,21.604,1.8791,0.2744,13.1859,2.1973,0.7341,11.9644
2012/6/12,21.4394,21.5347,21.2229,21.2489,-1.6439,0.256,12.9691,2.1612,0.722,11.7677
2012/6/13,21.3701,21.6387,21.3095,21.552,1.4268,0.2654,13.1542,2.192,0.7323,11.9356
2012/6/14,21.5087,21.6993,21.3701,21.3788,-0.8039,0.2836,13.0485,2.1744,0.7264,11.8397
2012/6/15,21.4654,21.7253,21.3615,21.63,1.175,0.3228,13.2018,2.1999,0.735,11.9788
2012/6/18,21.8639,22.1584,21.7339,21.8206,0.8811,0.5228,13.3181,2.2193,0.7415,12.0844
2012/6/19,21.8206,21.8206,21.8206,21.8206,0,--,13.3181,2.2193,0.7415,12.0844
2012/6/20,21.7253,21.8985,21.604,21.8639,0.1985,0.37,13.3445,2.2237,0.7429,12.1084
2012/6/21,21.656,21.656,21.0323,21.2055,-3.0111,0.4509,12.9427,2.1568,0.7206,11.7438
2012/6/25,21.1362,21.1362,20.3566,20.374,-3.9216,0.4099,12.4352,2.0722,0.6923,11.2832
2012/6/26,20.3306,20.5992,20.1834,20.4259,0.2551,0.2542,12.4669,2.0775,0.6941,11.312
2012/6/27,20.4433,20.6771,20.4086,20.4346,0.0424,0.2376,12.4722,2.0784,0.6944,11.3168
2012/6/28,20.5299,20.6598,20.1574,20.192,-1.1869,0.1816,12.3241,2.0537,0.6861,11.1825
2012/6/29,20.1401,20.859,19.9928,20.7118,2.574,0.3429,12.6413,2.1066,0.7038,11.4703
2012/7/2,20.7811,21.1016,20.6165,20.7378,0.1255,0.3667,12.6572,2.1092,0.7047,11.4847
2012/7/3,20.7724,20.937,20.5559,20.6685,-0.3342,0.283,12.6149,2.1022,0.7023,11.4463
2012/7/4,20.8157,21.0323,20.7551,20.8504,0.8801,0.2785,12.7259,2.1207,0.7085,11.5471
2012/7/5,20.7031,20.7031,20.3653,20.5905,-1.2464,0.2067,12.5673,2.0942,0.6997,11.4032
2012/7/6,20.7638,21.0843,20.5732,20.9543,1.7669,0.3515,12.7894,2.1312,0.712,11.6046
2012/7/9,20.7897,20.9803,20.5299,20.5385,-1.9843,0.3236,12.5356,2.0889,0.6979,11.3744
2012/7/10,20.6624,20.6624,20.4766,20.4854,-0.2585,0.158,12.2395,2.0396,0.6814,11.1057
2012/7/11,20.4854,20.5297,20.1846,20.4854,0,0.2409,12.2395,2.0396,0.6814,11.1057
2012/7/12,20.4854,21.1314,20.1315,20.8659,1.8575,0.5684,12.4669,2.0775,0.6941,11.312
2012/7/13,20.6978,21.0164,20.5651,20.5828,-1.3571,0.3497,12.2977,2.0493,0.6847,11.1585
2012/7/16,20.6801,20.7598,20.1226,20.158,-2.0636,0.3228,12.0439,2.007,0.6705,10.9282
2012/7/17,19.981,20.3969,19.9545,20.1934,0.1756,0.2728,12.0651,2.0105,0.6717,10.9474
2012/7/18,20.1846,20.22,19.7952,20.1315,-0.3067,0.3062,12.028,2.0044,0.6696,10.9138
2012/7/19,20.1403,20.6005,20.0784,20.2996,0.8352,0.3715,12.1285,2.0211,0.6752,11.005
2012/7/20,20.3262,20.3527,19.9633,20.0164,-1.3949,0.2691,11.9593,1.9929,0.6658,10.8515
2012/7/23,19.8218,19.8218,19.282,19.3705,-3.2272,0.4013,11.5734,1.9286,0.6443,10.5013
2012/7/24,19.2466,19.3351,18.8307,19.1315,-1.2334,0.4468,11.4306,1.9048,0.6364,10.3717
2012/7/25,19.0254,19.2554,18.9457,19.0873,-0.2313,0.1998,11.4042,1.9004,0.6349,10.3477
2012/7/26,19.1227,19.3882,19.0254,19.1315,0.2318,0.2209,11.4306,1.9048,0.6364,10.3717
2012/7/27,19.3085,19.4324,19.2112,19.3174,0.9713,0.2891,11.5416,1.9233,0.6426,10.4725
2012/7/30,19.3174,19.397,18.1582,18.2201,-5.6803,0.6661,10.886,1.8141,0.6061,9.8776
2012/7/31,18.2201,18.344,17.6272,17.7334,-2.6712,0.4949,10.5953,1.7656,0.5899,9.6138
2012/8/1,17.7157,18.1051,17.7157,18.0343,1.6966,0.3348,10.775,1.7956,0.5999,9.7769
2012/8/2,18.0254,18.0254,17.698,17.7865,-1.3739,0.2365,10.627,1.7709,0.5916,9.6425
2012/8/3,17.875,18.1051,17.7953,18.0962,1.7413,0.2441,10.812,1.8017,0.6019,9.8105
2012/8/6,18.1758,19.1315,18.0343,19.0254,5.1345,0.6573,11.3672,1.8942,0.6328,10.3142
2012/8/7,19.0342,19.2466,18.8749,19.0873,0.3256,0.4575,11.4042,1.9004,0.6349,10.3477
2012/8/8,19.0519,20.2377,19.0519,19.5209,2.2717,0.8384,11.6632,1.9436,0.6493,10.5828
2012/8/9,19.5474,19.6979,19.0696,19.5386,0.0907,0.501,11.6738,1.9453,0.6499,10.5924
2012/8/10,19.5474,19.5474,19.2112,19.22,-1.6304,0.2855,11.4835,1.9136,0.6393,10.4197
2012/8/13,19.0873,19.3528,18.9723,18.9988,-1.151,0.3034,11.3513,1.8916,0.632,10.2998
2012/8/14,18.9457,19.2997,18.7776,19.2377,1.2576,0.2911,11.4941,1.9154,0.6399,10.4293
2012/8/15,19.1758,19.2377,18.8218,18.8749,-1.8859,0.1951,11.2773,1.8793,0.6278,10.2326
2012/8/16,18.8749,19.0077,18.7599,18.8749,0,0.1345,11.2773,1.8793,0.6278,10.2326
2012/8/17,18.9015,19.0077,18.636,18.9546,0.4219,0.1848,11.3249,1.8872,0.6305,10.2758
2012/8/20,18.9192,19.0165,18.5829,18.9103,-0.2334,0.1796,11.2984,1.8828,0.629,10.2518
2012/8/21,18.9015,19.105,18.7953,18.9546,0.234,0.2295,11.3249,1.8872,0.6305,10.2758
2012/8/22,19.105,19.1581,18.6183,18.7333,-1.1671,0.2248,11.1927,1.8652,0.6231,10.1559
2012/8/23,18.8041,19.1581,18.8041,19.105,1.9839,0.3814,11.4148,1.9022,0.6355,10.3573
2012/8/24,19.0165,19.1138,18.6714,18.6802,-2.2233,0.2775,11.161,1.8599,0.6214,10.1271
2012/8/27,18.7156,18.7333,17.9723,18.0431,-3.4107,0.3151,10.7803,1.7964,0.6002,9.7817
2012/8/28,18.0343,18.2732,17.9635,18.0962,0.2943,0.186,10.812,1.8017,0.6019,9.8105
2012/8/29,18.0697,18.0697,17.698,17.7069,-2.1516,0.2685,10.5794,1.763,0.589,9.5994
2012/8/30,17.698,18.0254,17.5033,17.8484,0.7996,0.2792,10.664,1.777,0.5937,9.6761
2012/8/31,17.7865,17.8219,17.2556,17.3883,-2.5781,0.2636,10.3891,1.7312,0.5784,9.4267
2012/9/3,17.4679,17.8307,17.4679,17.6449,1.4758,0.3447,10.5424,1.7568,0.5869,9.5658
2012/9/4,17.7246,17.875,17.5299,17.5918,-0.3009,0.266,10.5107,1.7515,0.5852,9.537
2012/9/5,17.4414,17.7688,17.344,17.6892,0.5533,0.2646,10.5688,1.7612,0.5884,9.5898
2012/9/6,17.7511,18.1405,17.7511,18.0431,2.001,0.3345,10.7803,1.7964,0.6002,9.7817
2012/9/7,18.2289,19.5917,18.2289,19.282,6.8661,1.0982,11.5205,1.9198,0.6414,10.4533
2012/9/10,19.512,20.3527,19.512,19.7864,2.6159,1.3549,11.8219,1.97,0.6582,10.7267
2012/9/11,19.5651,19.6094,19.1138,19.4324,-1.7889,0.6865,11.6104,1.9348,0.6464,10.5348
2012/9/12,19.7775,20.3881,19.7775,20.0784,3.3242,1.1495,11.9963,1.9991,0.6679,10.885
2012/9/13,19.9103,20.22,19.8218,19.8837,-0.9696,0.6578,11.88,1.9797,0.6614,10.7795
2012/9/14,20.9721,21.2907,20.2996,20.4677,2.9372,1.7274,12.229,2.0378,0.6808,11.0961
2012/9/17,20.5208,20.8394,19.8483,19.866,-2.9399,0.8576,11.8694,1.9779,0.6608,10.7699
2012/9/18,19.6271,19.7333,19.3262,19.3616,-2.539,0.5277,11.5681,1.9277,0.644,10.4965
2012/9/19,19.459,20.2377,19.3439,20.1315,3.9762,0.6073,12.028,2.0044,0.6696,10.9138
2012/9/20,19.8572,19.866,19.2908,19.3705,-3.7802,0.5728,11.5734,1.9286,0.6443,10.5013
2012/9/21,19.3793,20.043,19.2997,19.4855,0.5939,0.4997,11.6421,1.94,0.6482,10.5636
2012/9/24,19.1846,19.9191,18.9457,19.6536,0.8629,0.5282,11.7425,1.9568,0.6537,10.6548
2012/9/25,19.6094,19.6448,19.2112,19.3616,-1.4858,0.2914,11.5681,1.9277,0.644,10.4965
2012/9/26,19.3793,19.6005,18.7776,18.9015,-2.3766,0.3343,11.2931,1.8819,0.6287,10.247
2012/9/27,18.8218,19.7421,18.6979,19.4413,2.8558,0.6094,11.6157,1.9356,0.6467,10.5396
2012/9/28,19.3705,20.0341,19.2023,19.928,2.5034,0.8218,11.9064,1.9841,0.6629,10.8035
2012/10/8,19.9103,20.0253,19.3174,19.4767,-2.2647,0.4721,11.6368,1.9392,0.6479,10.5588
2012/10/9,19.5828,20.0607,19.574,19.8926,2.1354,0.5686,11.8853,1.9806,0.6617,10.7843
2012/10/10,19.751,19.8926,19.6005,19.8572,-0.1779,0.3355,11.8641,1.977,0.6605,10.7651
2012/10/11,19.7244,20.0253,19.6005,19.6536,-1.025,0.3511,11.7425,1.9568,0.6537,10.6548
2012/10/12,19.8218,19.9987,19.2997,19.5032,-0.7654,0.426,11.6527,1.9418,0.6487,10.5732
2012/10/15,19.4147,19.4147,19.0961,19.2643,-1.225,0.2405,11.5099,1.918,0.6408,10.4437
2012/10/16,19.1315,19.512,19.1315,19.282,0.0919,0.2173,11.5205,1.9198,0.6414,10.4533
2012/10/17,19.3882,19.4413,19.1492,19.2643,-0.0918,0.2395,11.5099,1.918,0.6408,10.4437
2012/10/18,19.3616,19.9368,19.3616,19.866,3.1236,0.6899,11.8694,1.9779,0.6608,10.7699
2012/10/19,19.866,19.9103,19.6182,19.8218,-0.2227,0.4024,11.843,1.9735,0.6593,10.7459
2012/10/22,19.5209,19.8041,19.3616,19.7067,-0.5804,0.3181,11.7743,1.9621,0.6555,10.6836
2012/10/23,19.6182,19.7687,19.512,19.5474,-0.8083,0.2288,11.6791,1.9462,0.6502,10.5972
2012/10/24,19.3439,19.5474,19.2554,19.4501,-0.498,0.2714,11.6209,1.9365,0.647,10.5444
2012/10/25,19.4767,19.5563,19.2908,19.3085,-0.7279,0.1814,11.5364,1.9224,0.6423,10.4677
2012/10/26,19.2997,19.397,18.4856,18.4944,-4.2163,0.4454,11.0499,1.8414,0.6152,10.0263
2012/10/29,18.5033,18.5652,18.2466,18.2997,-1.0526,0.1844,10.9336,1.822,0.6087,9.9208
2012/10/30,18.3263,18.6095,18.3263,18.459,0.8704,0.2089,11.0288,1.8378,0.614,10.0071
2012/10/31,18.4148,18.7687,18.4148,18.7068,1.3423,0.2237,11.1768,1.8625,0.6222,10.1415
2012/11/1,18.7333,19.2023,18.7156,19.1404,2.3179,0.2892,11.4359,1.9057,0.6367,10.3765
2012/11/2,19.2466,19.2731,18.8838,19.1138,-0.1387,0.2445,11.42,1.903,0.6358,10.3621
2012/11/5,18.9811,19.1492,18.6537,18.7864,-1.713,0.3526,11.2244,1.8704,0.6249,10.1846
2012/11/6,18.813,18.8926,18.4944,18.8041,0.0942,0.2299,11.235,1.8722,0.6255,10.1942
2012/11/7,18.8484,19.3085,18.6271,19.0342,1.2235,0.4035,11.3725,1.8951,0.6331,10.319
2012/11/8,18.8041,18.8041,18.4502,18.4944,-2.8359,0.3246,11.0499,1.8414,0.6152,10.0263
2012/11/9,18.4767,18.6537,18.2732,18.3617,-0.7177,0.2197,10.9706,1.8282,0.6108,9.9544
2012/11/12,18.3617,18.5829,18.3174,18.5121,0.8193,0.163,11.0605,1.8431,0.6158,10.0359
2012/11/13,18.6625,18.6625,18.1405,18.167,-1.8642,0.2409,10.8543,1.8088,0.6043,9.8488
2012/11/14,18.1847,18.5387,18.1405,18.4325,1.4613,0.2155,11.0129,1.8352,0.6131,9.9927
2012/11/15,18.2997,18.3971,18.0962,18.1935,-1.2962,0.1864,10.8702,1.8114,0.6052,9.8632
2012/11/16,18.1405,18.2201,17.8661,17.9812,-1.1673,0.2304,10.7433,1.7903,0.5981,9.7481
2012/11/19,18.1051,18.1405,17.8573,18.0962,0.6398,0.1253,10.812,1.8017,0.6019,9.8105
2012/11/20,18.2378,18.3174,18.052,18.0874,-0.0489,0.1576,10.8067,1.8008,0.6016,9.8057
2012/11/21,18.0343,18.3351,17.8219,18.3174,1.272,0.2238,10.9442,1.8237,0.6093,9.9304
2012/11/22,18.1847,18.2024,17.9812,18.0254,-1.5942,0.1388,10.7697,1.7947,0.5996,9.7721
2012/11/23,18.1847,18.3351,18.0254,18.2378,1.1782,0.2424,10.8966,1.8158,0.6066,9.8872
2012/11/26,18.2378,18.3971,18.1405,18.2201,-0.097,0.163,10.886,1.8141,0.6061,9.8776
2012/11/27,18.1405,18.1935,17.698,17.7246,-2.7198,0.2295,10.59,1.7647,0.5896,9.609
2012/11/28,17.7334,17.8661,17.6184,17.6449,-0.4493,0.2271,10.5424,1.7568,0.5869,9.5658
2012/11/29,17.6184,17.9281,17.6095,17.6272,-0.1003,0.1732,10.5318,1.755,0.5863,9.5562
2012/11/30,17.6361,17.9104,17.6361,17.7953,0.9538,0.1675,10.6323,1.7718,0.5919,9.6473
2012/12/3,17.7953,17.9989,17.6803,17.7157,-0.4475,0.2007,10.5847,1.7638,0.5893,9.6042
2012/12/4,17.7157,17.99,17.6095,17.9546,1.3487,0.215,10.7274,1.7876,0.5972,9.7337
2012/12/5,17.9192,18.8838,17.8484,18.5918,3.5485,0.6113,11.1081,1.8511,0.6184,10.0791
2012/12/6,18.6183,18.7245,18.4944,18.5918,0,0.3395,11.1081,1.8511,0.6184,10.0791
2012/12/7,18.5918,19.0873,18.4413,18.8218,1.2375,0.5657,11.2456,1.874,0.6261,10.2038
2012/12/10,18.8749,19.1581,18.8307,19.105,1.5045,0.6094,11.4148,1.9022,0.6355,10.3573
2012/12/11,19.0961,19.459,18.8218,19.0784,-0.139,0.4791,11.3989,1.8995,0.6346,10.3429
2012/12/12,19.0077,19.0873,18.7599,18.9369,-0.7421,0.2816,11.3143,1.8854,0.6299,10.2662
2012/12/13,18.99,19.0077,18.636,18.6625,-1.4486,0.2792,11.1504,1.8581,0.6208,10.1175
2012/12/14,18.6714,19.5917,18.6714,19.5297,4.6468,0.8465,11.6685,1.9444,0.6496,10.5876
2012/12/17,19.4855,20.6624,19.4678,20.22,3.5342,1.4249,12.0809,2.0132,0.6726,10.9618
2012/12/18,20.1757,20.6093,19.8306,20.22,0,0.8169,12.0809,2.0132,0.6726,10.9618
2012/12/19,20.0872,20.2288,19.7952,20.0253,-0.9628,0.6636,11.9646,1.9938,0.6661,10.8563
2012/12/20,19.866,20.3262,19.5828,20.1138,0.4419,0.784,12.0175,2.0026,0.6691,10.9042
2012/12/21,19.9899,20.3439,19.7598,19.9103,-1.0119,0.8509,11.8959,1.9823,0.6623,10.7939
2012/12/24,20.043,20.043,19.6005,19.689,-1.1111,0.4955,11.7637,1.9603,0.6549,10.674
2012/12/25,19.6448,20.6093,19.2908,20.22,2.6966,1.2675,12.0809,2.0132,0.6726,10.9618
2012/12/26,20.1315,20.7067,20.0872,20.3881,0.8315,1.0164,12.1814,2.0299,0.6782,11.0529
2012/12/27,20.5739,20.6713,20.0872,20.1492,-1.1719,0.736,12.0386,2.0061,0.6702,10.9234
2012/12/28,20.1492,20.5385,20.1492,20.4323,1.4054,0.6664,12.2078,2.0343,0.6796,11.0769
2012/12/31,20.512,21.3703,20.3527,21.1137,3.3348,1.1986,12.6149,2.1022,0.7023,11.4463
2013/1/4,21.6801,22.9366,21.6801,22.3083,5.658,2.5668,16.7365,2.0387,0.5506,15.6
2013/1/7,22.034,22.4588,21.7508,22.1402,-0.7537,1.1357,16.6103,2.0233,0.5464,15.4824
2013/1/8,22.0252,22.1137,21.5296,21.8659,-1.239,0.7826,16.4045,1.9982,0.5396,15.2906
2013/1/9,21.8039,21.9367,21.3703,21.8216,-0.2023,0.7905,16.3713,1.9942,0.5386,15.2596
2013/1/10,21.7243,22.2552,21.5916,21.9721,0.6894,0.7845,16.4842,2.0079,0.5423,15.3648
2013/1/11,22.0252,22.2641,21.1491,21.2818,-3.1414,0.8599,15.9664,1.9449,0.5252,14.8821
2013/1/14,21.158,22.1756,20.9721,22.1579,4.1164,0.9213,16.6236,2.0249,0.5469,15.4948
2013/1/15,22.096,22.3083,21.857,22.1225,-0.1597,0.9865,16.5971,2.0217,0.546,15.47
2013/1/16,22.096,22.6092,21.9455,22.3083,0.84,1.0462,16.7365,2.0387,0.5506,15.6
2013/1/17,22.2906,22.2906,21.6181,21.7243,-2.618,0.7144,16.2983,1.9853,0.5362,15.1915
2013/1/18,21.9013,22.1137,21.6801,21.9809,1.1813,0.6135,16.4908,2.0087,0.5425,15.371
2013/1/21,22.034,22.0783,21.6801,21.8393,-0.6441,0.6567,16.3846,1.9958,0.539,15.272
2013/1/22,21.857,21.9455,21.4588,21.7243,-0.5267,0.6345,16.2983,1.9853,0.5362,15.1915
2013/1/23,21.6535,21.8039,21.2288,21.5119,-0.9776,0.4952,16.139,1.9659,0.5309,15.043
2013/1/24,21.5296,22.0783,20.9721,21.0429,-2.1802,0.8942,15.7871,1.923,0.5193,14.7151
2013/1/25,20.9633,21.2111,20.9102,20.9544,-0.4205,0.4709,15.7207,1.9149,0.5172,14.6532
2013/1/28,20.9544,21.4677,20.919,21.4411,2.3226,0.608,16.0859,1.9594,0.5292,14.9935
2013/1/29,21.4588,21.7685,21.3349,21.742,1.4032,0.7241,16.3116,1.9869,0.5366,15.2039
2013/1/30,21.8482,23.0074,21.8216,22.3968,3.0118,1.9257,16.8029,2.0467,0.5527,15.6618
2013/1/31,22.6446,23.8923,22.6092,23.556,5.1758,2.542,17.6726,2.1527,0.5814,16.4725
2013/2/1,23.2817,23.7596,23.1047,23.6622,0.4508,1.1663,17.7522,2.1624,0.584,16.5467
2013/2/4,24.6799,25.0427,23.9012,24.1224,1.9447,1.5005,18.0974,2.2044,0.5953,16.8685
2013/2/5,23.5649,24.1312,23.5472,23.9012,-0.9171,1.007,17.9315,2.1842,0.5899,16.7138
2013/2/6,24.0427,24.3702,23.6888,23.8038,-0.4073,0.8034,17.8584,2.1753,0.5875,16.6457
2013/2/7,23.7684,23.9277,23.3437,23.5383,-1.1152,0.617,17.6593,2.1511,0.5809,16.4601
2013/2/8,23.6268,24.2374,23.5029,24.0604,2.218,0.8546,18.051,2.1988,0.5938,16.8252
2013/2/18,23.8923,23.9454,23.0959,23.1578,-3.7514,0.8642,17.3738,2.1163,0.5715,16.194
2013/2/19,23.0428,23.1401,22.2818,22.4057,-3.248,1.0083,16.8095,2.0476,0.553,15.668
2013/2/20,22.388,22.9809,22.388,22.8747,2.0932,0.7378,17.1614,2.0904,0.5645,15.996
2013/2/21,22.3437,22.3614,21.1049,21.5208,-5.9188,1.7823,16.1456,1.9667,0.5311,15.0492
2013/2/22,21.3172,21.7155,21.158,21.4942,-0.1234,0.748,16.1257,1.9643,0.5305,15.0307
2013/2/25,21.4942,21.6624,21.2995,21.3792,-0.5352,0.5314,16.0394,1.9538,0.5276,14.9502
2013/2/26,21.1314,21.3084,20.7952,20.8305,-2.5662,0.8845,15.6278,1.9036,0.5141,14.5666
2013/2/27,21.0429,21.2907,20.8659,21.0341,0.9771,0.5877,15.7805,1.9222,0.5191,14.7089
2013/2/28,21.1845,21.919,20.9987,21.8216,3.7442,0.9831,16.3713,1.9942,0.5386,15.2596
2013/3/1,21.6447,21.6535,21.1314,21.5119,-1.4193,0.8397,16.139,1.9659,0.5309,15.043
2013/3/4,21.1757,21.1757,19.9987,20.2554,-5.8412,1.2139,15.1963,1.851,0.4999,14.1643
2013/3/5,20.3173,20.6536,20.3173,20.6182,1.7912,0.5575,15.4685,1.8842,0.5089,14.418
2013/3/6,20.6978,21.2022,20.6978,20.9013,1.3734,0.7287,15.6809,1.9101,0.5158,14.6161
2013/3/7,20.8836,21.5208,20.627,21.0518,0.7197,0.8338,15.7938,1.9238,0.5196,14.7213
2013/3/8,21.1403,21.2553,20.9279,20.9367,-0.5464,0.3394,15.7075,1.9133,0.5167,14.6408
2013/3/11,20.9279,20.9367,20.4677,20.5385,-1.9019,0.5624,15.4087,1.8769,0.5069,14.3624
2013/3/12,20.5385,21.3172,20.3616,20.6978,0.7755,0.7019,15.5282,1.8915,0.5108,14.4737
2013/3/13,20.8129,21.0606,20.5739,20.6005,-0.4703,0.642,15.4552,1.8826,0.5084,14.4057
2013/3/14,20.4146,20.6978,20.22,20.2819,-1.5464,0.4604,15.2162,1.8535,0.5006,14.1829
2013/3/15,20.4146,20.8129,20.0872,20.335,0.2618,0.7137,15.256,1.8583,0.5019,14.22
2013/3/18,19.981,19.9899,19.4324,19.5209,-4.0035,0.7971,14.6453,1.7839,0.4818,13.6507
2013/3/19,19.4944,19.6979,19.3439,19.6094,0.4533,0.3639,14.7116,1.792,0.484,13.7126
2013/3/20,19.6094,20.2642,19.5563,20.22,3.1137,0.6014,15.1697,1.8478,0.499,14.1396
2013/3/21,20.4412,20.4766,20.0872,20.2642,0.2188,0.5157,15.2029,1.8519,0.5001,14.1705
2013/3/22,20.2111,20.22,19.8749,20.0341,-1.1354,0.3873,15.0303,1.8308,0.4944,14.0096
2013/3/25,20.1226,20.45,19.9722,20.2996,1.3251,0.4952,15.2295,1.8551,0.501,14.1953
2013/3/26,20.158,20.158,19.8572,20.0076,-1.4385,0.3727,15.0104,1.8284,0.4938,13.9911
2013/3/27,20.1315,20.7244,20.0695,20.3085,1.5038,0.6283,15.2361,1.8559,0.5012,14.2015
2013/3/28,20.0784,20.0784,19.7775,19.8218,-2.3965,0.4639,14.871,1.8114,0.4892,13.8611
2013/3/29,19.689,19.9368,19.3616,19.6359,-0.9375,0.355,14.7316,1.7944,0.4846,13.7312
2013/4/1,19.3793,19.5563,19.1581,19.3085,-1.6674,0.3847,14.4859,1.7645,0.4765,13.5022
2013/4/2,19.3085,19.5563,19.105,19.3439,0.1833,0.4539,14.5125,1.7678,0.4774,13.527
2013/4/3,19.4059,19.7775,19.2908,19.574,1.1894,0.4311,14.6851,1.7888,0.4831,13.6879
2013/4/8,19.0607,19.5474,19.0165,19.4855,-0.4521,0.3755,14.6187,1.7807,0.4809,13.626
2013/4/9,19.5386,19.9014,19.4944,19.6359,0.772,0.5818,14.7316,1.7944,0.4846,13.7312
2013/4/10,19.7864,20.1315,19.6448,19.8572,1.1266,0.6743,14.8975,1.8147,0.4901,13.8859
2013/4/11,19.9722,19.9722,19.5032,19.5474,-1.5597,0.4016,14.6652,1.7864,0.4824,13.6693
2013/4/12,19.512,19.689,19.3616,19.397,-0.7696,0.2569,14.5523,1.7726,0.4787,13.5641
2013/4/15,19.0696,19.0696,18.4059,18.4856,-4.6989,0.6345,13.8685,1.6893,0.4562,12.9267
2013/4/16,18.1405,18.4325,17.7688,18.3528,-0.718,0.5239,13.7689,1.6772,0.4529,12.8339
2013/4/17,18.459,18.4944,18.1228,18.2466,-0.5786,0.2884,13.6893,1.6675,0.4503,12.7597
