date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2016/1/7,5.0873,5.0956,4.8726,4.9056,-4.3478,0.0595,6.6306,0.8247,2.2758,26.2431
2016/1/8,5.0047,5.0543,4.9056,4.98,1.5152,0.3584,6.7311,0.8372,2.3103,26.6407
2016/1/11,4.9139,4.9552,4.757,4.79,-3.8143,0.3772,6.4743,0.8053,2.2222,25.6246
2016/1/12,4.8396,4.8726,4.7652,4.7983,0.1724,0.2143,6.4855,0.8067,2.226,25.6688
2016/1/13,4.8396,4.8478,4.7405,4.7487,-1.0327,0.1908,6.4185,0.7983,2.203,25.4037
2016/1/14,4.6909,4.7652,4.6414,4.757,0.1739,0.2709,6.4297,0.7997,2.2069,25.4479
2016/1/15,4.7157,4.757,4.567,4.5918,-3.4722,0.2023,6.2064,0.7719,2.1302,24.5643
2016/1/18,4.534,4.6083,4.5092,4.5588,-0.7194,0.2043,6.1618,0.7664,2.1149,24.3875
2016/1/19,4.567,4.6661,4.5423,4.6496,1.9928,0.2263,6.2846,0.7817,2.1571,24.8735
2016/1/20,4.6249,4.6331,4.5175,4.5836,-1.421,0.2139,6.1953,0.7706,2.1264,24.5201
2016/1/21,4.5423,4.6992,4.5092,4.5257,-1.2613,0.3037,6.1171,0.7608,2.0996,24.2108
2016/1/22,4.5588,4.5836,4.5092,4.5588,0.7299,0.1696,6.1618,0.7664,2.1149,24.3875
2016/1/25,4.5588,4.5753,4.5257,4.5588,0,0.1376,6.1618,0.7664,2.1149,24.3875
2016/1/26,4.534,4.534,4.278,4.3193,-5.2536,0.2607,5.8381,0.7261,2.0038,23.1063
2016/1/27,4.3606,4.3688,4.245,4.3358,0.3824,0.2851,5.8604,0.7289,2.0115,23.1947
2016/1/28,4.3193,4.3523,4.2615,4.311,-0.5714,0.1863,5.8269,0.7247,2,23.0621
2016/1/29,4.3193,4.4514,4.2945,4.4184,2.4904,0.2589,5.972,0.7428,2.0498,23.6365
2016/2/1,4.4184,4.4184,4.2367,4.2945,-2.8037,0.1826,5.8046,0.722,1.9923,22.9738
2016/2/2,4.3028,4.3606,4.2862,4.3358,0.9615,0.1609,5.8604,0.7289,2.0115,23.1947
2016/2/3,4.2945,4.311,4.245,4.2697,-1.5238,0.1638,5.7711,0.7178,1.9808,22.8412
2016/2/4,4.2862,4.3275,4.278,4.3028,0.7737,0.157,5.8157,0.7233,1.9961,23.018
2016/2/5,4.2945,4.311,4.2862,4.2945,-0.1919,0.1094,5.8046,0.722,1.9923,22.9738
2016/2/15,4.1954,4.2697,4.1789,4.2532,-0.9615,0.118,5.7488,0.715,1.9732,22.7529
2016/2/16,4.2615,4.3688,4.2615,4.3606,2.5243,0.1988,5.8939,0.7331,2.023,23.3272
2016/2/17,4.3523,4.3854,4.3275,4.3606,0,0.1884,5.8939,0.7331,2.023,23.3272
2016/2/18,4.3688,4.4019,4.3441,4.3523,-0.1894,0.1708,5.8827,0.7317,2.0191,23.283
2016/2/19,4.3523,4.3771,4.3193,4.3606,0.1898,0.153,5.8939,0.7331,2.023,23.3272
2016/2/22,4.3771,4.4597,4.3606,4.4514,2.0833,0.2707,6.0167,0.7483,2.0651,23.8132
2016/2/23,4.4349,4.4432,4.3606,4.3936,-1.2987,0.1654,5.9385,0.7386,2.0383,23.5039
2016/2/24,4.3771,4.4101,4.3523,4.3936,0,0.1522,5.9385,0.7386,2.0383,23.5039
2016/2/25,4.3936,4.4019,4.1541,4.1954,-4.5113,0.2978,5.6706,0.7053,1.9463,22.4436
2016/2/26,4.2119,4.2945,4.2037,4.2615,1.5748,0.1996,5.7599,0.7164,1.977,22.7971
2016/2/29,4.2532,4.3441,4.1211,4.2697,0.1938,0.4147,5.7711,0.7178,1.9808,22.8412
2016/3/1,4.245,4.311,4.2037,4.278,0.1934,0.1826,5.7822,0.7192,1.9847,22.8854
2016/3/2,4.3028,4.3936,4.278,4.3854,2.5097,0.3859,5.9274,0.7372,2.0345,23.4598
2016/3/3,4.3771,4.4101,4.3441,4.4019,0.3766,0.3777,5.9497,0.74,2.0421,23.5481
2016/3/4,4.3854,4.6579,4.3771,4.567,3.7523,1.149,6.1729,0.7678,2.1187,24.4317
2016/3/7,4.567,4.6166,4.5175,4.5423,-0.5425,0.3876,6.1394,0.7636,2.1073,24.2992
2016/3/8,4.534,4.5836,4.3771,4.5588,0.3636,0.4191,6.1618,0.7664,2.1149,24.3875
2016/3/9,4.4762,4.5753,4.4266,4.567,0.1812,0.4591,6.1729,0.7678,2.1187,24.4317
2016/3/10,4.5175,4.567,4.4349,4.4597,-2.3508,0.19,6.0278,0.7497,2.0689,23.8574
2016/3/11,4.4514,4.5423,4.4266,4.534,1.6667,0.2488,6.1283,0.7622,2.1034,24.255
2016/3/14,4.5588,4.5918,4.5175,4.534,0,0.2224,6.1283,0.7622,2.1034,24.255
2016/3/15,4.5505,4.6744,4.4679,4.6496,2.5501,0.4357,6.2846,0.7817,2.1571,24.8735
2016/3/16,4.5918,4.7818,4.5918,4.7652,2.4867,0.7295,6.4408,0.8011,2.2107,25.4921
2016/3/17,4.7652,4.7652,4.6827,4.724,-0.8666,0.3675,6.385,0.7942,2.1915,25.2712
2016/3/18,4.724,4.7322,4.6331,4.6744,-1.049,0.691,6.318,0.7858,2.1686,25.0061
2016/3/21,4.6744,4.7157,4.6249,4.6661,-0.1767,0.9144,6.3069,0.7844,2.1647,24.9619
2016/3/22,4.6579,4.6827,4.6166,4.6331,-0.708,0.4425,6.2622,0.7789,2.1494,24.7852
2016/3/23,4.6249,4.6414,4.5918,4.6166,-0.3565,0.3224,6.2399,0.7761,2.1417,24.6968
2016/3/24,4.6083,4.6166,4.5423,4.5505,-1.4311,0.3092,6.1506,0.765,2.1111,24.3434
2016/3/25,4.5423,4.5588,4.5257,4.5505,0,0.2259,6.1506,0.765,2.1111,24.3434
2016/3/28,4.5505,4.5918,4.5092,4.5423,-0.1815,0.3097,6.1394,0.7636,2.1073,24.2992
2016/3/29,4.5423,4.5505,4.501,4.5092,-0.7273,0.2821,6.0948,0.7581,2.0919,24.1225
2016/3/30,4.5588,4.6249,4.5505,4.6083,2.1978,0.5172,6.2287,0.7747,2.1379,24.6526
2016/3/31,4.6249,4.6331,4.5836,4.6001,-0.1792,0.3183,6.2176,0.7733,2.1341,24.6084
2016/4/1,4.5918,4.6496,4.567,4.6496,1.0772,0.4181,6.2846,0.7817,2.1571,24.8735
2016/4/5,4.6166,4.6744,4.5753,4.6661,0.3552,0.4372,6.3069,0.7844,2.1647,24.9619
2016/4/6,4.6414,4.6496,4.6083,4.6249,-0.885,0.2207,6.2511,0.7775,2.1456,24.741
2016/4/7,4.6414,4.6414,4.5588,4.567,-1.25,0.2037,6.1729,0.7678,2.1187,24.4317
2016/4/8,4.5505,4.5918,4.5423,4.5588,-0.1808,0.1661,6.1618,0.7664,2.1149,24.3875
2016/4/11,4.5588,4.6166,4.5588,4.5918,0.7246,0.2547,6.2064,0.7719,2.1302,24.5643
2016/4/12,4.5836,4.5918,4.5257,4.5588,-0.7194,0.145,6.1618,0.7664,2.1149,24.3875
2016/4/13,4.5753,4.6331,4.567,4.6001,0.9058,0.2918,6.2176,0.7733,2.1341,24.6084
2016/4/14,4.6331,4.6414,4.6001,4.6166,0.3591,0.1467,6.2399,0.7761,2.1417,24.6968
2016/4/15,4.6249,4.6414,4.6001,4.6166,0,0.1626,6.2399,0.7761,2.1417,24.6968
2016/4/18,4.6001,4.6083,4.5505,4.5588,-1.2522,0.1665,6.1618,0.7664,2.1149,24.3875
2016/4/19,4.5836,4.5836,4.5423,4.5588,0,0.1147,6.1618,0.7664,2.1149,24.3875
2016/4/20,4.567,4.567,4.4184,4.5588,0,0.4401,6.1618,0.7664,2.1149,24.3875
2016/4/21,4.5175,4.5505,4.4927,4.4927,-1.4493,0.166,6.0725,0.7553,2.0843,24.0341
2016/4/22,4.4762,4.5257,4.4762,4.4927,0,0.1241,6.0725,0.7553,2.0843,24.0341
2016/4/25,4.4762,4.4845,4.4432,4.4597,-0.7353,0.1212,6.0278,0.7497,2.0689,23.8574
2016/4/26,4.4679,4.4845,4.4432,4.4762,0.3704,0.0775,6.0501,0.7525,2.0766,23.9457
2016/4/27,4.4762,4.4762,4.4432,4.4514,-0.5535,0.0965,6.0167,0.7483,2.0651,23.8132
2016/4/28,4.4597,4.5092,4.4432,4.4762,0.5566,0.1381,6.0501,0.7525,2.0766,23.9457
2016/4/29,4.4597,4.4762,4.4349,4.4432,-0.738,0.1342,6.0055,0.747,2.0613,23.769
2016/5/3,4.4514,4.501,4.4349,4.4927,1.1152,0.1887,6.0725,0.7553,2.0843,24.0341
2016/5/4,4.4845,4.4927,4.4679,4.4845,-0.1838,0.1161,6.0613,0.7539,2.0804,23.9899
2016/5/5,4.4762,4.4845,4.4597,4.4762,-0.1842,0.1031,6.0501,0.7525,2.0766,23.9457
2016/5/6,4.4762,4.4845,4.4101,4.4184,-1.2915,0.1827,5.972,0.7428,2.0498,23.6365
2016/5/9,4.4184,4.4184,4.3441,4.3606,-1.3084,0.1853,5.8939,0.7331,2.023,23.3272
2016/5/10,4.3441,4.3606,4.3193,4.3358,-0.5682,0.1275,5.8604,0.7289,2.0115,23.1947
2016/5/11,4.3441,4.3688,4.3193,4.3523,0.381,0.1488,5.8827,0.7317,2.0191,23.283
2016/5/12,4.3358,4.3523,4.311,4.3358,-0.3795,0.1113,5.8604,0.7289,2.0115,23.1947
2016/5/13,4.3275,4.3441,4.3193,4.3275,-0.1905,0.0826,5.8492,0.7275,2.0076,23.1505
2016/5/16,4.3193,4.3523,4.311,4.3441,0.3817,0.1029,5.8715,0.7303,2.0153,23.2389
2016/5/17,4.3441,4.3523,4.3193,4.3358,-0.1901,0.1038,5.8604,0.7289,2.0115,23.1947
2016/5/18,4.3193,4.3771,4.2862,4.3606,0.5714,0.2841,5.8939,0.7331,2.023,23.3272
2016/5/19,4.3358,4.3523,4.311,4.3193,-0.947,0.1166,5.8381,0.7261,2.0038,23.1063
2016/5/20,4.3193,4.3441,4.311,4.3441,0.5736,0.0678,5.8715,0.7303,2.0153,23.2389
2016/5/23,4.3441,4.3606,4.3358,4.3441,0,0.0745,5.8715,0.7303,2.0153,23.2389
2016/5/24,4.3358,4.3441,4.311,4.3275,-0.3802,0.0667,5.8492,0.7275,2.0076,23.1505
2016/5/25,4.3441,4.3606,4.3275,4.3441,0.3817,0.0784,5.8715,0.7303,2.0153,23.2389
2016/5/26,4.3358,4.3606,4.3275,4.3523,0.1901,0.0885,5.8827,0.7317,2.0191,23.283
2016/5/27,4.3523,4.3854,4.3441,4.3688,0.3795,0.099,5.905,0.7345,2.0268,23.3714
2016/5/30,4.3771,4.4514,4.3606,4.4432,1.7013,0.186,6.0055,0.747,2.0613,23.769
2016/5/31,4.4349,4.5836,4.4266,4.567,2.7881,0.3626,6.1729,0.7678,2.1187,24.4317
2016/6/1,4.5753,4.5753,4.534,4.5423,-0.5425,0.1777,6.1394,0.7636,2.1073,24.2992
2016/6/2,4.534,4.5505,4.501,4.5257,-0.3636,0.1224,6.1171,0.7608,2.0996,24.2108
2016/6/3,4.5423,4.5918,4.5175,4.5836,1.2774,0.1755,6.1953,0.7706,2.1264,24.5201
2016/6/6,4.5836,4.5918,4.5505,4.5753,-0.1802,0.0972,6.1841,0.7692,2.1226,24.4759
2016/6/7,4.5836,4.5918,4.5588,4.5836,0.1805,0.114,6.1953,0.7706,2.1264,24.5201
2016/6/8,4.5753,4.5918,4.534,4.5753,-0.1802,0.159,6.1841,0.7692,2.1226,24.4759
2016/6/13,4.5423,4.5836,4.5092,4.5175,-1.2635,0.1942,6.106,0.7594,2.0958,24.1666
2016/6/14,4.5092,4.5588,4.5092,4.5423,0.5484,0.1192,6.1394,0.7636,2.1073,24.2992
2016/6/15,4.5175,4.567,4.501,4.5588,0.3636,0.1421,6.1618,0.7664,2.1149,24.3875
2016/6/16,4.5423,4.5505,4.5257,4.534,-0.5435,0.1078,6.1283,0.7622,2.1034,24.255
2016/6/17,4.5423,4.5918,4.534,4.5836,1.0929,0.2101,6.1953,0.7706,2.1264,24.5201
2016/6/20,4.5918,4.6001,4.567,4.5836,0,0.0567,6.1953,0.7706,2.1264,24.5201
2016/6/21,4.5836,4.6331,4.5753,4.5836,0,0.1063,6.1953,0.7706,2.1264,24.5201
2016/6/22,4.5753,4.6166,4.5753,4.6001,0.3604,0.1285,6.2176,0.7733,2.1341,24.6084
2016/6/23,4.6001,4.6249,4.5836,4.6166,0.3591,0.1365,6.2399,0.7761,2.1417,24.6968
2016/6/24,4.6083,4.6496,4.5257,4.567,-1.0733,0.1709,6.1729,0.7678,2.1187,24.4317
2016/6/27,4.5588,4.6083,4.5588,4.5918,0.5425,0.11,6.2064,0.7719,2.1302,24.5643
2016/6/28,4.5836,4.6166,4.5753,4.6001,0.1799,0.1336,6.2176,0.7733,2.1341,24.6084
2016/6/29,4.6001,4.6414,4.5753,4.6331,0.7181,0.154,6.2622,0.7789,2.1494,24.7852
2016/6/30,4.6249,4.6661,4.6166,4.6496,0.3565,0.1412,6.2846,0.7817,2.1571,24.8735
2016/7/1,4.6661,4.7074,4.6496,4.6744,0.5329,0.0943,6.318,0.7858,2.1686,25.0061
2016/7/4,4.6661,4.7487,4.6579,4.7322,1.2367,0.1365,6.3962,0.7955,2.1954,25.3153
2016/7/5,4.7405,4.757,4.7157,4.7487,0.349,0.1012,6.4185,0.7983,2.203,25.4037
2016/7/6,4.7487,4.7735,4.7074,4.7487,0,0.1727,6.4185,0.7983,2.203,25.4037
2016/7/7,4.7487,4.8809,4.7487,4.8231,1.5652,0.2403,6.519,0.8108,2.2375,25.8013
2016/7/8,4.8231,4.8313,4.79,4.7983,-0.5137,0.1116,6.4855,0.8067,2.226,25.6688
2016/7/11,4.8065,4.8231,4.7818,4.79,-0.1721,0.1394,6.4743,0.8053,2.2222,25.6246
2016/7/12,4.79,4.8726,4.79,4.8561,1.3793,0.1841,6.5636,0.8164,2.2528,25.978
2016/7/13,4.8734,4.9253,4.8561,4.8821,0.5348,0.1914,6.2957,0.7831,2.1609,24.9177
2016/7/14,4.8821,4.908,4.8301,4.8474,-0.7092,0.1026,6.2511,0.7775,2.1456,24.741
2016/7/15,4.8474,4.8734,4.8474,4.8647,0.3571,0.0619,6.2734,0.7803,2.1532,24.8293
2016/7/18,4.8647,4.934,4.8561,4.9253,1.2456,0.144,6.3515,0.79,2.1801,25.1386
2016/7/19,4.9167,4.934,4.8647,4.8907,-0.703,0.0951,6.3069,0.7844,2.1647,24.9619
2016/7/20,4.8907,4.8994,4.8474,4.8647,-0.531,0.0752,6.2734,0.7803,2.1532,24.8293
2016/7/21,4.8647,4.8994,4.8388,4.8734,0.1779,0.0623,6.2846,0.7817,2.1571,24.8735
2016/7/22,4.8561,4.8734,4.8042,4.8215,-1.0657,0.0909,6.2176,0.7733,2.1341,24.6084
2016/7/25,4.8128,4.8474,4.8042,4.8388,0.3591,0.0783,6.2399,0.7761,2.1417,24.6968
2016/7/26,4.8215,4.8647,4.8215,4.8561,0.3578,0.0975,6.2622,0.7789,2.1494,24.7852
2016/7/27,4.8647,4.9253,4.7695,4.9167,1.2478,0.2231,6.3404,0.7886,2.1762,25.0944
2016/7/28,4.8647,4.8907,4.8474,4.8647,-1.0563,0.1039,6.2734,0.7803,2.1532,24.8293
2016/7/29,4.8561,4.8734,4.8388,4.8647,0,0.0884,6.2734,0.7803,2.1532,24.8293
2016/8/1,4.8561,4.908,4.8474,4.8907,0.5338,0.1207,6.3069,0.7844,2.1647,24.9619
2016/8/2,4.8821,4.908,4.8734,4.8907,0,0.0783,6.3069,0.7844,2.1647,24.9619
2016/8/3,4.8734,4.8821,4.8474,4.8561,-0.708,0.0857,6.2622,0.7789,2.1494,24.7852
2016/8/4,4.8561,4.8647,4.8128,4.8301,-0.5348,0.0739,6.2287,0.7747,2.1379,24.6526
2016/8/5,4.8301,4.8647,4.8215,4.8561,0.5376,0.073,6.2622,0.7789,2.1494,24.7852
2016/8/8,4.8388,4.8734,4.8301,4.8647,0.1783,0.0938,6.2734,0.7803,2.1532,24.8293
2016/8/9,4.8647,4.8907,4.8474,4.8734,0.1779,0.1335,6.2846,0.7817,2.1571,24.8735
2016/8/10,4.8821,4.908,4.8734,4.8907,0.3552,0.0838,6.3069,0.7844,2.1647,24.9619
2016/8/11,4.8821,5.0292,4.8821,4.934,0.885,0.1993,6.3627,0.7914,2.1839,25.1828
2016/8/12,4.9427,5.0638,4.9253,5.0552,2.4561,0.2959,6.519,0.8108,2.2375,25.8013
2016/8/15,5.0552,5.2197,5.0465,5.1677,2.226,0.297,6.6641,0.8289,2.2873,26.3757
2016/8/16,5.1937,5.211,4.9859,5.0898,-1.5075,0.3549,6.5636,0.8164,2.2528,25.978
2016/8/17,5.0812,5.1244,5.0638,5.0898,0,0.1299,6.5636,0.8164,2.2528,25.978
2016/8/18,5.0638,5.1331,5.0206,5.0292,-1.1905,0.1351,6.4855,0.8067,2.226,25.6688
2016/8/19,5.0465,5.0552,4.9859,5.0032,-0.5164,0.1187,6.452,0.8025,2.2145,25.5362
2016/8/22,5.0119,5.0292,4.9773,5.0206,0.346,0.1086,6.4743,0.8053,2.2222,25.6246
2016/8/23,5.0119,5.0985,5.0032,5.0379,0.3448,0.1318,6.4966,0.808,2.2299,25.713
2016/8/24,5.0465,5.0638,5.0292,5.0379,0,0.0827,6.4966,0.808,2.2299,25.713
2016/8/25,5.0206,5.0465,5.0032,5.0292,-0.1718,0.0968,6.4855,0.8067,2.226,25.6688
2016/8/26,5.0379,5.0465,5.0206,5.0379,0.1721,0.0809,6.4966,0.808,2.2299,25.713
2016/8/29,5.0206,5.0379,4.9859,4.9946,-0.8591,0.1147,6.4408,0.8011,2.2107,25.4921
2016/8/30,5.0032,5.0552,4.9946,5.0379,0.8666,0.1358,6.4966,0.808,2.2299,25.713
2016/8/31,5.0206,5.0552,5.0119,5.0206,-0.3436,0.0966,6.4743,0.8053,2.2222,25.6246
2016/9/1,5.0206,5.0292,4.9946,5.0032,-0.3448,0.1014,6.452,0.8025,2.2145,25.5362
2016/9/2,4.9946,5.0032,4.9513,4.9859,-0.346,0.1771,6.4297,0.7997,2.2069,25.4479
2016/9/5,4.9946,5.0292,4.9773,5.0119,0.5208,0.1283,6.4632,0.8039,2.2184,25.5804
2016/9/6,5.0032,5.0292,4.9427,4.96,-1.0363,0.2352,6.3962,0.7955,2.1954,25.3153
2016/9/7,4.96,4.9859,4.9513,4.9686,0.1745,0.126,6.4073,0.7969,2.1992,25.3595
2016/9/8,4.9773,4.9859,4.9427,4.96,-0.1742,0.1033,6.3962,0.7955,2.1954,25.3153
2016/9/9,4.96,4.9686,4.934,4.934,-0.5236,0.0724,6.3627,0.7914,2.1839,25.1828
2016/9/12,4.908,4.908,4.8128,4.8561,-1.5789,0.2302,6.2622,0.7789,2.1494,24.7852
2016/9/13,4.8561,4.8647,4.8215,4.8301,-0.5348,0.0953,6.2287,0.7747,2.1379,24.6526
2016/9/14,4.8215,4.8215,4.7609,4.7695,-1.2545,0.1604,6.1506,0.765,2.1111,24.3434
2016/9/19,4.7695,4.7955,4.7609,4.7695,0,0.1648,6.1506,0.765,2.1111,24.3434
2016/9/20,4.7695,4.7782,4.7436,4.7609,-0.1815,0.1223,6.1394,0.7636,2.1073,24.2992
2016/9/21,4.7609,4.7868,4.7609,4.7868,0.5455,0.1311,6.1729,0.7678,2.1187,24.4317
2016/9/22,4.7955,4.8301,4.7868,4.8042,0.3617,0.1265,6.1953,0.7706,2.1264,24.5201
2016/9/23,4.8042,4.8301,4.7868,4.8215,0.3604,0.1291,6.2176,0.7733,2.1341,24.6084
2016/9/26,4.8128,4.8215,4.7522,4.7609,-1.2567,0.1551,6.1394,0.7636,2.1073,24.2992
2016/9/27,4.7609,4.7868,4.7436,4.7782,0.3636,0.0814,6.1618,0.7664,2.1149,24.3875
2016/9/28,4.7782,4.7868,4.7522,4.7609,-0.3623,0.0728,6.1394,0.7636,2.1073,24.2992
2016/9/29,4.7695,4.7955,4.7609,4.7955,0.7273,0.1095,6.1841,0.7692,2.1226,24.4759
2016/9/30,4.7868,4.8042,4.7782,4.7868,-0.1805,0.0781,6.1729,0.7678,2.1187,24.4317
2016/10/10,4.8042,4.8474,4.8042,4.8474,1.2658,0.1456,6.2511,0.7775,2.1456,24.741
2016/10/11,4.8388,4.8388,4.8128,4.8215,-0.5357,0.1156,6.2176,0.7733,2.1341,24.6084
2016/10/12,4.8215,4.8215,4.7868,4.8042,-0.3591,0.0889,6.1953,0.7706,2.1264,24.5201
2016/10/13,4.8042,4.8042,4.7695,4.7868,-0.3604,0.1092,6.1729,0.7678,2.1187,24.4317
2016/10/14,4.7782,4.7955,4.7695,4.7955,0.1808,0.0735,6.1841,0.7692,2.1226,24.4759
2016/10/17,4.7868,4.8215,4.7695,4.7868,-0.1805,0.1221,6.1729,0.7678,2.1187,24.4317
2016/10/18,4.7782,4.8301,4.7782,4.8215,0.7233,0.1278,6.2176,0.7733,2.1341,24.6084
2016/10/19,4.8215,4.8561,4.8215,4.8215,0,0.1344,6.2176,0.7733,2.1341,24.6084
2016/10/20,4.8301,4.8561,4.8215,4.8388,0.3591,0.0811,6.2399,0.7761,2.1417,24.6968
2016/10/21,4.8388,4.8647,4.8301,4.8647,0.5367,0.1195,6.2734,0.7803,2.1532,24.8293
2016/10/24,4.8561,4.934,4.8561,4.908,0.8897,0.2274,6.3292,0.7872,2.1724,25.0503
2016/10/25,4.908,4.9427,4.8994,4.908,0,0.1497,6.3292,0.7872,2.1724,25.0503
2016/10/26,4.8994,4.9167,4.8647,4.8734,-0.7055,0.0793,6.2846,0.7817,2.1571,24.8735
2016/10/27,4.8734,4.8821,4.8388,4.8734,0,0.086,6.2846,0.7817,2.1571,24.8735
2016/10/28,4.8647,4.9253,4.8561,4.8907,0.3552,0.1393,6.3069,0.7844,2.1647,24.9619
2016/10/31,4.8734,4.8821,4.8388,4.8647,-0.531,0.1269,6.2734,0.7803,2.1532,24.8293
2016/11/1,4.8561,4.8994,4.8474,4.8994,0.7117,0.1099,6.318,0.7858,2.1686,25.0061
2016/11/2,4.8821,4.8907,4.8561,4.8734,-0.53,0.0982,6.2846,0.7817,2.1571,24.8735
2016/11/3,4.8647,4.9167,4.8561,4.908,0.7105,0.1211,6.3292,0.7872,2.1724,25.0503
2016/11/4,4.908,4.9253,4.8821,4.8994,-0.1764,0.0981,6.318,0.7858,2.1686,25.0061
2016/11/7,4.8907,4.8994,4.8647,4.8821,-0.3534,0.0654,6.2957,0.7831,2.1609,24.9177
2016/11/8,4.8821,4.934,4.8821,4.9167,0.7092,0.1687,6.3404,0.7886,2.1762,25.0944
2016/11/9,4.9167,4.9167,4.8128,4.8388,-1.5845,0.218,6.2399,0.7761,2.1417,24.6968
2016/11/10,4.8734,4.9167,4.8734,4.908,1.4311,0.1424,6.3292,0.7872,2.1724,25.0503
2016/11/11,4.8994,4.9513,4.8647,4.9253,0.3527,0.2888,6.3515,0.79,2.1801,25.1386
2016/11/14,4.908,4.96,4.908,4.9253,0,0.3229,6.3515,0.79,2.1801,25.1386
2016/11/15,4.9253,4.9427,4.9167,4.934,0.1757,0.1196,6.3627,0.7914,2.1839,25.1828
2016/11/16,4.934,4.9427,4.9253,4.934,0,0.1164,6.3627,0.7914,2.1839,25.1828
2016/11/17,4.934,4.9427,4.908,4.9253,-0.1754,0.0971,6.3515,0.79,2.1801,25.1386
2016/11/18,4.934,4.934,4.9167,4.9253,0,0.1114,6.3515,0.79,2.1801,25.1386
2016/11/21,4.9167,5.0119,4.9167,4.9773,1.0545,0.2889,6.4185,0.7983,2.203,25.4037
2016/11/22,4.9686,5.0465,4.9686,5.0206,0.8696,0.3964,6.4743,0.8053,2.2222,25.6246
2016/11/23,5.0206,5.1504,5.0119,5.0725,1.0345,0.4114,6.5413,0.8136,2.2452,25.8897
2016/11/24,5.0638,5.1071,5.0379,5.0725,0,0.22,6.5413,0.8136,2.2452,25.8897
2016/11/25,5.0725,5.1417,5.0638,5.1071,0.6826,0.3659,6.586,0.8191,2.2605,26.0664
2016/11/28,5.1504,5.2197,5.0206,5.0725,-0.678,0.9167,6.5413,0.8136,2.2452,25.8897
2016/11/29,5.0552,5.0985,5.0379,5.0898,0.3413,0.4558,6.5636,0.8164,2.2528,25.978
2016/11/30,5.0898,5.1071,5.0465,5.0725,-0.3401,0.3403,6.5413,0.8136,2.2452,25.8897
2016/12/1,5.0725,5.1071,5.0465,5.0725,0,0.4374,6.5413,0.8136,2.2452,25.8897
2016/12/2,5.0812,5.0898,5.0032,5.0552,-0.3413,0.4351,6.519,0.8108,2.2375,25.8013
2016/12/5,5.0292,5.0985,5.0119,5.0898,0.6849,0.3759,6.5636,0.8164,2.2528,25.978
2016/12/6,5.0725,5.0985,5.0552,5.0725,-0.3401,0.2589,6.5413,0.8136,2.2452,25.8897
2016/12/7,5.0638,5.0812,5.0379,5.0638,-0.1706,0.1454,6.5301,0.8122,2.2414,25.8455
2016/12/8,5.0638,5.1158,5.0552,5.1071,0.8547,0.3257,6.586,0.8191,2.2605,26.0664
2016/12/9,5.0898,5.3581,5.0812,5.3235,4.2373,1.1473,6.865,0.8539,2.3563,27.1709
2016/12/12,5.3235,5.4274,5.2716,5.3495,0.4878,0.8305,6.8985,0.858,2.3678,27.3034
2016/12/13,5.2976,5.3322,5.211,5.2629,-1.6181,0.4059,6.7869,0.8441,2.3295,26.8616
2016/12/14,5.2543,5.3495,5.2456,5.2716,0.1645,0.3891,6.798,0.8455,2.3333,26.9058
2016/12/15,5.211,5.2283,5.0379,5.0465,-4.2693,0.5107,6.5078,0.8094,2.2337,25.7571
2016/12/16,5.0292,5.0812,4.9773,5.0206,-0.5146,0.2414,6.4743,0.8053,2.2222,25.6246
2016/12/19,5.0206,5.0379,4.9946,5.0119,-0.1724,0.1544,6.4632,0.8039,2.2184,25.5804
2016/12/20,5.0206,5.0292,4.9427,4.9686,-0.8636,0.237,6.4073,0.7969,2.1992,25.3595
2016/12/21,4.9773,5.0465,4.9773,5.0292,1.2195,0.1729,6.4855,0.8067,2.226,25.6688
2016/12/22,5.0292,5.0725,5.0206,5.0292,0,0.15,6.4855,0.8067,2.226,25.6688
2016/12/23,5.0292,5.0379,4.96,5.0032,-0.5164,0.1505,6.452,0.8025,2.2145,25.5362
2016/12/26,4.9773,5.0206,4.9513,5.0119,0.173,0.1151,6.4632,0.8039,2.2184,25.5804
2016/12/27,5.0032,5.0465,4.9859,4.9946,-0.3454,0.1317,6.4408,0.8011,2.2107,25.4921
2016/12/28,5.0032,5.0206,4.9686,4.9859,-0.1733,0.1671,6.4297,0.7997,2.2069,25.4479
2016/12/29,4.9773,4.9946,4.9427,4.9686,-0.3472,0.1535,6.4073,0.7969,2.1992,25.3595
2016/12/30,4.96,4.9946,4.9513,4.9946,0.5226,0.2046,6.4408,0.8011,2.2107,25.4921
2017/1/3,4.9773,5.0465,4.9773,5.0292,0.6932,0.2403,6.4197,0.6858,2.2341,-30.7334
2017/1/4,5.0206,5.0638,5.0032,5.0379,0.1721,0.2565,6.4307,0.687,2.2379,-30.7863
2017/1/5,5.0379,5.0465,5.0119,5.0206,-0.3436,0.1402,6.4086,0.6846,2.2302,-30.6805
2017/1/6,5.0206,5.0206,4.9859,5.0032,-0.3448,0.1752,6.3865,0.6823,2.2225,-30.5747
2017/1/9,5.0119,5.0292,4.9946,5.0119,0.173,0.1199,6.3976,0.6834,2.2264,-30.6276
2017/1/10,5.0119,5.0292,4.9946,5.0119,0,0.119,6.3976,0.6834,2.2264,-30.6276
2017/1/11,5.0206,5.0379,5.0032,5.0119,0,0.1437,6.3976,0.6834,2.2264,-30.6276
