date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2015/10/12,12.3014,13.0623,12.2831,12.8698,5.4846,1.349,72.0859,9.4576,3.2001,320.2679
2015/10/13,12.6681,12.8239,12.5856,12.7506,-0.9259,0.8459,71.4184,9.3701,3.1705,317.3024
2015/10/14,12.8148,13.1539,12.7414,12.7781,0.2157,1.1677,71.5725,9.3903,3.1773,317.9868
2015/10/15,12.6956,12.9889,12.5581,12.9798,1.5782,1.1733,72.702,9.5385,3.2275,323.0052
2015/10/16,13.0806,13.2731,12.8789,13.2181,1.8362,1.6093,74.0369,9.7136,3.2868,328.9361
2015/10/19,13.5114,13.7039,13.1264,13.3006,0.6241,1.5754,74.499,9.7742,3.3073,330.9891
2015/10/20,13.2364,14.1439,12.8331,13.9147,4.6175,1.5891,77.939,10.2256,3.46,346.2725
2015/10/21,13.8231,14.2722,12.9064,13.5206,-2.8327,2.4246,75.7313,9.9359,3.362,336.4637
2015/10/22,13.1998,13.5572,12.9431,13.3739,-1.0847,1.0557,74.9098,9.8281,3.3255,332.814
2015/10/23,13.4197,13.4839,13.0898,13.2364,-1.0281,0.874,74.1396,9.7271,3.2913,329.3923
2015/10/26,13.3831,13.4381,13.1081,13.1814,-0.4155,0.7917,73.8316,9.6867,3.2776,328.0236
2015/10/27,13.1081,13.1081,12.6498,12.9798,-1.5299,0.7596,72.702,9.5385,3.2275,323.0052
2015/10/28,12.8606,13.1906,12.8331,12.8789,-0.7768,0.6507,72.1372,9.4644,3.2024,320.496
2015/10/29,12.9064,13.0073,12.7231,12.8056,-0.5694,0.5056,71.7265,9.4105,3.1842,318.6711
2015/10/30,12.8056,12.8973,12.6223,12.7048,-0.7874,0.4637,71.1617,9.3364,3.1591,316.1619
2015/11/2,12.5856,12.7964,12.4664,12.6039,-0.7937,0.5314,70.5969,9.2623,3.134,313.6526
2015/11/3,12.5581,12.6223,12.3473,12.3656,-1.8909,0.4217,69.262,9.0872,3.0748,307.7217
2015/11/4,12.3473,12.9156,12.3473,12.8881,4.2254,0.9376,72.1886,9.4711,3.2047,320.7241
2015/11/5,12.8606,14.1806,12.7873,13.7589,6.7568,3.5956,77.0662,10.1111,3.4212,342.3946
2015/11/6,13.5481,13.8231,13.3372,13.7131,-0.3331,2.1432,76.8095,10.0774,3.4098,341.2541
2015/11/9,13.5664,14.1531,13.4839,13.7864,0.5348,1.794,77.2202,10.1313,3.4281,343.0789
2015/11/10,13.6122,13.8872,13.4931,13.7314,-0.3989,1.2473,76.9122,10.0908,3.4144,341.7103
2015/11/11,13.7314,13.7956,13.5206,13.6122,-0.8678,0.8228,76.2447,10.0033,3.3848,338.7448
2015/11/12,13.7039,13.7497,13.5114,13.5389,-0.5387,0.8239,75.8339,9.9494,3.3665,336.92
2015/11/13,13.3556,13.4197,12.9706,12.9889,-4.0623,1.0521,72.7534,9.5452,3.2298,323.2333
2015/11/16,12.7323,13.1081,12.6498,12.9981,0.0706,0.8173,72.8047,9.552,3.232,323.4614
2015/11/17,13.1081,13.5572,13.0348,13.0714,0.5642,1.076,73.2154,9.6058,3.2503,325.2863
2015/11/18,13.1356,13.1906,12.8331,12.8514,-1.683,0.5983,71.9832,9.4442,3.1956,319.8116
2015/11/19,12.9798,13.1998,12.9248,13.0714,1.7118,0.5165,73.2154,9.6058,3.2503,325.2863
2015/11/20,13.1539,13.4656,13.0898,13.2089,1.0519,0.8731,73.9856,9.7069,3.2845,328.708
2015/11/23,13.2364,14.0156,13.1448,13.6031,2.984,1.7258,76.1933,9.9965,3.3825,338.5168
2015/11/24,13.5206,13.5664,13.2731,13.4564,-1.0782,0.741,75.3719,9.8888,3.346,334.867
2015/11/25,13.4564,13.4564,13.2273,13.3831,-0.545,0.5499,74.9611,9.8349,3.3278,333.0421
2015/11/26,13.6122,13.6947,13.3464,13.3739,-0.0685,0.6318,74.9098,9.8281,3.3255,332.814
2015/11/27,13.2548,13.3189,12.2281,12.3473,-7.6765,0.8696,69.1593,9.0737,3.0702,307.2655
2015/11/30,12.3381,12.4481,11.6414,12.0998,-2.0045,0.7509,67.7731,8.8918,3.0087,301.1065
2015/12/1,12.1914,12.2831,11.9714,12.1823,0.6818,0.472,68.2351,8.9524,3.0292,303.1595
2015/12/2,12.1823,12.5948,11.9989,12.5673,3.1603,0.7444,70.3916,9.2353,3.1249,312.7402
2015/12/3,12.4756,12.6956,12.3931,12.5948,0.2188,0.5066,70.5456,9.2556,3.1318,313.4245
2015/12/4,12.5123,12.5948,12.2648,12.3106,-2.2562,0.5078,68.954,9.0467,3.0611,306.3531
2015/12/7,12.4298,12.5489,12.2923,12.4206,0.8935,0.3686,69.5701,9.1276,3.0885,309.0904
2015/12/8,12.3289,12.3289,11.9348,11.9806,-3.5424,0.5127,67.1056,8.8042,2.979,298.1411
2015/12/9,11.9439,12.0814,11.9164,11.9806,0,0.3061,67.1056,8.8042,2.979,298.1411
2015/12/10,11.9714,12.1181,11.8981,11.9256,-0.4591,0.333,66.7975,8.7638,2.9654,296.7724
2015/12/11,11.9164,11.9164,11.6506,11.7698,-1.3067,0.3199,65.9247,8.6493,2.9266,292.8945
2015/12/14,11.5956,12.1364,11.5589,12.0814,2.648,0.377,67.6704,8.8783,3.0041,300.6503
2015/12/15,12.0906,12.1731,11.9439,12.0173,-0.5311,0.2927,67.311,8.8312,2.9882,299.0535
2015/12/16,12.1098,12.1098,11.9525,11.9895,-0.231,0.2142,66.5408,8.7301,2.954,295.6319
2015/12/17,12.0265,12.2023,12.0173,12.1375,1.2346,0.3907,67.3623,8.8379,2.9904,299.2816
2015/12/18,12.1653,12.3966,12.1283,12.1375,0,0.4964,67.3623,8.8379,2.9904,299.2816
2015/12/21,12.1468,12.3596,12.0728,12.2671,1.0671,0.4965,68.0811,8.9322,3.0224,302.4752
2015/12/22,12.2671,12.2856,12.119,12.193,-0.6033,0.3356,67.6704,8.8783,3.0041,300.6503
2015/12/23,12.2023,12.4891,12.1005,12.2578,0.5311,0.6752,68.0298,8.9255,3.0201,302.2471
2015/12/24,12.2393,12.4336,12.156,12.2115,-0.3774,0.4655,67.7731,8.8918,3.0087,301.1065
2015/12/25,12.2023,12.2486,12.0728,12.1375,-0.6061,0.3163,67.3623,8.8379,2.9904,299.2816
2015/12/28,12.193,12.2115,11.8045,11.8322,-2.5152,0.4852,65.668,8.6156,2.9152,291.754
2015/12/29,11.8415,11.897,11.749,11.8785,0.3909,0.2214,65.9247,8.6493,2.9266,292.8945
2015/12/30,11.9803,12.1005,11.8878,11.9895,0.9346,0.2764,66.5408,8.7301,2.954,295.6319
2015/12/31,11.934,12.0728,11.86,11.8878,-0.8488,0.256,65.976,8.656,2.9289,293.1227
2016/1/4,11.8415,11.8878,10.9164,10.9534,-7.8599,0.3247,27.3386,3.3343,1.3356,-45.5713
2016/1/5,10.4538,10.9164,10.3243,10.7591,-1.7736,0.5467,26.8537,3.2752,1.3119,-44.763
2016/1/6,10.7869,11.0181,10.7684,10.9811,2.0636,0.3789,27.4079,3.3428,1.339,-45.6868
2016/1/7,10.8609,10.8609,9.945,10.0005,-8.9301,0.0976,24.9604,3.0443,1.2194,-41.6069
2016/1/8,10.3058,10.4076,9.6212,10.1855,1.8501,0.4838,25.4222,3.1006,1.242,-42.3767
2016/1/11,10.2133,10.6851,9.8988,10.1485,-0.3633,0.6483,25.3298,3.0893,1.2375,-42.2227
2016/1/12,10.0375,10.3521,9.908,10.2318,0.8204,0.4214,25.5376,3.1147,1.2476,-42.5691
2016/1/13,10.2595,10.2781,9.8988,9.908,-3.1646,0.3436,24.7295,3.0161,1.2081,-41.222
2016/1/14,9.6212,10.1208,9.5287,10.0838,1.774,0.3355,25.1682,3.0696,1.2296,-41.9533
2016/1/15,10.0375,10.0375,9.5842,9.649,-4.3119,0.3418,24.0829,2.9373,1.1765,-40.1443
2016/1/18,9.686,9.945,9.6212,9.797,1.534,0.3478,24.4524,2.9823,1.1946,-40.7601
2016/1/19,9.8062,10.6666,9.6212,10.4168,6.3267,0.664,25.9994,3.171,1.2702,-43.3389
2016/1/20,10.2225,10.3891,10.0838,10.1115,-2.9307,0.4447,25.2374,3.0781,1.2329,-42.0688
2016/1/21,9.9913,10.1578,9.6212,9.6582,-4.4831,0.3286,24.106,2.9401,1.1777,-40.1828
2016/1/22,9.834,9.9728,9.6212,9.871,2.2031,0.2907,24.6371,3.0049,1.2036,-41.0681
2016/1/25,9.8895,9.9543,9.7415,9.8525,-0.1874,0.2179,24.5909,2.9992,1.2014,-40.9911
2016/1/26,9.7137,9.7415,9.1679,9.2419,-6.1972,0.3931,23.067,2.8134,1.1269,-38.4508
2016/1/27,9.3437,9.3807,8.8811,9.1864,-0.6006,0.3323,22.9284,2.7965,1.1201,-38.2198
2016/1/28,9.1864,9.1957,8.6221,8.8811,-3.3233,0.2974,22.1665,2.7035,1.0829,-36.9497
2016/1/29,8.8441,9.2789,8.7979,9.1772,3.3333,0.35,22.9053,2.7936,1.119,-38.1814
2016/2/1,9.1772,9.1772,8.7886,8.8996,-3.0242,0.2177,22.2126,2.7092,1.0852,-37.0267
2016/2/2,8.8996,9.1772,8.8996,9.0847,2.079,0.1963,22.6744,2.7655,1.1077,-37.7965
2016/2/3,8.9736,9.0291,8.7979,8.9644,-1.3238,0.2258,22.3743,2.7289,1.0931,-37.2961
2016/2/4,9.0476,9.1772,9.0014,9.0661,1.1352,0.2399,22.6283,2.7598,1.1055,-37.7195
2016/2/5,9.0661,9.3622,9.0199,9.1309,0.7143,0.2769,22.7899,2.7796,1.1134,-37.9889
2016/2/15,8.8349,9.0199,8.7054,8.9551,-1.925,0.2249,22.3512,2.7261,1.0919,-37.2576
2016/2/16,8.9921,9.3622,8.9921,9.2789,3.6157,0.3712,23.1593,2.8246,1.1314,-38.6047
2016/2/17,9.2604,9.501,9.2234,9.3807,1.0967,0.4551,23.4133,2.8556,1.1438,-39.0281
2016/2/18,9.3807,9.4454,9.2512,9.2974,-0.8876,0.324,23.2055,2.8302,1.1337,-38.6817
2016/2/19,9.2974,9.3622,9.2327,9.2789,-0.199,0.2082,23.1593,2.8246,1.1314,-38.6047
2016/2/22,9.3899,9.5657,9.3622,9.4825,2.1934,0.3882,23.6673,2.8866,1.1562,-39.4515
2016/2/23,9.4917,9.538,9.3067,9.4084,-0.7805,0.3129,23.4826,2.864,1.1472,-39.1436
2016/2/24,9.3344,9.538,9.2604,9.4917,0.885,0.3585,23.6904,2.8894,1.1574,-39.49
2016/2/25,9.4454,9.4454,8.6591,8.8441,-6.8226,0.4862,22.0741,2.6923,1.0784,-36.7957
2016/2/26,8.9274,8.9644,8.7516,8.8534,0.1046,0.2344,22.0972,2.6951,1.0795,-36.8342
2016/2/29,8.8534,8.8811,8.3261,8.6313,-2.5078,0.3464,21.543,2.6275,1.0525,-35.9105
2016/3/1,8.6776,8.7886,8.5203,8.7239,1.0718,0.2217,21.7739,2.6556,1.0637,-36.2954
2016/3/2,8.7146,9.0847,8.7054,9.0661,3.9236,0.4738,22.6283,2.7598,1.1055,-37.7195
2016/3/3,9.0661,9.1587,8.9921,9.1309,0.7143,0.4137,22.7899,2.7796,1.1134,-37.9889
2016/3/4,9.0661,9.4362,9.0199,9.4177,3.1408,0.8625,23.5057,2.8669,1.1483,-39.1821
2016/3/7,9.4362,9.5472,9.2604,9.3807,-0.3929,0.4157,23.4133,2.8556,1.1438,-39.0281
2016/3/8,9.3252,9.4177,8.9829,9.3992,0.1972,0.3542,23.4595,2.8612,1.1461,-39.1051
2016/3/9,9.2327,9.4547,9.0661,9.4362,0.3937,0.3611,23.5519,2.8725,1.1506,-39.2591
2016/3/10,9.3437,9.5102,9.2697,9.2789,-1.6667,0.2995,23.1593,2.8246,1.1314,-38.6047
2016/3/11,9.3437,9.6767,9.2974,9.5565,2.991,0.6224,23.852,2.9091,1.1653,-39.7594
2016/3/14,9.6212,9.834,9.4732,9.5935,0.3872,0.6756,23.9444,2.9204,1.1698,-39.9134
2016/3/15,9.538,9.5472,9.2974,9.4547,-1.4465,0.3788,23.598,2.8781,1.1529,-39.336
2016/3/16,9.3992,9.6027,9.3807,9.5842,1.3699,0.6191,23.9213,2.9176,1.1687,-39.8749
2016/3/17,9.6397,9.6675,9.4732,9.6027,0.1931,0.3756,23.9675,2.9232,1.1709,-39.9519
2016/3/18,9.6675,9.8155,9.5842,9.649,0.4817,0.6711,24.0829,2.9373,1.1765,-40.1443
2016/3/21,9.723,10.1023,9.6767,9.8895,2.4928,0.831,24.6833,3.0105,1.2059,-41.145
2016/3/22,9.8155,9.8617,9.7045,9.76,-1.3096,0.4459,24.36,2.9711,1.1901,-40.6062
2016/3/23,9.7322,9.8247,9.6397,9.723,-0.3791,0.2917,24.2677,2.9598,1.1856,-40.4522
2016/3/24,9.6305,9.6952,9.5102,9.5195,-2.0932,0.3322,23.7597,2.8978,1.1608,-39.6055
2016/3/25,9.5195,9.5842,9.4917,9.5472,0.2915,0.1926,23.8289,2.9063,1.1641,-39.7209
2016/3/28,9.5657,9.6397,9.4177,9.4454,-1.0659,0.2613,23.575,2.8753,1.1517,-39.2975
2016/3/29,9.4639,9.4639,9.2604,9.3159,-1.3712,0.2279,23.2517,2.8359,1.1359,-38.7587
2016/3/30,9.4084,9.5287,9.3529,9.501,1.9861,0.2858,23.7135,2.8922,1.1585,-39.5285
2016/3/31,9.5472,9.5657,9.4362,9.4732,-0.2921,0.2726,23.6442,2.8838,1.1551,-39.413
2016/4/1,9.4825,9.5565,9.3344,9.5195,0.4883,0.323,23.7597,2.8978,1.1608,-39.6055
2016/4/5,9.4362,9.6397,9.4269,9.5935,0.7775,0.5206,23.9444,2.9204,1.1698,-39.9134
2016/4/6,9.538,9.575,9.4454,9.5287,-0.675,0.3531,23.7828,2.9007,1.1619,-39.6439
2016/4/7,9.5565,9.575,9.3437,9.3529,-1.8447,0.347,23.3441,2.8471,1.1405,-38.9127
2016/4/8,9.2974,9.3344,9.2142,9.2882,-0.6924,0.2778,23.1824,2.8274,1.1326,-38.6432
2016/4/11,9.3159,9.4547,9.3159,9.4084,1.2948,0.2693,23.4826,2.864,1.1472,-39.1436
2016/4/12,9.3899,9.4084,9.2697,9.3252,-0.885,0.2064,23.2748,2.8387,1.1371,-38.7972
2016/4/13,9.3899,9.5657,9.3714,9.4454,1.2897,0.5249,23.575,2.8753,1.1517,-39.2975
2016/4/14,9.5102,9.6027,9.3992,9.538,0.9794,0.4267,23.8059,2.9035,1.163,-39.6824
2016/4/15,9.5102,9.5195,9.4269,9.4639,-0.7759,0.2736,23.6211,2.8809,1.154,-39.3745
2016/4/18,9.4362,9.4454,9.2882,9.3159,-1.564,0.26,23.2517,2.8359,1.1359,-38.7587
2016/4/19,9.3529,9.3992,9.2604,9.3159,0,0.1756,23.2517,2.8359,1.1359,-38.7587
2016/4/20,9.3344,9.3529,8.8811,9.1309,-1.9861,0.507,22.7899,2.7796,1.1134,-37.9889
2016/4/21,9.1032,9.1494,8.9829,9.0106,-1.3171,0.2082,22.4897,2.7429,1.0987,-37.4885
2016/4/22,9.0106,9.0569,8.9274,9.0106,0,0.1397,22.4897,2.7429,1.0987,-37.4885
2016/4/25,8.9829,8.9829,8.8534,8.9274,-0.924,0.1266,22.2819,2.7176,1.0886,-37.1421
2016/4/26,8.9459,9.0291,8.9274,8.9921,0.7254,0.1426,22.4435,2.7373,1.0965,-37.4116
2016/4/27,9.0014,9.0384,8.9274,8.9459,-0.5144,0.1288,22.3281,2.7232,1.0908,-37.2191
2016/4/28,8.9366,8.9644,8.7516,8.8256,-1.3444,0.1911,22.0279,2.6866,1.0762,-36.7188
2016/4/29,8.8071,8.8349,8.6869,8.7424,-0.9434,0.224,21.8201,2.6613,1.066,-36.3724
2016/5/3,8.7886,8.9459,8.7424,8.9274,2.1164,0.236,22.2819,2.7176,1.0886,-37.1421
2016/5/4,8.8904,8.9551,8.8626,8.9181,-0.1036,0.1601,22.2588,2.7148,1.0874,-37.1037
2016/5/5,8.8904,8.9181,8.8349,8.8811,-0.4149,0.1353,22.1665,2.7035,1.0829,-36.9497
2016/5/6,8.8811,8.9089,8.6128,8.7424,-1.5625,0.3024,21.8201,2.6613,1.066,-36.3724
2016/5/9,8.6776,8.6869,8.4371,8.4648,-3.1746,0.2553,21.1274,2.5768,1.0322,-35.2177
2016/5/10,8.4648,8.6313,8.4371,8.5018,0.4372,0.2102,21.2198,2.5881,1.0367,-35.3716
2016/5/11,8.5111,8.6128,8.4463,8.5018,0,0.2058,21.2198,2.5881,1.0367,-35.3716
2016/5/12,8.4463,8.4741,8.3353,8.4278,-0.8705,0.176,21.035,2.5655,1.0276,-35.0637
2016/5/13,8.4186,8.4833,8.3908,8.4186,-0.1098,0.1263,21.012,2.5627,1.0265,-35.0252
2016/5/16,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/17,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/18,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/19,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/20,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/23,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/24,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/25,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/26,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/27,8.4186,8.4186,8.4186,8.4186,0,--,21.012,2.5627,1.0265,-35.0252
2016/5/30,8.5111,9.1309,8.4371,8.7886,4.3956,0.6391,21.9356,2.6754,1.0716,-36.5648
2016/5/31,8.8164,9.0199,8.7054,8.9736,2.1053,0.5617,22.3974,2.7317,1.0942,-37.3346
2016/6/1,8.9274,8.9644,8.8534,8.8719,-1.134,0.3565,22.1434,2.7007,1.0818,-36.9112
2016/6/2,8.8534,8.8719,8.7979,8.8349,-0.4171,0.2099,22.051,2.6894,1.0773,-36.7573
2016/6/3,8.8441,8.8996,8.7979,8.8441,0.1047,0.195,22.0741,2.6923,1.0784,-36.7957
2016/6/6,8.8441,8.8719,8.7979,8.8349,-0.1046,0.1642,22.051,2.6894,1.0773,-36.7573
2016/6/7,8.8349,8.8626,8.7701,8.7794,-0.6283,0.1303,21.9125,2.6725,1.0705,-36.5263
2016/6/8,8.7701,8.8534,8.6591,8.7516,-0.3161,0.241,21.8432,2.6641,1.0671,-36.4109
2016/6/13,8.6036,8.6036,8.3538,8.3631,-4.4397,0.2884,20.8734,2.5458,1.0197,-34.7943
2016/6/14,8.3631,8.4278,8.3446,8.3816,0.2212,0.193,20.9196,2.5514,1.022,-34.8713
2016/6/15,8.3076,8.5666,8.2613,8.5388,1.8764,0.3322,21.3121,2.5993,1.0412,-35.5256
2016/6/16,8.4648,8.5203,8.4001,8.4186,-1.4085,0.1751,21.012,2.5627,1.0265,-35.0252
2016/6/17,8.4371,8.4833,8.4001,8.4186,0,0.1385,21.012,2.5627,1.0265,-35.0252
2016/6/20,8.4648,8.4648,8.3538,8.4093,-0.1099,0.1163,20.9889,2.5599,1.0254,-34.9867
2016/6/21,8.4278,8.4833,8.3723,8.4093,0,0.1865,20.9889,2.5599,1.0254,-34.9867
2016/6/22,8.4093,8.4371,8.3723,8.4278,0.22,0.1306,21.035,2.5655,1.0276,-35.0637
2016/6/23,8.4371,8.4463,8.3631,8.4001,-0.3293,0.1346,20.9658,2.5571,1.0243,-34.9483
2016/6/24,8.4001,8.4186,8.0948,8.252,-1.7621,0.3544,20.5963,2.512,1.0062,-34.3324
2016/6/27,8.1965,8.2983,8.1503,8.289,0.4484,0.1653,20.6887,2.5233,1.0107,-34.4864
2016/6/28,8.2613,8.3538,8.2243,8.3261,0.4464,0.1796,20.7811,2.5346,1.0152,-34.6403
2016/6/29,8.3353,8.7516,8.3168,8.5481,2.6667,0.5242,21.3352,2.6021,1.0423,-35.5641
2016/6/30,8.6036,8.6128,8.4648,8.4833,-0.7576,0.2464,21.1736,2.5824,1.0344,-35.2947
2016/7/1,8.4833,8.5203,8.4278,8.4371,-0.5453,0.161,21.0581,2.5683,1.0288,-35.1022
2016/7/4,8.4186,8.5573,8.4001,8.5388,1.2061,0.2739,21.3121,2.5993,1.0412,-35.5256
2016/7/5,8.5481,8.8349,8.5388,8.7054,1.9502,0.6406,21.7278,2.65,1.0615,-36.2184
2016/7/6,8.6313,8.6776,8.5203,8.5851,-1.3815,0.3024,21.4276,2.6134,1.0468,-35.718
2016/7/7,8.5666,8.6036,8.4741,8.5573,-0.3233,0.2714,21.3583,2.605,1.0434,-35.6026
2016/7/8,8.5203,8.5573,8.4833,8.5018,-0.6486,0.1648,21.2198,2.5881,1.0367,-35.3716
2016/7/11,8.5388,8.6036,8.4926,8.5388,0.4353,0.2647,21.3121,2.5993,1.0412,-35.5256
2016/7/12,8.5481,8.6869,8.5018,8.6683,1.5168,0.3842,21.6354,2.6387,1.057,-36.0644
2016/7/13,8.6869,8.8256,8.6683,8.7239,0.6403,0.4238,21.7739,2.6556,1.0637,-36.2954
2016/7/14,8.7054,8.7054,8.6221,8.6683,-0.6363,0.2205,21.6354,2.6387,1.057,-36.0644
2016/7/15,8.6961,8.7146,8.5943,8.6498,-0.2134,0.1602,21.5892,2.6331,1.0547,-35.9875
2016/7/18,8.6406,8.6498,8.5296,8.5481,-1.1765,0.2035,21.3352,2.6021,1.0423,-35.5641
2016/7/19,8.5481,8.6498,8.4926,8.6313,0.974,0.2087,21.543,2.6275,1.0525,-35.9105
2016/7/20,8.6313,8.6313,8.5388,8.5666,-0.7503,0.1101,21.3814,2.6078,1.0446,-35.6411
2016/7/21,8.6221,8.6406,8.5666,8.5666,0,0.1499,21.3814,2.6078,1.0446,-35.6411
2016/7/22,8.5481,8.5666,8.4833,8.5111,-0.6479,0.169,21.2429,2.5909,1.0378,-35.4101
2016/7/25,8.5111,8.5203,8.4556,8.4833,-0.3261,0.1172,21.1736,2.5824,1.0344,-35.2947
2016/7/26,8.4926,8.5481,8.4833,8.5481,0.7634,0.112,21.3352,2.6021,1.0423,-35.5641
2016/7/27,8.5388,8.5758,8.2613,8.4556,-1.0823,0.3489,21.1043,2.574,1.031,-35.1792
2016/7/28,8.4371,8.4371,8.3261,8.4001,-0.6565,0.1655,20.9658,2.5571,1.0243,-34.9483
2016/7/29,8.4001,8.4093,8.3353,8.3538,-0.5507,0.1251,20.8503,2.543,1.0186,-34.7558
2016/8/1,8.3446,8.3631,8.2335,8.2705,-0.9967,0.1965,20.6425,2.5177,1.0085,-34.4094
2016/8/2,8.2798,8.3076,8.252,8.2983,0.3356,0.0843,20.7118,2.5261,1.0119,-34.5249
2016/8/3,8.2705,8.3446,8.252,8.3446,0.5574,0.0991,20.8272,2.5402,1.0175,-34.7173
2016/8/4,8.3353,8.3631,8.289,8.3538,0.1109,0.1098,20.8503,2.543,1.0186,-34.7558
2016/8/5,8.4008,8.4103,8.3538,8.382,0.3379,0.1154,20.5732,2.5092,1.0051,-34.2939
2016/8/8,8.3726,8.4197,8.335,8.4197,0.4489,0.1142,20.6656,2.5205,1.0096,-34.4479
2016/8/9,8.4008,8.4855,8.3726,8.4855,0.7821,0.182,20.8272,2.5402,1.0175,-34.7173
2016/8/10,8.4761,8.5043,8.4479,8.4479,-0.4435,0.1439,20.7349,2.5289,1.013,-34.5634
2016/8/11,8.4479,8.4949,8.3914,8.4008,-0.5568,0.1389,20.6194,2.5148,1.0073,-34.3709
2016/8/12,8.4008,8.5702,8.3726,8.5608,1.9037,0.252,21.012,2.5627,1.0265,-35.0252
2016/8/15,8.5608,8.8336,8.5608,8.7677,2.4176,0.6833,21.5199,2.6247,1.0513,-35.872
2016/8/16,8.8336,8.9559,8.7583,8.8336,0.7511,0.5294,21.6816,2.6444,1.0592,-36.1414
2016/8/17,8.8242,8.8712,8.7489,8.7866,-0.5325,0.2639,21.5661,2.6303,1.0536,-35.949
2016/8/18,8.89,9.0123,8.8054,8.8336,0.5353,0.3648,21.6816,2.6444,1.0592,-36.1414
2016/8/19,8.796,9.351,8.7301,9.144,3.5144,0.7465,22.4435,2.7373,1.0965,-37.4116
2016/8/22,9.1158,9.1817,8.9183,8.9277,-2.3663,0.3804,21.9125,2.6725,1.0705,-36.5263
2016/8/23,8.9277,8.9747,8.7677,8.843,-0.9484,0.2612,21.7047,2.6472,1.0604,-36.1799
2016/8/24,8.8524,8.8712,8.7677,8.796,-0.5319,0.1848,21.5892,2.6331,1.0547,-35.9875
2016/8/25,8.7677,8.7771,8.6548,8.7113,-0.9626,0.214,21.3814,2.6078,1.0446,-35.6411
2016/8/26,8.7113,8.8054,8.7019,8.7113,0,0.1504,21.3814,2.6078,1.0446,-35.6411
2016/8/29,8.7207,8.796,8.6643,8.7207,0.108,0.1359,21.4045,2.6106,1.0457,-35.6796
2016/8/30,8.7395,8.7866,8.7019,8.7395,0.2157,0.1458,21.4507,2.6162,1.048,-35.7565
2016/8/31,8.7771,8.796,8.7207,8.7583,0.2153,0.1149,21.4969,2.6219,1.0502,-35.8335
2016/9/1,8.7583,8.8054,8.6172,8.6266,-1.5038,0.2273,21.1736,2.5824,1.0344,-35.2947
2016/9/2,8.6266,8.7677,8.5608,8.7489,1.4177,0.29,21.4738,2.619,1.0491,-35.795
2016/9/5,8.7866,8.8148,8.7207,8.7301,-0.2151,0.1582,21.4276,2.6134,1.0468,-35.718
2016/9/6,8.7489,8.7583,8.6548,8.7489,0.2155,0.1457,21.4738,2.619,1.0491,-35.795
2016/9/7,8.7489,8.8242,8.7301,8.7583,0.1075,0.2211,21.4969,2.6219,1.0502,-35.8335
2016/9/8,8.7583,8.7583,8.7019,8.7207,-0.4296,0.1257,21.4045,2.6106,1.0457,-35.6796
2016/9/9,8.7301,8.9089,8.7019,8.7489,0.3236,0.3184,21.4738,2.619,1.0491,-35.795
2016/9/12,8.636,8.7301,8.4761,8.7113,-0.4301,0.5221,21.3814,2.6078,1.0446,-35.6411
2016/9/13,8.6643,8.6643,8.5796,8.636,-0.8639,0.1519,21.1967,2.5852,1.0355,-35.3331
2016/9/14,8.589,8.5984,8.5326,8.5702,-0.7625,0.1331,21.035,2.5655,1.0276,-35.0637
2016/9/19,8.5796,8.6078,8.5702,8.589,0.2195,0.0959,21.0812,2.5712,1.0299,-35.1407
2016/9/20,8.5984,8.5984,8.542,8.5608,-0.3286,0.087,21.012,2.5627,1.0265,-35.0252
2016/9/21,8.5608,8.589,8.542,8.5608,0,0.0925,21.012,2.5627,1.0265,-35.0252
2016/9/22,8.5984,8.6266,8.5608,8.5702,0.1099,0.157,21.035,2.5655,1.0276,-35.0637
2016/9/23,8.5984,8.6078,8.5326,8.5514,-0.2195,0.115,20.9889,2.5599,1.0254,-34.9867
2016/9/26,8.5514,8.5514,8.4385,8.4573,-1.1001,0.1767,20.758,2.5317,1.0141,-34.6019
2016/9/27,8.4479,8.4761,8.3914,8.4573,0,0.1284,20.758,2.5317,1.0141,-34.6019
2016/9/28,8.4573,8.4667,8.4008,8.4197,-0.4449,0.0767,20.6656,2.5205,1.0096,-34.4479
2016/9/29,8.4385,8.4761,8.4103,8.4197,0,0.0863,20.6656,2.5205,1.0096,-34.4479
2016/9/30,8.4197,8.4573,8.4197,8.4291,0.1117,0.0693,20.6887,2.5233,1.0107,-34.4864
2016/10/10,8.4479,8.542,8.4479,8.5326,1.2277,0.1342,20.9427,2.5543,1.0231,-34.9098
