date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2009/6/16,11.9227,12.2089,11.8143,12.0658,0.3968,0.4427,29.2738,3.4107,1.0972,9.6536
2009/6/17,12.2045,12.5861,12.1438,12.391,2.6949,1.1012,30.0627,3.5026,1.1268,9.9138
2009/6/18,12.3996,12.5297,12.2652,12.3996,0.07,0.5718,30.0838,3.505,1.1276,9.9207
2009/6/19,12.3996,12.4863,12.2826,12.3389,-0.4895,0.5303,29.9365,3.4879,1.1221,9.8722
2009/6/22,12.3779,12.4647,12.0441,12.1612,-1.4406,0.708,29.5052,3.4376,1.1059,9.7299
2009/6/23,12.0528,12.2175,11.9574,11.9704,-1.5686,0.5225,29.0424,3.3837,1.0886,9.5773
2009/6/24,12.0094,12.3563,11.7059,12.2175,2.0645,0.9662,29.642,3.4536,1.111,9.775
2009/6/25,12.2479,12.5514,12.1091,12.3996,1.4904,0.8382,30.0838,3.505,1.1276,9.9207
2009/6/26,12.3996,12.5037,12.1828,12.2912,-0.8741,0.3121,29.8208,3.4744,1.1177,9.834
2009/6/29,12.2782,12.3823,12.0398,12.1828,-0.8818,0.588,29.5578,3.4437,1.1079,9.7473
2009/6/30,12.1828,12.1828,12.1828,12.1828,0,--,29.5578,3.4437,1.1079,9.7473
2009/7/1,12.1178,12.5947,12.0528,12.56,3.0961,1.2354,30.473,3.5504,1.1422,10.0491
2009/7/2,12.5774,12.8115,12.443,12.573,0.1036,1.0613,30.5045,3.554,1.1434,10.0595
2009/7/3,12.5644,12.7681,12.3563,12.4907,-0.6552,0.5952,30.3047,3.5308,1.1359,9.9936
2009/7/6,12.4907,12.9329,12.4907,12.6381,1.1801,1.4175,30.6623,3.5724,1.1493,10.1115
2009/7/7,12.7031,13.8087,12.7031,13.5702,7.3756,2.0678,32.9238,3.8359,1.234,10.8573
2009/7/8,13.4358,13.6873,13.05,13.2884,-2.0767,1.0062,32.2401,3.7563,1.2084,10.6318
2009/7/9,13.4141,13.8997,13.2927,13.7957,3.8173,1.0115,33.4708,3.8996,1.2545,11.0377
2009/7/10,13.787,14.0211,13.7046,13.8087,0.0943,0.5973,33.5024,3.9033,1.2557,11.0481
2009/7/13,13.8087,14.2206,13.8,13.8304,0.157,0.4645,33.555,3.9095,1.2577,11.0654
2009/7/14,13.8217,14.1945,13.7263,14.0038,1.2539,0.4657,33.9757,3.9585,1.2735,11.2042
2009/7/15,14.0471,14.3116,13.735,13.774,-1.6409,0.6293,33.4182,3.8935,1.2526,11.0203
2009/7/16,13.9604,14.0471,13.4965,13.5919,-1.322,0.5905,32.9764,3.842,1.236,10.8746
2009/7/17,13.5919,14.0905,13.5919,13.7913,1.4673,0.6879,33.4603,3.8984,1.2542,11.0342
2009/7/20,14.0038,14.8709,13.8347,14.524,5.3128,0.966,35.238,4.1055,1.3208,11.6204
2009/7/21,14.6064,14.7408,14.2596,14.485,-0.2687,0.624,35.1433,4.0945,1.3172,11.5892
2009/7/22,14.4373,14.7408,14.381,14.6975,1.4666,0.3501,35.6587,4.1546,1.3366,11.7592
2009/7/23,14.6758,15.2394,14.4417,15.157,3.1268,0.8952,38.5638,4.493,1.4454,12.7172
2009/7/24,15.1744,15.3868,14.8145,14.9533,-1.3444,0.4865,38.0453,4.4326,1.426,12.5462
2009/7/27,15.0226,15.157,14.8709,15.0443,0.6089,0.4799,38.277,4.4596,1.4347,12.6226
2009/7/28,15.1093,15.144,14.6281,14.6758,-2.4496,0.6707,37.3393,4.3504,1.3995,12.3134
2009/7/29,14.7018,14.7842,13.4445,14.2206,-3.1019,0.9758,36.1811,4.2154,1.3561,11.9315
2009/7/30,14.2162,14.7538,14.2162,14.6454,2.9878,0.7724,37.2621,4.3414,1.3967,12.2879
2009/7/31,14.7842,14.8709,14.5674,14.8058,1.0953,0.4018,37.6703,4.3889,1.412,12.4225
2009/8/3,14.8232,14.9359,14.5457,14.8926,0.5857,0.4909,37.8909,4.4146,1.4202,12.4953
2009/8/4,15.0009,15.0356,14.2639,14.5631,-2.2125,0.5758,37.0525,4.317,1.3888,12.2188
2009/8/5,14.5674,14.5674,14.2292,14.355,-1.429,0.5947,36.5231,4.2553,1.369,12.0442
2009/8/6,14.3593,14.9576,14.2682,14.5674,1.4799,0.7975,37.0636,4.3182,1.3892,12.2225
2009/8/7,14.394,14.7712,14.1555,14.537,-0.2083,0.7812,36.9864,4.3092,1.3863,12.197
2009/8/10,14.5717,15.5602,14.5717,15.5082,6.6806,1.6928,39.4573,4.5971,1.4789,13.0118
2009/8/11,15.4779,16.2626,15.2741,15.7033,1.258,0.8704,39.9536,4.655,1.4975,13.1755
2009/8/12,15.6946,15.9894,15.2697,15.4128,-1.8498,0.6443,39.2146,4.5688,1.4698,12.9318
2009/8/13,15.3521,15.5472,15.0877,15.4822,0.4501,0.6216,39.3911,4.5894,1.4764,12.99
2009/8/14,15.3001,15.9981,14.6671,14.8275,-4.2285,0.8158,37.7254,4.3953,1.414,12.4407
2009/8/17,14.8275,15.2091,13.6786,13.9171,-6.1404,1.0181,35.4089,4.1255,1.3272,11.6768
2009/8/18,13.8737,14.2726,13.5702,13.7393,-1.2773,0.5615,34.9567,4.0728,1.3102,11.5277
2009/8/19,13.8043,14.5327,13.8043,14.2639,3.8182,1.0042,36.2914,4.2283,1.3603,11.9678
2009/8/20,14.1338,14.7798,13.8737,14.4373,1.2158,0.7519,36.7326,4.2797,1.3768,12.1133
2009/8/21,14.5587,15.1744,14.4417,15.131,4.8048,0.7103,38.4976,4.4853,1.443,12.6954
2009/8/24,15.131,15.7163,15.0009,15.4995,2.4355,0.5868,39.4352,4.5946,1.4781,13.0046
2009/8/25,15.4995,15.7597,14.7408,15.6339,0.8671,0.6515,39.7771,4.6344,1.4909,13.1173
2009/8/26,15.5862,16.0978,15.4562,15.8377,1.3034,0.5603,40.2956,4.6948,1.5104,13.2883
2009/8/27,15.9288,16.2583,15.6513,15.9981,1.0129,0.4807,40.7037,4.7423,1.5257,13.4229
2009/8/28,15.9764,15.9981,15.1744,15.4172,-3.6314,0.7146,39.2256,4.5701,1.4702,12.9354
2009/8/31,15.4172,15.4172,14.2856,14.3073,-7.1991,1.1007,36.4017,4.2411,1.3644,12.0042
2009/9/1,14.1078,15.0183,14.0905,14.8709,3.9394,0.7338,37.8357,4.4082,1.4182,12.4771
2009/9/2,14.8275,15.1657,14.4807,14.8709,0,0.2932,37.8357,4.4082,1.4182,12.4771
2009/9/3,14.8709,15.2828,14.8189,15.2611,2.6239,0.556,38.8285,4.5239,1.4554,12.8045
2009/9/4,15.1787,15.5732,15.0877,15.4605,1.3068,0.3187,39.3359,4.583,1.4744,12.9718
2009/9/7,15.4085,16.1325,15.3911,15.79,2.1312,0.6815,40.1743,4.6807,1.5058,13.2483
2009/9/8,15.7597,16.1282,15.5212,16.0068,1.3729,0.4151,40.7258,4.7449,1.5265,13.4302
2009/9/9,15.9938,16.1065,15.686,16.0415,0.2167,0.57,40.814,4.7552,1.5298,13.4593
2009/9/10,15.8247,16.0501,15.6946,15.7423,-1.8649,0.1972,40.0529,4.6665,1.5013,13.2083
2009/9/11,15.738,15.9764,15.5646,15.816,0.4682,0.2953,40.2404,4.6884,1.5083,13.2701
2009/9/14,15.8594,16.7742,15.6426,16.6484,5.2632,0.7492,42.3584,4.9351,1.5877,13.9685
2009/9/15,16.6398,16.9563,16.3363,16.6138,-0.2083,0.4415,42.2701,4.9248,1.5844,13.9394
2009/9/16,16.6918,17.043,16.5834,16.6181,0.0261,0.497,42.2811,4.9261,1.5848,13.9431
2009/9/17,16.6268,17.3855,16.6268,17.0386,2.5307,0.587,43.3511,5.0508,1.6249,14.2959
2009/9/18,17.0473,17.2901,16.3883,16.436,-3.5369,0.3236,41.8179,4.8722,1.5674,13.7903
2009/9/21,16.462,16.9086,16.3276,16.7308,1.7937,0.3699,42.5679,4.9595,1.5955,14.0376
2009/9/22,16.7395,17.3421,16.5747,16.6875,-0.2591,0.6079,42.4576,4.9467,1.5914,14.0013
2009/9/23,16.6918,16.9042,16.1932,16.3016,-2.3123,0.45,41.4759,4.8323,1.5546,13.6775
2009/9/24,16.3016,16.475,15.8204,15.8681,-2.6596,0.3403,40.3728,4.7038,1.5132,13.3138
2009/9/25,15.8681,16.3753,15.7813,15.8074,-0.3825,0.3447,40.2184,4.6858,1.5075,13.2628
2009/9/28,15.816,16.1715,15.7293,15.8247,0.1097,0.2018,40.2625,4.6909,1.5091,13.2774
2009/9/29,15.8724,16.3016,15.8247,15.9981,1.0959,0.3472,40.7037,4.7423,1.5257,13.4229
2009/9/30,16.0501,16.6831,16.0501,16.5531,3.4688,0.2543,42.1157,4.9069,1.5786,13.8885
2009/10/9,17.0603,17.4549,16.8869,16.9042,2.1215,0.607,43.0092,5.011,1.6121,14.1831
2009/10/12,16.9086,17.2121,16.8435,16.9736,0.4104,0.2527,43.1857,5.0315,1.6187,14.2414
2009/10/13,16.9736,17.1037,16.7352,17.082,0.6386,0.2535,43.4614,5.0636,1.629,14.3323
2009/10/14,17.0777,17.0777,16.7568,16.7785,-1.7766,0.5893,42.6893,4.9737,1.6001,14.0777
2009/10/15,16.9736,17.2554,16.7698,16.9086,0.7752,0.6401,43.0202,5.0122,1.6125,14.1868
2009/10/16,16.8912,17.0386,16.41,16.5617,-2.0513,0.3985,42.1377,4.9094,1.5794,13.8958
2009/10/19,16.514,16.8566,16.2626,16.6051,0.2618,0.6957,42.2481,4.9223,1.5835,13.9322
2009/10/20,16.7612,16.9736,16.7612,16.9519,2.0888,0.7269,43.1305,5.0251,1.6166,14.2232
2009/10/21,17.0603,17.1037,16.4837,16.5617,-2.3018,0.8002,42.1377,4.9094,1.5794,13.8958
2009/10/22,16.5704,16.7959,16.3883,16.5097,-0.3141,0.4185,42.0054,4.894,1.5744,13.8521
2009/10/23,16.5184,16.6571,16.4317,16.5791,0.4202,0.5546,42.1819,4.9146,1.5811,13.9103
2009/10/26,16.5531,16.6008,16.0545,16.345,-1.4121,0.7552,41.5862,4.8452,1.5587,13.7139
2009/10/27,16.2583,16.7568,16.2149,16.6311,1.7507,0.6293,42.3142,4.93,1.586,13.954
2009/10/28,16.6484,16.7005,16.345,16.6311,0,0.5488,42.3142,4.93,1.586,13.954
2009/10/29,16.501,16.501,16.1932,16.2366,-2.3723,0.4849,41.3104,4.813,1.5484,13.623
2009/10/30,16.3059,16.4967,16.1715,16.1932,-0.267,0.4658,41.2001,4.8002,1.5443,13.5866
2009/11/2,16.0415,16.6918,15.9114,16.5921,2.4632,0.5695,42.215,4.9184,1.5823,13.9212
2009/11/3,16.7005,16.7265,16.3363,16.6051,0.0784,0.7598,42.2481,4.9223,1.5835,13.9322
2009/11/4,16.6051,17.0777,16.436,16.9693,2.1932,0.9583,43.1746,5.0302,1.6183,14.2377
2009/11/5,16.9086,17.1427,16.7829,16.9519,-0.1022,0.4774,43.1305,5.0251,1.6166,14.2232
2009/11/6,16.9779,17.2554,16.9129,16.9303,-0.1279,0.4222,43.0754,5.0187,1.6145,14.205
2009/11/9,16.9649,17.1124,16.7612,17.017,0.5122,0.4534,43.296,5.0444,1.6228,14.2777
2009/11/10,17.0603,17.121,16.7872,16.8219,-1.1465,0.5322,42.7996,4.9865,1.6042,14.114
2009/11/11,16.8219,17.0473,16.7525,16.7742,-0.2835,0.4263,42.6783,4.9724,1.5997,14.074
2009/11/12,16.8002,16.9303,16.6398,16.8219,0.2843,0.4688,42.7996,4.9865,1.6042,14.114
2009/11/13,16.8002,17.1254,16.6918,17.0386,1.2887,0.695,43.3511,5.0508,1.6249,14.2959
2009/11/16,17.2121,17.8884,17.1904,17.6673,3.6896,0.8141,44.9506,5.2371,1.6848,14.8234
2009/11/17,17.6673,17.7714,17.2988,17.5546,-0.638,0.5123,44.6638,5.2037,1.6741,14.7288
2009/11/18,17.5632,17.8017,17.3421,17.7367,1.0373,0.5496,45.1271,5.2577,1.6914,14.8816
2009/11/19,17.7757,17.8624,17.3335,17.5069,-1.2955,0.4773,44.5425,5.1896,1.6695,14.6888
2009/11/20,17.4635,17.702,17.3898,17.4288,-0.4458,0.4613,44.3439,5.1665,1.6621,14.6233
2009/11/23,17.4288,17.5502,17.1861,17.2988,-0.7463,0.5676,44.013,5.1279,1.6497,14.5142
2009/11/24,17.3421,17.3768,16.6658,16.6658,-3.6591,0.8076,42.4025,4.9403,1.5893,13.9831
2009/11/25,16.6918,17.0386,16.5184,16.9086,1.4568,0.5945,43.0202,5.0122,1.6125,14.1868
2009/11/26,17.043,17.082,16.2799,16.3233,-3.4615,0.5513,41.5311,4.8387,1.5567,13.6957
2009/11/27,16.2583,16.6268,15.9548,16.2756,-0.2922,0.6332,41.4097,4.8246,1.5521,13.6557
2009/11/30,16.5184,17.082,16.475,17.0343,4.6617,0.8346,43.3401,5.0495,1.6245,14.2923
2009/12/1,16.9693,17.1687,16.8262,17.0863,0.3054,0.464,43.4725,5.0649,1.6294,14.3359
2009/12/2,17.1687,17.2554,16.9303,17.0473,-0.2284,0.599,43.3732,5.0534,1.6257,14.3032
2009/12/3,17.0473,17.1254,16.8219,17.0647,0.1017,0.4275,43.4173,5.0585,1.6274,14.3177
2009/12/4,16.8999,17.3075,16.7785,17.1687,0.6098,0.6121,43.6821,5.0893,1.6373,14.405
2009/12/7,17.1904,17.3855,16.9996,17.2121,0.2525,0.5513,43.7924,5.1022,1.6414,14.4414
2009/12/8,17.2424,17.2858,16.8999,17.0603,-0.8816,0.4066,43.4063,5.0572,1.6269,14.3141
2009/12/9,16.9736,17.4505,16.9086,17.3161,1.4994,0.6385,44.0571,5.133,1.6513,14.5287
2009/12/10,17.3248,17.7844,17.3248,17.4765,0.9264,0.5634,44.4652,5.1806,1.6666,14.6633
2009/12/11,17.4765,17.5849,17.2684,17.3161,-0.9179,0.3496,44.0571,5.133,1.6513,14.5287
2009/12/14,17.2468,17.8667,17.0386,17.767,2.6039,0.417,45.2043,5.2667,1.6943,14.907
2009/12/15,17.689,18.4304,17.5676,18.1876,2.367,1.0197,46.2743,5.3914,1.7344,15.2599
2009/12/16,18.0792,18.6775,17.8624,17.9058,-1.5495,0.6315,45.5573,5.3078,1.7076,15.0234
2009/12/17,17.9274,18.6862,17.8277,18.6385,4.092,0.5618,47.4215,5.525,1.7774,15.6382
2009/12/18,18.4737,18.7555,18.1225,18.2873,-1.8842,0.811,46.528,5.4209,1.744,15.3436
2009/12/21,18.3003,18.5084,17.9491,18.2309,-0.3082,0.4173,46.3846,5.4042,1.7386,15.2963
2009/12/22,18.296,18.6775,17.5589,17.9925,-1.308,0.7026,45.7779,5.3335,1.7158,15.0962
2009/12/23,17.9491,18.7555,17.9058,18.426,2.4096,0.6936,46.881,5.4621,1.7572,15.46
2009/12/24,18.4347,19.4189,18.4347,19.2194,4.3059,0.7838,48.8996,5.6972,1.8328,16.1256
2009/12/25,19.1847,19.5533,18.9116,19.1891,-0.1579,0.5439,48.8224,5.6882,1.83,16.1002
2009/12/28,19.0547,19.3798,18.9029,19.2324,0.2259,0.4868,48.9327,5.7011,1.8341,16.1366
2009/12/29,19.2324,19.2324,19.2324,19.2324,0,--,48.9327,5.7011,1.8341,16.1366
2009/12/30,19.2064,19.2064,18.6471,18.981,-1.3075,0.6219,48.2929,5.6266,1.8101,15.9256
2009/12/31,18.8596,19.6009,18.7729,19.4535,2.4897,0.5204,49.4953,5.7666,1.8552,16.3221
2010/1/4,19.5272,19.7267,19.1674,19.6833,1.1812,0.7988,33.8237,4.9415,1.3794,30.4367
2010/1/5,19.7137,20.2383,19.4796,20.0518,1.8722,1.0047,34.4569,5.0341,1.4053,31.0065
2010/1/6,20.0735,20.1949,19.5966,19.64,-2.0541,0.7107,33.7492,4.9307,1.3764,30.3696
2010/1/7,19.6009,19.614,18.5257,18.7338,-4.6137,1.2733,32.1921,4.7032,1.3129,28.9685
2010/1/8,18.7295,19.0677,18.4304,18.8119,0.4166,0.9369,32.3262,4.7228,1.3184,29.0891
2010/1/11,19.0763,19.5012,18.5127,18.8596,0.2535,0.9464,32.4081,4.7347,1.3217,29.1629
2010/1/12,18.7295,20.2166,18.7035,20.2079,7.1494,1.4467,34.7251,5.0732,1.4162,31.2479
2010/1/13,19.8264,21.1487,19.6833,21.0707,4.2695,1.8767,36.2077,5.2898,1.4767,32.582
2010/1/14,21.023,21.2311,20.7455,20.919,-0.7202,1.028,35.947,5.2517,1.466,32.3473
2010/1/15,20.8973,21.0707,20.2903,20.5071,-1.9689,0.5783,35.2392,5.1483,1.4372,31.7104
2010/1/18,20.377,21.3091,19.9174,21.2875,3.8055,0.846,36.5802,5.3443,1.4919,32.9172
2010/1/19,21.1574,21.2441,20.5938,20.5938,-3.2587,0.693,35.3882,5.1701,1.4433,31.8445
2010/1/20,20.5504,20.5504,19.7484,19.7917,-3.8947,0.6997,34.0099,4.9687,1.387,30.6043
2010/1/21,19.8394,19.9911,19.3365,19.7917,0,0.5157,35.0925,5.1269,1.4312,31.5785
2010/1/22,19.5099,19.5966,18.8379,19.1024,-3.483,0.5318,33.8702,4.9483,1.3813,30.4786
2010/1/25,19.0763,19.6183,18.9506,19.0894,-0.0681,0.5062,33.8472,4.945,1.3804,30.4578
2010/1/26,19.0807,19.1587,18.4607,19.0157,-0.3861,0.6089,33.7165,4.9259,1.3751,30.3402
2010/1/27,18.981,19.3148,18.6211,18.8162,-1.0488,0.6533,33.3629,4.8742,1.3607,30.022
2010/1/28,18.9029,19.033,18.6385,18.7295,-0.4608,0.3035,33.2091,4.8518,1.3544,29.8837
2010/1/29,18.6818,19.2064,18.5821,18.8292,0.5324,0.5867,33.3859,4.8776,1.3616,30.0428
2010/2/1,18.9203,19.2021,17.754,18.2526,-3.0624,1.0797,32.3635,4.7282,1.3199,29.1227
2010/2/2,18.2526,18.6471,17.8364,17.9058,-1.9002,0.6966,31.7485,4.6384,1.2948,28.5693
2010/2/3,17.8451,18.5084,17.637,18.296,2.1792,0.6062,32.4404,4.7394,1.323,29.1919
2010/2/4,18.2309,18.6862,18.0835,18.6428,1.8957,0.5482,33.0554,4.8293,1.3481,29.7453
2010/2/5,18.3393,18.6775,18.2092,18.5127,-0.6977,0.5464,32.8248,4.7956,1.3387,29.5378
2010/2/8,18.5127,18.8769,18.3046,18.6428,0.7026,0.3608,33.0554,4.8293,1.3481,29.7453
2010/2/9,18.4997,18.6211,18.1659,18.387,-1.3721,0.3357,32.6018,4.763,1.3296,29.3372
2010/2/10,18.4347,18.9376,18.4304,18.8422,2.4758,0.5876,33.409,4.881,1.3625,30.0635
2010/2/11,18.5778,18.7815,18.5171,18.5561,-1.5186,0.8302,32.9016,4.8068,1.3418,29.607
2010/2/12,18.5517,18.7078,18.3827,18.426,-0.7009,0.6365,33.0432,4.8275,1.3476,29.7343
2010/2/22,18.4,18.5344,18.2092,18.4347,0.0471,0.3857,33.0587,4.8298,1.3482,29.7483
2010/2/23,18.4043,19.2324,18.3827,19.0547,3.3631,0.5757,34.1705,4.9922,1.3936,30.7488
2010/2/24,18.9463,20.0128,18.8596,19.8784,4.3231,0.5858,35.6477,5.208,1.4538,32.0781
2010/2/25,20.377,20.377,19.8351,19.9261,0.2399,0.4862,35.7333,5.2205,1.4573,32.155
2010/2/26,19.9261,20.0302,19.5533,20.0042,0.3916,0.3627,35.8732,5.241,1.463,32.281
2010/3/1,19.9868,20.2686,19.8567,19.9391,-0.3251,0.3931,35.7566,5.2239,1.4583,32.176
2010/3/2,19.8567,20.0909,19.64,19.9001,-0.1957,0.3255,35.6866,5.2137,1.4554,32.113
2010/3/3,19.7917,20.0865,19.6616,19.9955,0.4793,0.2937,35.8577,5.2387,1.4624,32.267
2010/3/4,19.9868,20.4854,19.5099,19.5099,-2.4284,0.3357,34.9869,5.1115,1.4269,31.4834
2010/3/5,19.4579,19.8784,19.3365,19.5316,0.1111,0.2989,35.0257,5.1172,1.4285,31.5184
2010/3/8,19.5142,19.5316,19.1501,19.2845,-1.2653,0.4403,34.5826,5.0524,1.4104,31.1196
2010/3/9,19.2888,19.4145,19.0243,19.1327,-0.7869,0.3501,34.3105,5.0127,1.3993,30.8747
2010/3/10,19.137,19.2411,18.9896,19.1544,0.1133,0.4005,34.3493,5.0183,1.4009,30.9097
2010/3/11,19.2238,19.3495,18.9463,19.2498,0.498,0.2447,34.5204,5.0433,1.4079,31.0636
2010/3/12,19.2931,19.2931,18.5127,18.6341,-3.1982,0.4612,33.4163,4.882,1.3628,30.0701
2010/3/15,18.5908,18.5908,17.9925,18.1659,-2.5128,0.4708,32.5767,4.7594,1.3286,29.3145
2010/3/16,18.1659,18.426,17.9534,18.3436,0.9785,0.2367,32.8954,4.8059,1.3416,29.6014
2010/3/17,18.426,18.8162,18.2439,18.7122,2.009,0.3291,33.5563,4.9025,1.3685,30.1961
2010/3/18,18.8336,18.9896,18.6992,18.7642,0.278,0.3126,33.6496,4.9161,1.3723,30.28
2010/3/19,18.7729,18.8812,18.426,18.6862,-0.4159,0.3551,33.5096,4.8957,1.3666,30.1541
2010/3/22,18.7599,18.7599,18.374,18.5778,-0.58,0.3707,33.3153,4.8673,1.3587,29.9792
2010/3/23,18.6168,18.7945,18.3133,18.348,-1.2369,0.3075,32.9032,4.8071,1.3419,29.6084
2010/3/24,18.3827,18.7078,18.2786,18.5084,0.8743,0.4548,33.1909,4.8491,1.3536,29.8672
2010/3/25,18.5171,18.6558,18.309,18.5864,0.4216,0.3639,33.3308,4.8695,1.3593,29.9932
2010/3/26,18.6471,18.9289,18.4867,18.7729,1.003,0.4655,33.6651,4.9184,1.373,30.294
2010/3/29,18.8422,18.9029,18.6038,18.7815,0.0462,0.5506,33.6807,4.9206,1.3736,30.308
2010/3/30,18.7815,18.7815,18.7815,18.7815,0,--,33.6807,4.9206,1.3736,30.308
2010/3/31,18.8943,18.9029,18.3306,18.426,-1.8929,0.8927,33.0432,4.8275,1.3476,29.7343
2010/4/1,18.4217,18.5041,18.2526,18.3393,-0.4706,1.2333,32.8877,4.8048,1.3413,29.5944
2010/4/2,18.4217,18.4347,17.4722,17.4895,-4.6336,2.0756,31.3638,4.5822,1.2791,28.2231
2010/4/6,17.4939,18.0271,17.3335,17.8667,2.1567,1.5414,32.0402,4.681,1.3067,28.8318
2010/4/7,17.8407,18.1529,17.728,18.0098,0.8008,0.7741,32.2968,4.7185,1.3172,29.0627
2010/4/8,17.9925,18.1009,17.4939,17.819,-1.0592,0.7217,31.9547,4.6685,1.3032,28.7548
2010/4/9,18.1442,18.4043,18.1225,18.3393,2.9197,1.1386,32.8877,4.8048,1.3413,29.5944
2010/4/12,18.426,19.1024,18.426,19.0763,4.0189,1.3503,34.2094,4.9979,1.3952,30.7837
2010/4/13,19.0894,19.2411,18.3697,18.9463,-0.6818,0.9678,33.9761,4.9638,1.3857,30.5739
2010/4/14,18.8812,18.8812,18.5387,18.6428,-1.6018,0.5783,33.4319,4.8843,1.3635,30.0841
2010/4/15,18.6341,18.8075,18.4694,18.5778,-0.3488,0.4213,33.3153,4.8673,1.3587,29.9792
2010/4/16,18.6428,18.7555,18.4694,18.6038,0.14,0.3909,33.3619,4.8741,1.3606,30.0212
2010/4/19,18.4694,18.4954,17.7193,17.8624,-3.9851,0.6694,32.0324,4.6798,1.3064,28.8248
2010/4/20,17.8364,17.9838,17.5199,17.7974,-0.3641,0.568,31.9158,4.6628,1.3016,28.7198
2010/4/21,17.8711,17.9925,17.6976,17.9404,0.8039,0.8718,32.1724,4.7003,1.3121,28.9507
2010/4/22,17.9448,17.9665,17.3421,17.5849,-1.9816,0.9522,31.5348,4.6071,1.2861,28.377
2010/4/23,17.5849,17.767,16.9606,17.1254,-2.6134,0.8582,30.7107,4.4867,1.2525,27.6354
2010/4/26,17.2511,18.0358,17.2424,17.689,3.2911,1.1624,31.7214,4.6344,1.2937,28.5449
2010/4/27,17.5589,18.1139,17.2468,18.0141,1.8382,0.9602,32.3045,4.7196,1.3175,29.0697
2010/4/28,17.7323,18.3393,17.5156,18.0618,0.2647,0.724,32.3901,4.7321,1.321,29.1466
2010/4/29,18.1095,18.361,17.2554,17.5589,-2.7844,0.7043,31.4882,4.6003,1.2842,28.335
2010/4/30,16.2106,16.6918,15.803,16.1499,-8.0247,2.161,28.9614,4.2312,1.1811,26.0612
2010/5/4,15.6513,16.2756,15.6513,15.9764,-1.0738,0.4352,28.6504,4.1857,1.1685,25.7814
2010/5/5,16.0632,16.1238,15.4128,15.6339,-2.1438,1.1031,28.0361,4.096,1.1434,25.2287
2010/5/6,15.6513,15.7727,14.7928,14.8189,-5.2135,1.3655,26.5745,3.8825,1.0838,23.9134
2010/5/7,14.6758,15.04,14.3073,14.8492,0.2048,0.8213,26.6289,3.8904,1.086,23.9623
2010/5/10,14.8015,15.1093,14.6541,14.9533,0.7007,0.7701,26.8155,3.9177,1.0936,24.1303
2010/5/11,15.2611,15.6079,14.8969,14.9359,-0.116,0.9142,26.7844,3.9131,1.0924,24.1023
2010/5/12,14.9099,15.1093,14.4417,14.7842,-1.016,0.5009,26.5123,3.8734,1.0813,23.8574
2010/5/13,14.7885,15.4475,14.7885,15.4388,4.4282,0.54,27.6863,4.0449,1.1291,24.9138
2010/5/14,15.4128,15.4128,15.0877,15.3001,-0.8986,0.3273,27.4375,4.0085,1.119,24.69
2010/5/17,15.0009,15.1614,14.4373,14.524,-5.0723,0.3678,26.0458,3.8052,1.0622,23.4376
2010/5/18,14.4763,14.9489,14.4026,14.7842,1.791,0.4197,26.5123,3.8734,1.0813,23.8574
2010/5/19,14.7755,15.0703,14.6931,14.8926,0.7331,0.4012,26.7066,3.9018,1.0892,24.0323
2010/5/20,14.8665,15.3044,14.5674,14.6454,-1.6594,0.6449,26.2635,3.837,1.0711,23.6335
2010/5/21,14.4156,14.7755,14.2639,14.7495,0.7105,0.4291,26.4501,3.8643,1.0787,23.8014
2010/5/24,14.8926,15.3695,14.8709,15.2264,3.2334,0.4874,27.3053,3.9892,1.1136,24.571
2010/5/25,15.1744,15.2177,14.8622,14.9489,-1.8223,0.3117,26.8077,3.9165,1.0933,24.1233
2010/5/26,14.9793,15.3261,14.9793,15.2307,1.8852,0.3457,27.3131,3.9904,1.1139,24.578
2010/5/27,15.1744,15.5169,14.9793,15.4648,1.5371,0.3738,27.7329,4.0517,1.131,24.9558
2010/5/28,15.6079,15.9548,15.4952,15.6643,1.2896,0.4549,28.0906,4.1039,1.1456,25.2777
2010/5/31,15.6036,15.7163,15.183,15.196,-2.9892,0.2494,27.2509,3.9813,1.1114,24.5221
2010/6/1,15.079,15.3044,14.4937,14.6541,-3.5663,0.3872,26.279,3.8393,1.0717,23.6475
2010/6/2,14.6541,15.1917,14.2899,15.1787,3.5799,0.4738,27.2198,3.9767,1.1101,24.4941
2010/6/3,15.1787,15.1787,15.1787,15.1787,0,--,27.2198,3.9767,1.1101,24.4941
2010/6/4,15.1223,15.1223,14.6324,14.7625,-2.7421,0.3979,26.4734,3.8677,1.0797,23.8224
2010/6/7,14.4373,14.524,13.7827,13.787,-6.6079,1.1024,24.7241,3.6121,1.0083,22.2483
2010/6/8,13.9084,14.1599,13.722,13.7523,-0.2516,0.6635,24.6619,3.603,1.0058,22.1923
2010/6/9,13.8824,14.0905,13.722,14.0558,2.2068,0.6108,25.2061,3.6825,1.028,22.682
2010/6/10,14.0124,14.0818,13.8087,13.9171,-0.987,0.6687,24.9573,3.6462,1.0178,22.4581
2010/6/11,14.0038,14.1078,13.8954,13.9127,-0.0312,0.4945,24.9495,3.6451,1.0175,22.4511
2010/6/17,14.0038,14.3983,14.0038,14.1945,2.0256,0.6837,25.4549,3.7189,1.0381,22.9059
2010/6/18,14.2422,14.4633,13.8304,13.9648,-1.6188,0.5315,25.0428,3.6587,1.0213,22.5351
